站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X220,學甲,2026-01-17,23.230367,120.182187,0.0011612521,0.0,0.11,0.28400183
C0X220,學甲,2026-01-18,23.230367,120.182187,0.000764813,0.0,0.07,0.8533323
C0X220,學甲,2026-01-19,23.230367,120.182187,0.00065136224,0.0,0.12,0.0026626978
C0X220,學甲,2026-01-20,23.230367,120.182187,0.00074297225,0.0,0.1,5.1316492e-05
C0X220,學甲,2026-01-21,23.230367,120.182187,0.00077216845,0.0,0.09,0.29606983
C0X220,學甲,2026-01-22,23.230367,120.182187,0.00081738475,0.0,0.14,0.16202305
C0X220,學甲,2026-01-23,23.230367,120.182187,0.0013998449,1.0,0.08,0.0006568093
C0X220,學甲,2026-01-24,23.230367,120.182187,0.0032983741,1.0,0.07,2.143889e-06
C0X220,學甲,2026-01-25,23.230367,120.182187,0.003495359,0.0,0.07,2.8268778e-08
C0X220,學甲,2026-01-26,23.230367,120.182187,0.003331315,0.0,0.05,0.0005975088
C0X220,學甲,2026-01-27,23.230367,120.182187,0.0021707977,0.0,0.05,0.008183098
C0X220,學甲,2026-01-28,23.230367,120.182187,0.0013203205,0.0,0.07,2.0919822e-06
C0X220,學甲,2026-01-29,23.230367,120.182187,0.0010067928,1.0,0.07,3.6112868e-07
C0X220,學甲,2026-01-30,23.230367,120.182187,0.0009959756,1.0,0.06,6.266321e-08
C0X220,學甲,2026-01-31,23.230367,120.182187,0.0012485875,1.0,0.05,1.8914436e-08
C0X220,學甲,2026-02-01,23.230367,120.182187,0.0019811436,1.0,0.05,3.578629e-09
C0X220,學甲,2026-02-02,23.230367,120.182187,0.002465194,1.0,0.04,1.6006909e-09
C0X220,學甲,2026-02-03,23.230367,120.182187,0.003298363,1.0,0.04,1.0706308e-09
C0X220,學甲,2026-02-04,23.230367,120.182187,0.005072001,1.0,0.03,3.6670522e-09
C0X220,學甲,2026-02-05,23.230367,120.182187,0.0058854697,1.0,0.03,5.4062643e-09
C0X220,學甲,2026-02-06,23.230367,120.182187,0.0052066874,0.0,0.03,7.216644e-09
C0X220,學甲,2026-02-07,23.230367,120.182187,0.004525552,0.0,0.04,9.63271e-09
C0X220,學甲,2026-02-08,23.230367,120.182187,0.0057938327,0.0,0.04,9.1429e-09
C0X220,學甲,2026-02-09,23.230367,120.182187,0.006321421,1.0,0.03,2.5623599e-09
C0X220,學甲,2026-02-10,23.230367,120.182187,0.0049075154,0.0,0.06,6.2484045e-09
C0X220,學甲,2026-02-11,23.230367,120.182187,0.0026575525,1.0,0.13,1.2273724e-08
C0X220,學甲,2026-02-12,23.230367,120.182187,0.002322294,0.0,0.03,7.2232544e-09
C0X220,學甲,2026-02-13,23.230367,120.182187,0.0037576088,0.0,0.02,8.7279615e-09
C0X220,學甲,2026-02-14,23.230367,120.182187,0.006444527,0.0,0.04,5.849199e-10
C0X220,學甲,2026-02-15,23.230367,120.182187,0.008799128,0.0,0.05,4.7615095e-10
C0X220,學甲,2026-02-16,23.230367,120.182187,0.008462467,0.0,0.07,3.852738e-10
C0X220,學甲,2026-02-17,23.230367,120.182187,0.0075506386,,0.23,4.7687077e-10
C0X220,學甲,2026-02-18,23.230367,120.182187,0.004838483,,0.57,4.4680784e-10
C0X220,學甲,2026-02-19,23.230367,120.182187,0.0031545882,,0.38,2.751344e-10
C0X220,學甲,2026-02-20,23.230367,120.182187,0.0048684618,,0.14,1.6572602e-10
C0X220,學甲,2026-02-21,23.230367,120.182187,0.01833008,,0.06,1.246617e-09
C0X220,學甲,2026-02-22,23.230367,120.182187,0.02961726,,0.32,3.1903494e-07
C0X220,學甲,2026-02-23,23.230367,120.182187,0.02234275,,0.3,7.071422e-05
C0X220,學甲,2026-02-24,23.230367,120.182187,0.031039163,,0.04,0.015732592
C0X220,學甲,2026-02-25,23.230367,120.182187,0.025055517,,0.19,0.7807556
C0X220,學甲,2026-02-26,23.230367,120.182187,0.03029136,,0.09,0.9994419
C0X220,學甲,2026-02-27,23.230367,120.182187,0.03733376,,0.07,0.9999483
C0X220,學甲,2026-02-28,23.230367,120.182187,0.031080425,,0.11,0.999963
C0X220,學甲,2026-03-01,23.230367,120.182187,0.015207483,,0.14,0.9999324
C0X220,學甲,2026-03-02,23.230367,120.182187,0.006063474,,0.11,0.99983907
C0X220,學甲,2026-03-03,23.230367,120.182187,0.007057374,,0.04,0.993358
C0X220,學甲,2026-03-04,23.230367,120.182187,0.016655276,,0.03,0.9941914
C0X220,學甲,2026-03-05,23.230367,120.182187,0.022009667,,0.07,0.99151254
C0X220,學甲,2026-03-06,23.230367,120.182187,0.0317205,,0.07,0.86404145
C0X220,學甲,2026-03-07,23.230367,120.182187,,,0.24,0.96556574
