站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0X220,學甲,2026-02-07,23.230367,120.182187,0.004525552,0.0,0.04,9.63271e-09,0.0
C0X220,學甲,2026-02-08,23.230367,120.182187,0.00579383,0.0,0.04,9.1429e-09,0.0
C0X220,學甲,2026-02-09,23.230367,120.182187,0.006321415,1.0,0.03,2.5623599e-09,0.0
C0X220,學甲,2026-02-10,23.230367,120.182187,0.0049075154,0.0,0.06,6.2484045e-09,0.0
C0X220,學甲,2026-02-11,23.230367,120.182187,0.0026575525,1.0,0.13,1.2273724e-08,0.0
C0X220,學甲,2026-02-12,23.230367,120.182187,0.002322294,0.0,0.03,7.2232544e-09,0.0
C0X220,學甲,2026-02-13,23.230367,120.182187,0.0037576088,0.0,0.02,8.7279775e-09,0.0
C0X220,學甲,2026-02-14,23.230367,120.182187,0.006444527,0.0,0.04,5.849199e-10,0.0
C0X220,學甲,2026-02-15,23.230367,120.182187,0.008799128,0.0,0.05,4.7615095e-10,0.0
C0X220,學甲,2026-02-16,23.230367,120.182187,0.008462467,0.0,0.07,3.852738e-10,0.0
C0X220,學甲,2026-02-17,23.230367,120.182187,0.0075506386,,0.23,4.7687077e-10,0.0
C0X220,學甲,2026-02-18,23.230367,120.182187,0.004838483,,0.57,4.4680784e-10,0.0
C0X220,學甲,2026-02-19,23.230367,120.182187,0.0030328685,,0.38,2.751344e-10,0.0
C0X220,學甲,2026-02-20,23.230367,120.182187,0.00499796,,0.14,1.6572602e-10,0.0
C0X220,學甲,2026-02-21,23.230367,120.182187,0.019926706,,0.05,7.5913875e-10,0.0
C0X220,學甲,2026-02-22,23.230367,120.182187,0.030832786,,0.3,3.5568806e-09,0.0
C0X220,學甲,2026-02-23,23.230367,120.182187,0.021089321,,0.28,1.3361353e-08,0.0
C0X220,學甲,2026-02-24,23.230367,120.182187,0.029088743,,0.04,5.882217e-09,0.0
C0X220,學甲,2026-02-25,23.230367,120.182187,0.024290476,,0.18,8.695642e-09,0.0
C0X220,學甲,2026-02-26,23.230367,120.182187,0.03207009,,0.13,1.6967505e-08,0.0
C0X220,學甲,2026-02-27,23.230367,120.182187,0.0390321,,0.1,2.637801e-08,0.0
C0X220,學甲,2026-02-28,23.230367,120.182187,0.038623538,,0.12,1.5581724e-08,0.0
C0X220,學甲,2026-03-01,23.230367,120.182187,0.025599424,,0.17,7.861644e-09,0.0
C0X220,學甲,2026-03-02,23.230367,120.182187,0.010456787,,0.08,6.405154e-08,0.0
C0X220,學甲,2026-03-03,23.230367,120.182187,0.012291098,,0.04,1.7385756e-06,0.0
C0X220,學甲,2026-03-04,23.230367,120.182187,0.039020434,,0.02,0.00030256552,0.0
C0X220,學甲,2026-03-05,23.230367,120.182187,0.09229283,,0.39,3.1420808e-09,0.0
C0X220,學甲,2026-03-06,23.230367,120.182187,0.15583427,,0.92,1.5775194e-09,0.0
C0X220,學甲,2026-03-07,23.230367,120.182187,0.19236915,,0.92,3.4543512e-09,0.0
C0X220,學甲,2026-03-08,23.230367,120.182187,0.106760606,,0.85,1.616209e-08,1.0
C0X220,學甲,2026-03-09,23.230367,120.182187,0.026259147,,0.73,6.849244e-09,0.0
C0X220,學甲,2026-03-10,23.230367,120.182187,0.06825743,,0.98,4.874084e-09,0.0
C0X220,學甲,2026-03-11,23.230367,120.182187,0.087550186,,0.99,1.7141752e-09,0.0
C0X220,學甲,2026-03-12,23.230367,120.182187,0.309973,,0.99,4.2369938e-10,1.0
C0X220,學甲,2026-03-13,23.230367,120.182187,0.53045595,,0.99,1.4031846e-09,0.0
C0X220,學甲,2026-03-14,23.230367,120.182187,0.6890505,,0.98,3.4268026e-09,0.0
C0X220,學甲,2026-03-15,23.230367,120.182187,0.72763044,,0.95,2.570036e-08,0.0
C0X220,學甲,2026-03-16,23.230367,120.182187,0.72571754,,0.84,9.949204e-08,0.0
C0X220,學甲,2026-03-17,23.230367,120.182187,0.719393,,0.63,8.190161e-08,0.0
C0X220,學甲,2026-03-18,23.230367,120.182187,0.73997504,,0.45,1.0919021e-07,0.0
C0X220,學甲,2026-03-19,23.230367,120.182187,0.7448538,,0.55,2.3815127e-07,0.0
C0X220,學甲,2026-03-20,23.230367,120.182187,0.72531134,,0.75,7.6735205e-07,0.0
C0X220,學甲,2026-03-21,23.230367,120.182187,0.6460026,,0.87,1.6075597e-06,0.0
C0X220,學甲,2026-03-22,23.230367,120.182187,0.473312,,0.9,0.999383,0.0
C0X220,學甲,2026-03-23,23.230367,120.182187,0.38367033,,0.89,0.9997898,0.0
C0X220,學甲,2026-03-24,23.230367,120.182187,0.19292781,,0.89,0.9903331,0.0
C0X220,學甲,2026-03-25,23.230367,120.182187,0.03421074,,0.76,0.98933524,0.0
C0X220,學甲,2026-03-26,23.230367,120.182187,0.0069765546,,0.58,0.99794996,0.0
C0X220,學甲,2026-03-27,23.230367,120.182187,0.004986709,,0.48,0.99947274,0.0
C0X220,學甲,2026-03-28,23.230367,120.182187,,,0.42,0.9998026,0.0
C0X220,學甲,2026-03-29,23.230367,120.182187,,,,,0.0
C0X220,學甲,2026-03-30,23.230367,120.182187,,,,,0.0
