站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0X220,學甲,2026-01-24,23.230367,120.182187,0.0032983741,1.0,0.07,2.143889e-06,0.0
C0X220,學甲,2026-01-25,23.230367,120.182187,0.003495359,0.0,0.07,2.8268778e-08,0.0
C0X220,學甲,2026-01-26,23.230367,120.182187,0.003331315,0.0,0.05,0.0005975088,0.0
C0X220,學甲,2026-01-27,23.230367,120.182187,0.0021707986,0.0,0.05,0.008183098,0.0
C0X220,學甲,2026-01-28,23.230367,120.182187,0.0013203218,0.0,0.07,2.091986e-06,0.0
C0X220,學甲,2026-01-29,23.230367,120.182187,0.0010067928,1.0,0.07,3.61128e-07,0.0
C0X220,學甲,2026-01-30,23.230367,120.182187,0.0009959756,1.0,0.06,6.266321e-08,0.0
C0X220,學甲,2026-01-31,23.230367,120.182187,0.0012485875,1.0,0.05,1.8914436e-08,0.0
C0X220,學甲,2026-02-01,23.230367,120.182187,0.0019811436,1.0,0.05,3.578629e-09,0.0
C0X220,學甲,2026-02-02,23.230367,120.182187,0.002465194,1.0,0.04,1.6006909e-09,0.0
C0X220,學甲,2026-02-03,23.230367,120.182187,0.003298363,1.0,0.04,1.0706308e-09,0.0
C0X220,學甲,2026-02-04,23.230367,120.182187,0.005072001,1.0,0.03,3.6670522e-09,0.0
C0X220,學甲,2026-02-05,23.230367,120.182187,0.0058854697,1.0,0.03,5.4062643e-09,0.0
C0X220,學甲,2026-02-06,23.230367,120.182187,0.0052066874,0.0,0.03,7.216644e-09,0.0
C0X220,學甲,2026-02-07,23.230367,120.182187,0.004525552,0.0,0.04,9.63271e-09,0.0
C0X220,學甲,2026-02-08,23.230367,120.182187,0.0057938327,0.0,0.04,9.1429e-09,0.0
C0X220,學甲,2026-02-09,23.230367,120.182187,0.006321421,1.0,0.03,2.5623599e-09,0.0
C0X220,學甲,2026-02-10,23.230367,120.182187,0.0049075154,0.0,0.06,6.2484045e-09,0.0
C0X220,學甲,2026-02-11,23.230367,120.182187,0.0026575525,1.0,0.13,1.2273724e-08,0.0
C0X220,學甲,2026-02-12,23.230367,120.182187,0.002322294,0.0,0.03,7.2232544e-09,0.0
C0X220,學甲,2026-02-13,23.230367,120.182187,0.0037576088,0.0,0.02,8.7279775e-09,0.0
C0X220,學甲,2026-02-14,23.230367,120.182187,0.006444527,0.0,0.04,5.849199e-10,0.0
C0X220,學甲,2026-02-15,23.230367,120.182187,0.008799128,0.0,0.05,4.7615095e-10,0.0
C0X220,學甲,2026-02-16,23.230367,120.182187,0.008462467,0.0,0.07,3.852738e-10,0.0
C0X220,學甲,2026-02-17,23.230367,120.182187,0.0075506386,,0.23,4.7687077e-10,0.0
C0X220,學甲,2026-02-18,23.230367,120.182187,0.004838483,,0.57,4.4680784e-10,0.0
C0X220,學甲,2026-02-19,23.230367,120.182187,0.0030328685,,0.38,2.751344e-10,0.0
C0X220,學甲,2026-02-20,23.230367,120.182187,0.00499796,,0.14,1.6572602e-10,0.0
C0X220,學甲,2026-02-21,23.230367,120.182187,0.019926706,,0.05,7.5913875e-10,0.0
C0X220,學甲,2026-02-22,23.230367,120.182187,0.030832786,,0.3,3.5568806e-09,0.0
C0X220,學甲,2026-02-23,23.230367,120.182187,0.021089321,,0.28,1.3361353e-08,0.0
C0X220,學甲,2026-02-24,23.230367,120.182187,0.029088743,,0.04,5.882217e-09,0.0
C0X220,學甲,2026-02-25,23.230367,120.182187,0.024290476,,0.18,8.695642e-09,0.0
C0X220,學甲,2026-02-26,23.230367,120.182187,0.03355752,,0.13,1.6967505e-08,0.0
C0X220,學甲,2026-02-27,23.230367,120.182187,0.048570573,,0.1,2.637801e-08,0.0
C0X220,學甲,2026-02-28,23.230367,120.182187,0.046754405,,0.13,3.3866297e-07,0.0
C0X220,學甲,2026-03-01,23.230367,120.182187,0.02721194,,0.19,0.10962567,0.0
C0X220,學甲,2026-03-02,23.230367,120.182187,0.011774424,,0.12,0.29841524,0.0
C0X220,學甲,2026-03-03,23.230367,120.182187,0.016319325,,0.05,0.7920443,0.0
C0X220,學甲,2026-03-04,23.230367,120.182187,0.042866927,,0.03,0.86698264,0.0
C0X220,學甲,2026-03-05,23.230367,120.182187,0.05995654,,0.46,0.9880725,0.0
C0X220,學甲,2026-03-06,23.230367,120.182187,0.10979928,,0.79,0.9992561,0.0
C0X220,學甲,2026-03-07,23.230367,120.182187,0.15151939,,0.94,0.9995071,0.0
C0X220,學甲,2026-03-08,23.230367,120.182187,0.07707723,,0.94,0.9994218,0.0
C0X220,學甲,2026-03-09,23.230367,120.182187,0.16287234,,0.62,0.9752924,0.0
C0X220,學甲,2026-03-10,23.230367,120.182187,0.2948765,,0.86,0.73449147,0.0
C0X220,學甲,2026-03-11,23.230367,120.182187,0.21076915,,0.96,0.08436242,0.0
C0X220,學甲,2026-03-12,23.230367,120.182187,0.31849885,,0.9,0.010163323,0.0
C0X220,學甲,2026-03-13,23.230367,120.182187,0.6288555,,0.91,0.5132412,0.0
C0X220,學甲,2026-03-14,23.230367,120.182187,,,0.94,0.99833226,0.0
C0X220,學甲,2026-03-15,23.230367,120.182187,,,,,0.0
C0X220,學甲,2026-03-16,23.230367,120.182187,,,,,0.0
