站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z200,萬榮,2026-02-20,23.709219,121.420106,0.025593609,1.0,0.04,8.9883834e-10,0.0046999999321997,0.0087320339,0.3
C0Z200,萬榮,2026-02-21,23.709219,121.420106,0.017715495,1.0,0.03,4.8036625e-10,0.0027999999001622,0.0102365855,0.0
C0Z200,萬榮,2026-02-22,23.709219,121.420106,0.047301345,0.0,0.03,8.661637e-10,0.0031000000890344,0.010542687,0.0
C0Z200,萬榮,2026-02-23,23.709219,121.420106,0.07136301,0.0,0.03,1.6510047e-09,0.0032999999821186,0.0105707385,0.0
C0Z200,萬榮,2026-02-24,23.709219,121.420106,0.07122038,1.0,0.02,2.1890831e-09,0.0080000003799796,0.0105739655,0.0
C0Z200,萬榮,2026-02-25,23.709219,121.420106,0.04217421,1.0,0.01,2.4326474e-09,0.0161000005900859,0.0107226521,0.3
C0Z200,萬榮,2026-02-26,23.709219,121.420106,0.031515,1.0,0.01,2.2454798e-09,0.026300000026822,0.0109109795,0.3
C0Z200,萬榮,2026-02-27,23.709219,121.420106,0.021342115,1.0,0.01,2.1618758e-09,0.0209999997168779,0.0112207131,0.0
C0Z200,萬榮,2026-02-28,23.709219,121.420106,0.016835812,1.0,0.01,2.1076032e-09,0.0114000001922249,0.0121590719,0.0
C0Z200,萬榮,2026-03-01,23.709219,121.420106,0.012260328,1.0,0.01,1.2894139e-09,0.0070000002160668,0.012492517,0.0
C0Z200,萬榮,2026-03-02,23.709219,121.420106,0.008265092,1.0,0.01,2.4123725e-09,0.0099999997764825,0.013627314,0.0
C0Z200,萬榮,2026-03-03,23.709219,121.420106,0.001266296,1.0,0.02,2.2443707e-09,0.0196000002324581,0.0152605847,0.0
C0Z200,萬榮,2026-03-04,23.709219,121.420106,0.0030855632,1.0,0.06,4.4789257e-09,0.036200001835823,0.0177503768,0.0
C0Z200,萬榮,2026-03-05,23.709219,121.420106,0.012034738,1.0,0.38,6.6885653e-09,0.0842999964952468,0.0217403267,0.4
C0Z200,萬榮,2026-03-06,23.709219,121.420106,0.023942921,1.0,0.84,9.964033e-09,0.1035000011324882,0.02460487,0.0
C0Z200,萬榮,2026-03-07,23.709219,121.420106,0.023197811,1.0,0.92,3.5485388e-09,0.0812999978661537,0.0244194251,0.4
C0Z200,萬榮,2026-03-08,23.709219,121.420106,0.07127987,1.0,0.94,6.7252537e-09,0.0873999968171119,0.0253212415,1.0
C0Z200,萬榮,2026-03-09,23.709219,121.420106,0.059316657,1.0,0.96,4.384486e-09,0.0566000007092952,0.0290170107,0.0
