站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0Z200,萬榮,2026-01-16,23.709219,121.420106,0.003303529,0.0,0.03,4.3262367e-09
C0Z200,萬榮,2026-01-17,23.709219,121.420106,0.0015135062,0.0,0.03,5.807182e-09
C0Z200,萬榮,2026-01-18,23.709219,121.420106,0.0011867333,1.0,0.03,4.522215e-09
C0Z200,萬榮,2026-01-19,23.709219,121.420106,0.0007914445,1.0,0.02,2.5913431e-09
C0Z200,萬榮,2026-01-20,23.709219,121.420106,0.00072626804,1.0,0.01,1.8271644e-09
C0Z200,萬榮,2026-01-21,23.709219,121.420106,0.0010701566,1.0,0.01,2.0891564e-09
C0Z200,萬榮,2026-01-22,23.709219,121.420106,0.0013781152,1.0,0.01,1.3293906e-09
C0Z200,萬榮,2026-01-23,23.709219,121.420106,0.0017154866,1.0,0.02,9.873824e-10
C0Z200,萬榮,2026-01-24,23.709219,121.420106,0.0018350084,0.0,0.01,6.4843475e-10
C0Z200,萬榮,2026-01-25,23.709219,121.420106,0.0026897357,0.0,0.01,1.0242722e-09
C0Z200,萬榮,2026-01-26,23.709219,121.420106,0.004010366,0.0,0.02,1.3488813e-09
C0Z200,萬榮,2026-01-27,23.709219,121.420106,0.0050824764,0.0,0.03,2.4629758e-09
C0Z200,萬榮,2026-01-28,23.709219,121.420106,0.0022808698,1.0,0.04,2.7214597e-09
C0Z200,萬榮,2026-01-29,23.709219,121.420106,0.0017263966,0.0,0.03,4.9623163e-09
C0Z200,萬榮,2026-01-30,23.709219,121.420106,0.0029070887,1.0,0.04,7.9947435e-09
C0Z200,萬榮,2026-01-31,23.709219,121.420106,0.0028204315,1.0,0.04,5.6261094e-09
C0Z200,萬榮,2026-02-01,23.709219,121.420106,0.005487029,1.0,0.04,5.2317524e-09
C0Z200,萬榮,2026-02-02,23.709219,121.420106,0.0042343354,0.0,0.04,6.662095e-09
C0Z200,萬榮,2026-02-03,23.709219,121.420106,0.0014596205,0.0,0.04,7.2317183e-09
C0Z200,萬榮,2026-02-04,23.709219,121.420106,0.0009014906,1.0,0.04,1.275528e-08
C0Z200,萬榮,2026-02-05,23.709219,121.420106,0.0011125978,1.0,0.05,1.6230608e-08
C0Z200,萬榮,2026-02-06,23.709219,121.420106,0.001652993,0.0,0.05,1.1225899e-08
C0Z200,萬榮,2026-02-07,23.709219,121.420106,0.0032048589,0.0,0.05,1.6320696e-08
C0Z200,萬榮,2026-02-08,23.709219,121.420106,0.0029835964,0.0,0.04,1.8377872e-08
C0Z200,萬榮,2026-02-09,23.709219,121.420106,0.003025156,1.0,0.06,9.79785e-09
C0Z200,萬榮,2026-02-10,23.709219,121.420106,0.00534305,1.0,0.06,6.1800742e-09
C0Z200,萬榮,2026-02-11,23.709219,121.420106,0.00653876,1.0,0.09,4.305624e-09
C0Z200,萬榮,2026-02-12,23.709219,121.420106,0.009861713,0.0,0.21,4.640507e-09
C0Z200,萬榮,2026-02-13,23.709219,121.420106,0.017962862,0.0,0.24,5.121586e-09
C0Z200,萬榮,2026-02-14,23.709219,121.420106,0.024277402,0.0,0.32,3.545481e-09
C0Z200,萬榮,2026-02-15,23.709219,121.420106,0.024898624,0.0,0.32,2.4997873e-09
C0Z200,萬榮,2026-02-16,23.709219,121.420106,0.021092743,1.0,0.21,2.2836921e-09
C0Z200,萬榮,2026-02-17,23.709219,121.420106,0.019849129,,0.11,3.771101e-09
C0Z200,萬榮,2026-02-18,23.709219,121.420106,0.030374043,,0.08,3.3733532e-09
C0Z200,萬榮,2026-02-19,23.709219,121.420106,0.03208636,,0.06,1.44421e-09
C0Z200,萬榮,2026-02-20,23.709219,121.420106,0.009923682,,0.04,1.6912793e-09
C0Z200,萬榮,2026-02-21,23.709219,121.420106,0.004824948,,0.04,4.179925e-09
C0Z200,萬榮,2026-02-22,23.709219,121.420106,0.0043514976,,0.03,7.564306e-09
C0Z200,萬榮,2026-02-23,23.709219,121.420106,0.0036810387,,0.02,1.3535726e-08
C0Z200,萬榮,2026-02-24,23.709219,121.420106,0.004908754,,0.02,1.1331697e-08
C0Z200,萬榮,2026-02-25,23.709219,121.420106,0.005872903,,0.01,1.5534216e-08
C0Z200,萬榮,2026-02-26,23.709219,121.420106,0.0077574598,,0.01,3.602752e-08
C0Z200,萬榮,2026-02-27,23.709219,121.420106,0.011595132,,0.01,8.1319605e-08
C0Z200,萬榮,2026-02-28,23.709219,121.420106,0.008149683,,0.02,1.3946077e-07
C0Z200,萬榮,2026-03-01,23.709219,121.420106,0.009080205,,0.02,1.6101865e-07
C0Z200,萬榮,2026-03-02,23.709219,121.420106,0.023447294,,0.02,2.4061134e-07
C0Z200,萬榮,2026-03-03,23.709219,121.420106,0.011980697,,0.03,8.592e-07
C0Z200,萬榮,2026-03-04,23.709219,121.420106,0.022361195,,0.05,3.943656e-06
C0Z200,萬榮,2026-03-05,23.709219,121.420106,0.12276706,,0.09,2.680512e-06
C0Z200,萬榮,2026-03-06,23.709219,121.420106,,,0.44,2.7107924e-06
