站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0UB10,蘇澳,2026-02-12,24.5969,121.8571,0.052121934,0.0,0.98,2.7784672e-09,0.0,0.0
C0UB10,蘇澳,2026-02-13,24.5969,121.8571,0.07281389,0.0,0.97,1.9260717e-09,0.0,0.0
C0UB10,蘇澳,2026-02-14,24.5969,121.8571,0.1089967,0.0,0.97,1.1399501e-09,1.0,0.0
C0UB10,蘇澳,2026-02-15,24.5969,121.8571,0.10554936,0.0,0.98,6.619558e-10,0.3,0.0
C0UB10,蘇澳,2026-02-16,24.5969,121.8571,0.07937514,1.0,0.98,5.9689226e-10,0.0,0.0
C0UB10,蘇澳,2026-02-17,24.5969,121.8571,0.1531073,0.0,0.99,9.685599e-10,0.0,0.0
C0UB10,蘇澳,2026-02-18,24.5969,121.8571,0.2793193,1.0,0.98,1.2219131e-09,0.0,0.0
C0UB10,蘇澳,2026-02-19,24.5969,121.8571,0.24217068,1.0,0.98,6.3610395e-10,1.0,0.0
C0UB10,蘇澳,2026-02-20,24.5969,121.8571,0.13265628,1.0,0.98,4.660223e-10,1.0,0.0
C0UB10,蘇澳,2026-02-21,24.5969,121.8571,0.072118595,1.0,0.98,2.9455857e-10,0.0,0.0
C0UB10,蘇澳,2026-02-22,24.5969,121.8571,0.038164977,0.0,0.97,6.354297e-10,0.0,0.0
C0UB10,蘇澳,2026-02-23,24.5969,121.8571,0.047067773,0.0,0.8,9.199291e-10,0.0,0.0
C0UB10,蘇澳,2026-02-24,24.5969,121.8571,0.053832516,0.0,0.46,6.900972e-10,0.4,0.0
C0UB10,蘇澳,2026-02-25,24.5969,121.8571,0.032422576,1.0,0.11,5.997956e-10,1.0,0.0
C0UB10,蘇澳,2026-02-26,24.5969,121.8571,0.05676781,1.0,0.01,5.844816e-10,0.3,0.0
C0UB10,蘇澳,2026-02-27,24.5969,121.8571,0.12737635,1.0,0.01,6.3572064e-10,0.0,0.0
C0UB10,蘇澳,2026-02-28,24.5969,121.8571,0.1179008,0.0,0.03,8.0080315e-10,0.0,0.0
C0UB10,蘇澳,2026-03-01,24.5969,121.8571,0.12748942,0.0,0.06,4.805972e-10,0.0,0.0
C0UB10,蘇澳,2026-03-02,24.5969,121.8571,0.120568246,1.0,0.17,9.591583e-10,0.0,0.0
C0UB10,蘇澳,2026-03-03,24.5969,121.8571,0.054924715,1.0,0.03,8.5492713e-10,0.0,0.0
C0UB10,蘇澳,2026-03-04,24.5969,121.8571,0.19327123,1.0,0.3,7.4547873e-10,0.0,0.0
C0UB10,蘇澳,2026-03-05,24.5969,121.8571,0.5400029,1.0,0.83,2.3458706e-09,1.0,0.0
C0UB10,蘇澳,2026-03-06,24.5969,121.8571,0.40664205,1.0,0.99,1.553969e-09,0.0,0.0
C0UB10,蘇澳,2026-03-07,24.5969,121.8571,0.35763523,1.0,0.99,1.4734756e-09,1.0,0.0
C0UB10,蘇澳,2026-03-08,24.5969,121.8571,0.30336693,0.0,0.99,3.4610586e-09,1.0,0.0
C0UB10,蘇澳,2026-03-09,24.5969,121.8571,0.28321663,0.0,0.97,5.0055884e-09,0.0,0.0
C0UB10,蘇澳,2026-03-10,24.5969,121.8571,0.30012006,1.0,0.99,8.120642e-09,0.0,0.0
C0UB10,蘇澳,2026-03-11,24.5969,121.8571,0.45952633,0.0,0.98,9.836178e-09,1.0,0.0
C0UB10,蘇澳,2026-03-12,24.5969,121.8571,0.643947,0.0,0.96,7.4149007e-09,1.0,0.0
C0UB10,蘇澳,2026-03-13,24.5969,121.8571,0.70350844,1.0,0.95,1.10467155e-08,1.0,0.0
C0UB10,蘇澳,2026-03-14,24.5969,121.8571,0.6645126,0.0,0.9,2.6406049e-08,1.0,0.0
C0UB10,蘇澳,2026-03-15,24.5969,121.8571,0.7276822,0.0,0.91,2.3247365e-08,1.0,0.0
C0UB10,蘇澳,2026-03-16,24.5969,121.8571,0.06874837,0.0,0.97,6.0132854e-09,1.0,0.0
C0UB10,蘇澳,2026-03-17,24.5969,121.8571,0.014601284,,0.99,2.5045073e-09,0.3,0.0
C0UB10,蘇澳,2026-03-18,24.5969,121.8571,0.4328228,,1.0,3.410846e-09,0.0,0.0
C0UB10,蘇澳,2026-03-19,24.5969,121.8571,0.90009123,,1.0,3.3818635e-09,0.0,0.0
C0UB10,蘇澳,2026-03-20,24.5969,121.8571,0.96612495,,1.0,6.1004597e-09,0.0,0.0
C0UB10,蘇澳,2026-03-21,24.5969,121.8571,0.9847188,,1.0,1.8290901e-08,0.0,0.0
C0UB10,蘇澳,2026-03-22,24.5969,121.8571,0.99309933,,1.0,0.8962009,0.0,0.0
C0UB10,蘇澳,2026-03-23,24.5969,121.8571,0.99583036,,0.99,0.9968648,0.0,
C0UB10,蘇澳,2026-03-24,24.5969,121.8571,0.9955632,,0.99,0.9987023,0.0,
C0UB10,蘇澳,2026-03-25,24.5969,121.8571,0.9788936,,1.0,0.99691886,0.0,
C0UB10,蘇澳,2026-03-26,24.5969,121.8571,0.9783145,,0.99,0.99383634,0.4,
C0UB10,蘇澳,2026-03-27,24.5969,121.8571,0.9854194,,0.99,0.88727736,1.0,
C0UB10,蘇澳,2026-03-28,24.5969,121.8571,0.9890182,,0.99,0.3250621,1.0,
C0UB10,蘇澳,2026-03-29,24.5969,121.8571,0.98746324,,0.98,0.10111541,1.0,
C0UB10,蘇澳,2026-03-30,24.5969,121.8571,0.9862467,,0.96,0.99982315,1.0,
C0UB10,蘇澳,2026-03-31,24.5969,121.8571,0.98605496,,0.95,0.9998041,0.0,
C0UB10,蘇澳,2026-04-01,24.5969,121.8571,0.9833162,,0.96,0.9997274,0.0,
C0UB10,蘇澳,2026-04-02,24.5969,121.8571,,,0.96,0.9831855,0.0,
C0UB10,蘇澳,2026-04-03,24.5969,121.8571,,,,,0.0,
