站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UB10,蘇澳,2026-01-15,24.5969,121.8571,0.33623505,0.0,0.98,2.4182232e-09
C0UB10,蘇澳,2026-01-16,24.5969,121.8571,0.4387845,0.0,0.95,1.8091594e-09
C0UB10,蘇澳,2026-01-17,24.5969,121.8571,0.5977121,0.0,0.57,2.36216e-09
C0UB10,蘇澳,2026-01-18,24.5969,121.8571,0.68363243,0.0,0.26,2.1598934e-09
C0UB10,蘇澳,2026-01-19,24.5969,121.8571,0.62382025,0.0,0.36,1.1599222e-09
C0UB10,蘇澳,2026-01-20,24.5969,121.8571,0.5303393,0.0,0.22,9.512603e-10
C0UB10,蘇澳,2026-01-21,24.5969,121.8571,0.28927657,0.0,0.21,8.653381e-10
C0UB10,蘇澳,2026-01-22,24.5969,121.8571,0.082672745,0.0,0.13,4.3770637e-10
C0UB10,蘇澳,2026-01-23,24.5969,121.8571,0.008639873,1.0,0.15,4.8340576e-10
C0UB10,蘇澳,2026-01-24,24.5969,121.8571,0.001487094,0.0,0.02,3.808913e-10
C0UB10,蘇澳,2026-01-25,24.5969,121.8571,0.0014904268,0.0,0.01,7.470459e-10
C0UB10,蘇澳,2026-01-26,24.5969,121.8571,0.0016171227,0.0,0.01,1.1430789e-09
C0UB10,蘇澳,2026-01-27,24.5969,121.8571,0.0032037306,0.0,0.02,2.7990308e-09
C0UB10,蘇澳,2026-01-28,24.5969,121.8571,0.0025527598,0.0,0.06,3.4438847e-09
C0UB10,蘇澳,2026-01-29,24.5969,121.8571,0.002536765,0.0,0.19,5.730327e-09
C0UB10,蘇澳,2026-01-30,24.5969,121.8571,0.0104862265,1.0,0.26,6.906308e-09
C0UB10,蘇澳,2026-01-31,24.5969,121.8571,0.010816856,0.0,0.28,4.7654005e-09
C0UB10,蘇澳,2026-02-01,24.5969,121.8571,0.023973955,0.0,0.32,5.8025424e-09
C0UB10,蘇澳,2026-02-02,24.5969,121.8571,0.013782635,0.0,0.37,7.1666326e-09
C0UB10,蘇澳,2026-02-03,24.5969,121.8571,0.0082437,0.0,0.49,5.2822573e-09
C0UB10,蘇澳,2026-02-04,24.5969,121.8571,0.01792645,1.0,0.66,6.6204957e-09
C0UB10,蘇澳,2026-02-05,24.5969,121.8571,0.04755984,1.0,0.92,3.7723384e-09
C0UB10,蘇澳,2026-02-06,24.5969,121.8571,0.10526251,0.0,0.93,5.9504877e-09
C0UB10,蘇澳,2026-02-07,24.5969,121.8571,0.15473585,0.0,0.9,1.8169239e-08
C0UB10,蘇澳,2026-02-08,24.5969,121.8571,0.21735124,0.0,0.91,1.0821818e-08
C0UB10,蘇澳,2026-02-09,24.5969,121.8571,0.3317165,1.0,0.96,2.6974398e-09
C0UB10,蘇澳,2026-02-10,24.5969,121.8571,0.4612533,1.0,0.97,1.5783591e-09
C0UB10,蘇澳,2026-02-11,24.5969,121.8571,0.14780322,1.0,0.99,1.0597128e-09
C0UB10,蘇澳,2026-02-12,24.5969,121.8571,0.052121934,0.0,0.98,2.7784672e-09
C0UB10,蘇澳,2026-02-13,24.5969,121.8571,0.07281385,0.0,0.97,1.9260717e-09
C0UB10,蘇澳,2026-02-14,24.5969,121.8571,0.1089967,0.0,0.97,1.1399501e-09
C0UB10,蘇澳,2026-02-15,24.5969,121.8571,0.10554936,0.0,0.98,6.619558e-10
C0UB10,蘇澳,2026-02-16,24.5969,121.8571,0.07937514,1.0,0.98,5.9689226e-10
C0UB10,蘇澳,2026-02-17,24.5969,121.8571,0.1878032,,0.99,9.685599e-10
C0UB10,蘇澳,2026-02-18,24.5969,121.8571,0.4186413,,0.98,1.2219131e-09
C0UB10,蘇澳,2026-02-19,24.5969,121.8571,0.4643611,,0.98,1.1876781e-09
C0UB10,蘇澳,2026-02-20,24.5969,121.8571,0.31824946,,0.99,1.0147057e-08
C0UB10,蘇澳,2026-02-21,24.5969,121.8571,0.11565028,,0.99,1.0997987e-07
C0UB10,蘇澳,2026-02-22,24.5969,121.8571,0.054928083,,0.98,4.6862523e-09
C0UB10,蘇澳,2026-02-23,24.5969,121.8571,0.048698884,,0.83,1.0305513e-08
C0UB10,蘇澳,2026-02-24,24.5969,121.8571,0.033408046,,0.42,1.36844704e-08
C0UB10,蘇澳,2026-02-25,24.5969,121.8571,0.02306881,,0.19,3.7164494e-08
C0UB10,蘇澳,2026-02-26,24.5969,121.8571,0.07565747,,0.02,7.467887e-08
C0UB10,蘇澳,2026-02-27,24.5969,121.8571,0.05587274,,0.02,2.0406401e-07
C0UB10,蘇澳,2026-02-28,24.5969,121.8571,0.0573002,,0.07,6.970023e-06
C0UB10,蘇澳,2026-03-01,24.5969,121.8571,0.03037423,,0.27,8.217808e-06
C0UB10,蘇澳,2026-03-02,24.5969,121.8571,0.018539276,,0.29,4.4116354e-05
C0UB10,蘇澳,2026-03-03,24.5969,121.8571,0.028015792,,0.14,9.226049e-06
C0UB10,蘇澳,2026-03-04,24.5969,121.8571,0.17637761,,0.2,1.44376945e-05
C0UB10,蘇澳,2026-03-05,24.5969,121.8571,,,0.44,3.2144235e-05
