站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UB10,蘇澳,2026-02-20,24.5969,121.8571,0.13265628,1.0,0.98,4.660223e-10,0.1806000024080276,0.0305910911,1.0
C0UB10,蘇澳,2026-02-21,24.5969,121.8571,0.072118595,1.0,0.98,2.9455857e-10,0.1039000004529953,0.0413552448,0.0
C0UB10,蘇澳,2026-02-22,24.5969,121.8571,0.038164977,0.0,0.97,6.354297e-10,0.1193000003695488,0.0466468483,0.0
C0UB10,蘇澳,2026-02-23,24.5969,121.8571,0.047067773,0.0,0.8,9.199291e-10,0.1216000020503997,0.0463719219,0.0
C0UB10,蘇澳,2026-02-24,24.5969,121.8571,0.053832516,0.0,0.46,6.900972e-10,0.2383999973535537,0.0452765971,0.4
C0UB10,蘇澳,2026-02-25,24.5969,121.8571,0.032422576,1.0,0.11,5.997956e-10,0.2452999949455261,0.0470782518,1.0
C0UB10,蘇澳,2026-02-26,24.5969,121.8571,0.05676781,1.0,0.01,5.844816e-10,0.3535000085830688,0.0505014658,0.3
C0UB10,蘇澳,2026-02-27,24.5969,121.8571,0.12737635,1.0,0.01,6.3572064e-10,0.2967999875545501,0.0566251129,0.0
C0UB10,蘇澳,2026-02-28,24.5969,121.8571,0.1179008,0.0,0.03,8.0080315e-10,0.1682000011205673,0.0630065501,0.0
C0UB10,蘇澳,2026-03-01,24.5969,121.8571,0.12748942,0.0,0.06,4.805972e-10,0.1036999970674514,0.0698367581,0.0
C0UB10,蘇澳,2026-03-02,24.5969,121.8571,0.120568246,1.0,0.17,9.591583e-10,0.1186999976634979,0.0818742886,0.0
C0UB10,蘇澳,2026-03-03,24.5969,121.8571,0.054924715,1.0,0.03,8.5492713e-10,0.1518000066280365,0.0951166451,0.0
C0UB10,蘇澳,2026-03-04,24.5969,121.8571,0.19327123,1.0,0.3,7.4547873e-10,0.2689000070095062,0.1178060919,0.0
C0UB10,蘇澳,2026-03-05,24.5969,121.8571,0.5400029,1.0,0.83,2.3458706e-09,0.5062000155448914,0.1610502303,1.0
C0UB10,蘇澳,2026-03-06,24.5969,121.8571,0.40664205,1.0,0.99,1.553969e-09,0.5856999754905701,0.1930686235,0.0
C0UB10,蘇澳,2026-03-07,24.5969,121.8571,0.35763523,1.0,0.99,1.4734756e-09,0.6198999881744385,0.2164384723,1.0
C0UB10,蘇澳,2026-03-08,24.5969,121.8571,0.30336693,0.0,0.99,3.4610586e-09,0.5598000288009644,0.2390768528,1.0
C0UB10,蘇澳,2026-03-09,24.5969,121.8571,0.28321663,0.0,0.97,5.0055786e-09,0.3522000014781952,0.2662451863,0.0
C0UB10,蘇澳,2026-03-10,24.5969,121.8571,0.30012006,1.0,0.99,8.120642e-09,0.2456000000238418,0.3544281423,0.0
C0UB10,蘇澳,2026-03-11,24.5969,121.8571,0.45952633,0.0,0.98,9.836178e-09,0.2254000008106231,0.4714260399,1.0
C0UB10,蘇澳,2026-03-12,24.5969,121.8571,0.6439466,0.0,0.96,7.4149007e-09,0.2931999862194061,0.5466108918,1.0
C0UB10,蘇澳,2026-03-13,24.5969,121.8571,0.7035092,1.0,0.95,1.10467155e-08,0.326799988746643,0.5653880239,1.0
C0UB10,蘇澳,2026-03-14,24.5969,121.8571,0.6645126,0.0,0.9,2.6406049e-08,0.3461000025272369,0.5134463906,1.0
C0UB10,蘇澳,2026-03-15,24.5969,121.8571,0.7276822,0.0,0.91,2.3247365e-08,0.3977999985218048,0.468319267,1.0
C0UB10,蘇澳,2026-03-16,24.5969,121.8571,0.06874837,0.0,0.97,6.0132854e-09,0.2720000147819519,0.4321042001,1.0
C0UB10,蘇澳,2026-03-17,24.5969,121.8571,0.01154726,0.0,0.99,2.5045024e-09,0.2484000027179718,0.4036608338,0.3
C0UB10,蘇澳,2026-03-18,24.5969,121.8571,0.16767359,0.0,1.0,3.410846e-09,0.3102999925613403,0.3725512326,0.0
C0UB10,蘇澳,2026-03-19,24.5969,121.8571,0.7387602,0.0,1.0,2.2377027e-09,0.2382999956607818,0.3600754738,0.0
C0UB10,蘇澳,2026-03-20,24.5969,121.8571,0.9043956,,1.0,1.6143965e-09,0.2896000146865845,0.3820672631,0.0
C0UB10,蘇澳,2026-03-21,24.5969,121.8571,0.952487,,1.0,8.402692e-10,0.375900000333786,0.4201469123,0.0
