站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0UB10,蘇澳,2026-06-19,24.5969,121.8571,0.005455687,1.0,0.14,0.99468434,0.6736000180244446,0.9999755621,0.0,0.0
C0UB10,蘇澳,2026-06-20,24.5969,121.8571,0.006060724,1.0,0.09,0.99142617,0.6478000283241272,0.9999785423,0.0,0.0
C0UB10,蘇澳,2026-06-21,24.5969,121.8571,0.0063933446,1.0,0.08,0.99338675,0.6640999913215637,0.9999810457,1.0,0.0
C0UB10,蘇澳,2026-06-22,24.5969,121.8571,0.0075355996,1.0,0.12,0.5688656,0.6617000102996826,0.9999818802,0.3,3.7
C0UB10,蘇澳,2026-06-23,24.5969,121.8571,0.010296009,1.0,0.17,0.1321246,0.6769000291824341,0.999982357,0.3,3.7
C0UB10,蘇澳,2026-06-24,24.5969,121.8571,0.016111393,1.0,0.33,0.022774577,0.6477000117301941,0.9999827147,0.3,7.4
C0UB10,蘇澳,2026-06-25,24.5969,121.8571,0.03915528,1.0,0.41,0.021748912,0.6211000084877014,0.9999824762,0.0,0.0
C0UB10,蘇澳,2026-06-26,24.5969,121.8571,0.131997,1.0,0.38,0.014532158,0.6288999915122986,0.9999821186,0.0,0.0
C0UB10,蘇澳,2026-06-27,24.5969,121.8571,0.5297116,1.0,0.55,0.469477,0.616599977016449,0.9999797344,0.0,11.0
C0UB10,蘇澳,2026-06-28,24.5969,121.8571,0.8635718,1.0,0.63,0.60619235,0.659600019454956,0.9999827147,0.0,0.0
C0UB10,蘇澳,2026-06-29,24.5969,121.8571,0.9895097,1.0,0.76,0.24972063,0.6851000189781189,0.9999841452,0.0,0.0
C0UB10,蘇澳,2026-06-30,24.5969,121.8571,0.99762666,1.0,0.74,0.15160608,0.7675999999046326,0.9999878407,0.0,0.0
C0UB10,蘇澳,2026-07-01,24.5969,121.8571,0.8609274,1.0,0.64,0.16220585,0.7436000108718872,0.9999886751,0.0,0.0
C0UB10,蘇澳,2026-07-02,24.5969,121.8571,0.10405138,1.0,0.24,0.16912067,0.7421000003814697,0.9999910593,0.0,0.0
C0UB10,蘇澳,2026-07-03,24.5969,121.8571,0.052418232,1.0,0.2,0.10037135,0.670799970626831,0.9999902248,0.0,0.0
C0UB10,蘇澳,2026-07-04,24.5969,121.8571,0.07806986,1.0,0.26,0.01412705,0.6541000008583069,0.9999893904,0.0,0.0
C0UB10,蘇澳,2026-07-05,24.5969,121.8571,0.04347666,0.0,0.34,0.009281005,0.6499000191688538,0.999989152,0.3,0.0
C0UB10,蘇澳,2026-07-06,24.5969,121.8571,0.059760466,0.0,0.51,0.016171124,0.6463000178337097,0.9999877214,0.0,0.0
C0UB10,蘇澳,2026-07-07,24.5969,121.8571,0.06371641,1.0,0.55,0.04350509,0.6434999704360962,0.999986887,0.0,0.0
C0UB10,蘇澳,2026-07-08,24.5969,121.8571,0.044524968,0.0,0.76,0.017275987,0.6485000252723694,0.9999866486,0.0,0.0
C0UB10,蘇澳,2026-07-09,24.5969,121.8571,0.043927662,0.0,0.85,0.1683181,0.6614999771118164,0.9999867678,0.0,3.7
C0UB10,蘇澳,2026-07-10,24.5969,121.8571,0.04323826,0.0,0.75,0.13503428,0.6398000121116638,0.9999872446,0.0,19.0
C0UB10,蘇澳,2026-07-11,24.5969,121.8571,0.046336204,0.0,0.73,0.13218819,0.6399000287055969,0.9999878407,0.0,19.0
C0UB10,蘇澳,2026-07-12,24.5969,121.8571,0.04426345,0.0,0.74,0.17338376,0.6442000269889832,0.9999884367,0.0,11.0
C0UB10,蘇澳,2026-07-13,24.5969,121.8571,0.2301139,1.0,0.77,0.17587093,0.6610000133514404,0.9999885559,0.0,22.0
C0UB10,蘇澳,2026-07-14,24.5969,121.8571,0.9997001,0.0,0.79,0.14539565,0.7376999855041504,0.9999890327,0.0,0.0
C0UB10,蘇澳,2026-07-15,24.5969,121.8571,0.9997445,0.0,0.76,0.9171384,0.7968000173568726,0.999990344,0.0,0.0
C0UB10,蘇澳,2026-07-16,24.5969,121.8571,0.048636533,1.0,0.87,0.8963508,0.7073000073432922,0.9999881983,0.0,0.0
C0UB10,蘇澳,2026-07-17,24.5969,121.8571,0.04455167,1.0,0.48,0.05303866,0.6682999730110168,0.9999893904,0.0,0.0
C0UB10,蘇澳,2026-07-18,24.5969,121.8571,0.055717915,1.0,0.38,0.00052808237,0.6072999835014343,0.9999902248,0.0,0.0
C0UB10,蘇澳,2026-07-19,24.5969,121.8571,0.0418664,1.0,0.25,0.00024278778,0.6078000068664551,0.9999918938,0.0,0.0
C0UB10,蘇澳,2026-07-20,24.5969,121.8571,0.046469476,1.0,0.25,0.00013643918,0.6376000046730042,0.999992609,0.0,0.0
C0UB10,蘇澳,2026-07-21,24.5969,121.8571,0.027207289,1.0,0.21,0.0002489302,0.6776000261306763,0.9999938011,0.0,0.0
C0UB10,蘇澳,2026-07-22,24.5969,121.8571,0.026132515,1.0,0.22,0.0039463514,0.6610999703407288,0.9999947548,0.0,0.0
C0UB10,蘇澳,2026-07-23,24.5969,121.8571,0.029979248,1.0,0.18,0.11602853,0.6557999849319458,0.9999924898,0.0,0.0
C0UB10,蘇澳,2026-07-24,24.5969,121.8571,0.026900604,,0.17,0.13221057,0.6808000206947327,0.9999923706,0.0,0.0
C0UB10,蘇澳,2026-07-25,24.5969,121.8571,0.029865187,,0.18,0.12622364,0.6614000201225281,0.9999924898,0.0,0.0
C0UB10,蘇澳,2026-07-26,24.5969,121.8571,0.03166043,,0.19,0.21446417,0.5853000283241272,0.9999929667,0.0,0.0
C0UB10,蘇澳,2026-07-27,24.5969,121.8571,0.03542167,,0.19,0.38286883,0.553600013256073,0.9999932051,0.0,0.0
C0UB10,蘇澳,2026-07-28,24.5969,121.8571,0.05234457,,0.17,0.58458775,0.5526999831199646,0.9999935627,0.0,
