站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2M920,朴子農改,2026-06-23,23.469889,120.259383,0.04699629,1.0,0.97,0.02128539,0.607200026512146,0.9998726845,0.0,11.0
C2M920,朴子農改,2026-06-24,23.469889,120.259383,0.17892368,0.0,0.99,7.355152e-07,0.6294000148773193,0.9998716116,0.0,7.4
C2M920,朴子農改,2026-06-25,23.469889,120.259383,0.39880723,1.0,0.99,3.471054e-06,0.628000020980835,0.9998759031,0.0,0.0
C2M920,朴子農改,2026-06-26,23.469889,120.259383,0.5942011,1.0,0.99,9.702356e-07,0.6129000186920166,0.9998836517,0.0,0.0
C2M920,朴子農改,2026-06-27,23.469889,120.259383,0.88611984,1.0,0.99,0.006785319,0.6141999959945679,0.9998774529,0.0,22.0
C2M920,朴子農改,2026-06-28,23.469889,120.259383,0.98780715,1.0,0.99,0.9740289,0.6687999963760376,0.9998745918,0.0,11.0
C2M920,朴子農改,2026-06-29,23.469889,120.259383,0.9983234,1.0,0.99,0.9804877,0.7171000242233276,0.9998885393,0.0,0.0
C2M920,朴子農改,2026-06-30,23.469889,120.259383,0.99972403,1.0,0.99,0.100385286,0.7372000217437744,0.9998991489,0.0,0.0
C2M920,朴子農改,2026-07-01,23.469889,120.259383,0.99804103,1.0,0.99,0.6114075,0.6930000185966492,0.9999065399,0.0,0.0
C2M920,朴子農改,2026-07-02,23.469889,120.259383,0.5249045,1.0,0.97,0.8324628,0.6437000036239624,0.9999061823,0.0,0.0
C2M920,朴子農改,2026-07-03,23.469889,120.259383,0.50129586,1.0,0.91,0.23788273,0.6166999936103821,0.9999126196,0.0,0.0
C2M920,朴子農改,2026-07-04,23.469889,120.259383,0.7022392,1.0,0.81,0.010725524,0.6319000124931335,0.9999191761,0.0,0.0
C2M920,朴子農改,2026-07-05,23.469889,120.259383,0.88666546,1.0,0.77,5.831056e-05,0.6747000217437744,0.9999183416,0.3,0.0
C2M920,朴子農改,2026-07-06,23.469889,120.259383,0.9338982,1.0,0.31,4.1631615e-06,0.6844000220298767,0.9999160767,0.0,0.0
C2M920,朴子農改,2026-07-07,23.469889,120.259383,0.7681365,1.0,0.42,6.6992e-05,0.6829000115394592,0.9999213219,0.0,0.0
C2M920,朴子農改,2026-07-08,23.469889,120.259383,0.31462413,1.0,0.23,2.9774778e-06,0.6729000210762024,0.9999290705,0.0,11.0
C2M920,朴子農改,2026-07-09,23.469889,120.259383,0.14081682,0.0,0.32,0.14561626,0.6740999817848206,0.9999309778,0.0,7.4
C2M920,朴子農改,2026-07-10,23.469889,120.259383,0.09488296,0.0,0.27,0.4508327,0.6621000170707703,0.9999297857,0.0,22.0
C2M920,朴子農改,2026-07-11,23.469889,120.259383,0.07620938,0.0,0.36,0.3046844,0.6338000297546387,0.9999284744,0.0,3.7
C2M920,朴子農改,2026-07-12,23.469889,120.259383,0.08237017,0.0,0.6,0.44307497,0.6312999725341797,0.999925971,0.0,19.0
C2M920,朴子農改,2026-07-13,23.469889,120.259383,0.14531365,0.0,0.8,0.77787477,0.6448000073432922,0.9999239445,0.0,26.0
C2M920,朴子農改,2026-07-14,23.469889,120.259383,0.99962336,1.0,0.91,0.55285347,0.671500027179718,0.9999287128,0.0,0.0
C2M920,朴子農改,2026-07-15,23.469889,120.259383,0.9991529,0.0,0.94,0.482331,0.6976000070571899,0.9999365807,0.0,0.0
C2M920,朴子農改,2026-07-16,23.469889,120.259383,0.6797963,1.0,0.94,0.09200191,0.646399974822998,0.999932766,0.0,0.0
C2M920,朴子農改,2026-07-17,23.469889,120.259383,0.58103347,1.0,0.89,0.0022189843,0.6122999787330627,0.999937892,0.0,0.0
C2M920,朴子農改,2026-07-18,23.469889,120.259383,0.32382533,0.0,0.9,0.04587524,0.5997999906539917,0.9999364614,0.0,0.0
