站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0A980,社子,2026-01-20,25.109508,121.469681,0.0008354353,1.0,0.05,1.1410596e-09,0.0
C0A980,社子,2026-01-21,25.109508,121.469681,0.0009601928,1.0,0.05,2.980701e-09,0.0
C0A980,社子,2026-01-22,25.109508,121.469681,0.0016878247,1.0,0.04,2.8495806e-09,0.0
C0A980,社子,2026-01-23,25.109508,121.469681,0.0043945434,1.0,0.04,4.386092e-09,0.0
C0A980,社子,2026-01-24,25.109508,121.469681,0.0029587888,1.0,0.05,6.796876e-09,1.0
C0A980,社子,2026-01-25,25.109508,121.469681,0.0012178951,0.0,0.07,9.811426e-09,0.0
C0A980,社子,2026-01-26,25.109508,121.469681,0.0016958638,0.0,0.12,7.614217e-09,0.0
C0A980,社子,2026-01-27,25.109508,121.469681,0.0024798801,0.0,0.11,2.0164403e-08,0.0
C0A980,社子,2026-01-28,25.109508,121.469681,0.0023132865,0.0,0.11,1.2535919e-08,0.0
C0A980,社子,2026-01-29,25.109508,121.469681,0.0016413883,1.0,0.1,2.282104e-08,0.0
C0A980,社子,2026-01-30,25.109508,121.469681,0.002046506,0.0,0.13,2.0655783e-08,0.3
C0A980,社子,2026-01-31,25.109508,121.469681,0.0026651693,0.0,0.11,1.1506941e-08,0.4
C0A980,社子,2026-02-01,25.109508,121.469681,0.0023897488,0.0,0.08,2.0527354e-08,0.0
C0A980,社子,2026-02-02,25.109508,121.469681,0.0023761427,0.0,0.06,1.921409e-08,0.0
C0A980,社子,2026-02-03,25.109508,121.469681,0.006703905,0.0,0.06,1.5394084e-08,0.0
C0A980,社子,2026-02-04,25.109508,121.469681,0.008055199,0.0,0.03,5.55146e-09,0.0
C0A980,社子,2026-02-05,25.109508,121.469681,0.0034992292,0.0,0.03,6.726293e-09,0.0
C0A980,社子,2026-02-06,25.109508,121.469681,0.009492099,0.0,0.03,1.7440788e-08,0.0
C0A980,社子,2026-02-07,25.109508,121.469681,0.027176687,0.0,0.02,3.277635e-08,0.0
C0A980,社子,2026-02-08,25.109508,121.469681,0.03332979,0.0,0.03,1.8047592e-08,0.3
C0A980,社子,2026-02-09,25.109508,121.469681,0.024550125,1.0,0.03,2.986893e-09,0.3
C0A980,社子,2026-02-10,25.109508,121.469681,0.01513451,1.0,0.04,1.6892289e-09,0.0
C0A980,社子,2026-02-11,25.109508,121.469681,0.0061753425,1.0,0.05,3.3016834e-09,0.0
C0A980,社子,2026-02-12,25.109508,121.469681,0.005178784,0.0,0.03,6.1885435e-09,0.0
C0A980,社子,2026-02-13,25.109508,121.469681,0.009919166,0.0,0.02,5.200711e-09,0.0
C0A980,社子,2026-02-14,25.109508,121.469681,0.008578841,0.0,0.02,5.304368e-09,0.0
C0A980,社子,2026-02-15,25.109508,121.469681,0.007895812,0.0,0.03,1.2428967e-09,0.0
C0A980,社子,2026-02-16,25.109508,121.469681,0.008438394,0.0,0.02,2.3886373e-09,0.0
C0A980,社子,2026-02-17,25.109508,121.469681,0.012774645,,0.02,4.789557e-09,0.0
C0A980,社子,2026-02-18,25.109508,121.469681,0.02111636,,0.02,2.4512032e-09,0.0
C0A980,社子,2026-02-19,25.109508,121.469681,0.016836181,,0.04,1.07629e-09,0.3
C0A980,社子,2026-02-20,25.109508,121.469681,0.00715827,,0.08,6.304102e-10,0.0
C0A980,社子,2026-02-21,25.109508,121.469681,0.0258205,,0.09,8.332501e-10,0.0
C0A980,社子,2026-02-22,25.109508,121.469681,0.05364563,,0.05,3.8758543e-09,0.0
C0A980,社子,2026-02-23,25.109508,121.469681,0.047676984,,0.02,4.0158863e-09,0.0
C0A980,社子,2026-02-24,25.109508,121.469681,0.03938199,,0.02,3.919964e-09,0.0
C0A980,社子,2026-02-25,25.109508,121.469681,0.020612705,,0.02,4.873368e-09,0.0
C0A980,社子,2026-02-26,25.109508,121.469681,0.034488965,,0.04,4.6387374e-09,0.0
C0A980,社子,2026-02-27,25.109508,121.469681,0.04230424,,0.03,3.238379e-09,0.0
C0A980,社子,2026-02-28,25.109508,121.469681,0.045155816,,0.04,8.373977e-09,1.0
C0A980,社子,2026-03-01,25.109508,121.469681,0.051048756,,0.24,1.0210231e-08,0.0
C0A980,社子,2026-03-02,25.109508,121.469681,0.03245332,,0.65,2.5118805e-08,0.0
C0A980,社子,2026-03-03,25.109508,121.469681,0.030072458,,0.74,1.5636983e-08,0.0
C0A980,社子,2026-03-04,25.109508,121.469681,0.08207367,,0.75,0.0004155918,0.0
C0A980,社子,2026-03-05,25.109508,121.469681,0.062646225,,0.38,6.3310836e-05,0.4
C0A980,社子,2026-03-06,25.109508,121.469681,0.076996855,,0.47,0.0015671948,1.0
C0A980,社子,2026-03-07,25.109508,121.469681,0.12927675,,0.36,0.0001730075,1.0
C0A980,社子,2026-03-08,25.109508,121.469681,0.12417187,,0.52,6.560119e-05,0.0
C0A980,社子,2026-03-09,25.109508,121.469681,0.08604714,,0.65,0.00020896317,0.0
C0A980,社子,2026-03-10,25.109508,121.469681,,,0.71,3.4163324e-05,0.3
C0A980,社子,2026-03-11,25.109508,121.469681,,,,,1.0
