站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0A980,社子,2026-01-16,25.109508,121.469681,0.0011899519,0.0,0.06,1.05334745e-08
C0A980,社子,2026-01-17,25.109508,121.469681,0.000934711,0.0,0.05,8.1831315e-09
C0A980,社子,2026-01-18,25.109508,121.469681,0.0013616229,0.0,0.06,6.017393e-09
C0A980,社子,2026-01-19,25.109508,121.469681,0.0009925672,0.0,0.05,3.911084e-09
C0A980,社子,2026-01-20,25.109508,121.469681,0.0008354353,1.0,0.05,1.1410596e-09
C0A980,社子,2026-01-21,25.109508,121.469681,0.0009601928,1.0,0.05,2.980701e-09
C0A980,社子,2026-01-22,25.109508,121.469681,0.0016878247,1.0,0.04,2.8495806e-09
C0A980,社子,2026-01-23,25.109508,121.469681,0.0043945434,1.0,0.04,4.386092e-09
C0A980,社子,2026-01-24,25.109508,121.469681,0.0029587888,1.0,0.05,6.796876e-09
C0A980,社子,2026-01-25,25.109508,121.469681,0.0012178951,0.0,0.07,9.811426e-09
C0A980,社子,2026-01-26,25.109508,121.469681,0.0016958638,0.0,0.12,7.614217e-09
C0A980,社子,2026-01-27,25.109508,121.469681,0.0024798801,0.0,0.11,2.0164403e-08
C0A980,社子,2026-01-28,25.109508,121.469681,0.0023132865,0.0,0.11,1.2535919e-08
C0A980,社子,2026-01-29,25.109508,121.469681,0.0016413883,1.0,0.1,2.282104e-08
C0A980,社子,2026-01-30,25.109508,121.469681,0.002046506,0.0,0.13,2.0655783e-08
C0A980,社子,2026-01-31,25.109508,121.469681,0.0026651693,0.0,0.11,1.1506941e-08
C0A980,社子,2026-02-01,25.109508,121.469681,0.0023897488,0.0,0.08,2.0527354e-08
C0A980,社子,2026-02-02,25.109508,121.469681,0.0023761427,0.0,0.06,1.921409e-08
C0A980,社子,2026-02-03,25.109508,121.469681,0.006703905,0.0,0.06,1.5394084e-08
C0A980,社子,2026-02-04,25.109508,121.469681,0.008055199,0.0,0.03,5.55146e-09
C0A980,社子,2026-02-05,25.109508,121.469681,0.0034992292,0.0,0.03,6.726293e-09
C0A980,社子,2026-02-06,25.109508,121.469681,0.009492099,0.0,0.03,1.7440788e-08
C0A980,社子,2026-02-07,25.109508,121.469681,0.02717673,0.0,0.02,3.277635e-08
C0A980,社子,2026-02-08,25.109508,121.469681,0.03332979,0.0,0.03,1.8047592e-08
C0A980,社子,2026-02-09,25.109508,121.469681,0.024550125,1.0,0.03,2.986893e-09
C0A980,社子,2026-02-10,25.109508,121.469681,0.01513451,1.0,0.04,1.6892289e-09
C0A980,社子,2026-02-11,25.109508,121.469681,0.0061753364,1.0,0.05,3.3016834e-09
C0A980,社子,2026-02-12,25.109508,121.469681,0.0051787863,0.0,0.03,6.1885435e-09
C0A980,社子,2026-02-13,25.109508,121.469681,0.009919166,0.0,0.02,5.200711e-09
C0A980,社子,2026-02-14,25.109508,121.469681,0.008578841,0.0,0.02,5.304368e-09
C0A980,社子,2026-02-15,25.109508,121.469681,0.007895812,0.0,0.03,1.2428967e-09
C0A980,社子,2026-02-16,25.109508,121.469681,0.008438394,0.0,0.02,2.3886373e-09
C0A980,社子,2026-02-17,25.109508,121.469681,0.012774645,,0.02,4.789557e-09
C0A980,社子,2026-02-18,25.109508,121.469681,0.023378892,,0.02,2.4512032e-09
C0A980,社子,2026-02-19,25.109508,121.469681,0.028848264,,0.04,1.07629e-09
C0A980,社子,2026-02-20,25.109508,121.469681,0.01648026,,0.1,8.3268126e-10
C0A980,社子,2026-02-21,25.109508,121.469681,0.013649066,,0.13,6.436267e-10
C0A980,社子,2026-02-22,25.109508,121.469681,0.04785927,,0.1,4.752158e-09
C0A980,社子,2026-02-23,25.109508,121.469681,0.079921894,,0.02,8.965992e-09
C0A980,社子,2026-02-24,25.109508,121.469681,0.097404666,,0.03,7.9705345e-09
C0A980,社子,2026-02-25,25.109508,121.469681,0.05109499,,0.02,6.048346e-09
C0A980,社子,2026-02-26,25.109508,121.469681,0.058031302,,0.04,5.541315e-09
C0A980,社子,2026-02-27,25.109508,121.469681,0.061244003,,0.02,5.6279768e-09
C0A980,社子,2026-02-28,25.109508,121.469681,0.021895768,,0.02,2.068125e-08
C0A980,社子,2026-03-01,25.109508,121.469681,0.016167164,,0.03,1.3944263e-08
C0A980,社子,2026-03-02,25.109508,121.469681,0.011252309,,0.04,1.2215787e-07
C0A980,社子,2026-03-03,25.109508,121.469681,0.003159168,,0.13,6.660751e-08
C0A980,社子,2026-03-04,25.109508,121.469681,0.016225934,,0.19,3.3404297e-07
C0A980,社子,2026-03-05,25.109508,121.469681,0.036019187,,0.15,3.30239e-05
C0A980,社子,2026-03-06,25.109508,121.469681,,,0.3,1.2812084e-05
