站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0A980,社子,2026-02-20,25.109508,121.469681,0.00715827,1.0,0.08,6.304102e-10,0.0173000004142522,0.0159736257,0.0
C0A980,社子,2026-02-21,25.109508,121.469681,0.0258205,1.0,0.09,8.332501e-10,0.012699999846518,0.0198462494,0.0
C0A980,社子,2026-02-22,25.109508,121.469681,0.050981745,0.0,0.05,3.8758543e-09,0.0116999996826052,0.0201785248,0.0
C0A980,社子,2026-02-23,25.109508,121.469681,0.04033836,0.0,0.02,4.0158863e-09,0.017400000244379,0.0199183878,0.0
C0A980,社子,2026-02-24,25.109508,121.469681,0.02789343,0.0,0.02,2.3438222e-09,0.0549999997019767,0.0196064021,0.0
C0A980,社子,2026-02-25,25.109508,121.469681,0.015356472,1.0,0.02,1.5668262e-09,0.1560000032186508,0.0193654131,0.0
C0A980,社子,2026-02-26,25.109508,121.469681,0.022102257,1.0,0.03,1.6943111e-09,0.2022999972105026,0.0212066825,0.0
C0A980,社子,2026-02-27,25.109508,121.469681,0.031978674,1.0,0.02,1.8797683e-09,0.1221000030636787,0.0234339014,0.0
C0A980,社子,2026-02-28,25.109508,121.469681,0.024478093,0.0,0.03,2.0988458e-09,0.0436000004410743,0.025413787,0.0
C0A980,社子,2026-03-01,25.109508,121.469681,0.034210548,1.0,0.07,1.9887132e-09,0.034400001168251,0.0278994814,0.0
C0A980,社子,2026-03-02,25.109508,121.469681,0.0073056025,1.0,0.09,2.9042832e-08,0.0511999987065792,0.0308777168,0.0
C0A980,社子,2026-03-03,25.109508,121.469681,0.0050333976,1.0,0.1,5.4476996e-09,0.0688999965786933,0.0358983725,0.0
C0A980,社子,2026-03-04,25.109508,121.469681,0.051044676,1.0,0.17,1.5218531e-09,0.1812999993562698,0.0456233956,0.4
C0A980,社子,2026-03-05,25.109508,121.469681,0.15248464,1.0,0.17,3.6176324e-08,0.4347999989986419,0.0626090914,0.0
C0A980,社子,2026-03-06,25.109508,121.469681,0.14884141,1.0,0.32,2.415486e-08,0.389299988746643,0.0629414544,0.0
C0A980,社子,2026-03-07,25.109508,121.469681,0.0781178,1.0,0.42,1.6012352e-08,0.2831000089645386,0.0632399991,0.4
C0A980,社子,2026-03-08,25.109508,121.469681,0.054626197,1.0,0.66,8.610106e-08,0.2790000140666961,0.061830081,0.0
C0A980,社子,2026-03-09,25.109508,121.469681,0.075785294,0.0,0.74,3.3663304e-07,0.0901999995112419,0.072611481,0.0
