站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0N020,城西,2026-01-30,23.0568,120.0956,0.00078276685,1.0,0.06,3.119115e-07,0.0
C0N020,城西,2026-01-31,23.0568,120.0956,0.0008924689,1.0,0.06,8.575933e-08,0.0
C0N020,城西,2026-02-01,23.0568,120.0956,0.0013544126,1.0,0.05,1.0993747e-08,0.0
C0N020,城西,2026-02-02,23.0568,120.0956,0.0017923352,0.0,0.04,3.487246e-09,0.0
C0N020,城西,2026-02-03,23.0568,120.0956,0.002200002,0.0,0.04,1.2585649e-09,0.0
C0N020,城西,2026-02-04,23.0568,120.0956,0.0027010953,1.0,0.04,4.7984723e-09,0.0
C0N020,城西,2026-02-05,23.0568,120.0956,0.002635013,1.0,0.04,8.302759e-09,0.0
C0N020,城西,2026-02-06,23.0568,120.0956,0.0025379295,0.0,0.03,1.7757118e-08,0.0
C0N020,城西,2026-02-07,23.0568,120.0956,0.0027833977,0.0,0.03,3.4020637e-08,0.0
C0N020,城西,2026-02-08,23.0568,120.0956,0.0037700569,0.0,0.03,3.8987075e-08,0.0
C0N020,城西,2026-02-09,23.0568,120.0956,0.0046754056,1.0,0.02,5.10485e-09,0.0
C0N020,城西,2026-02-10,23.0568,120.0956,0.0038026948,1.0,0.02,2.3750818e-08,0.0
C0N020,城西,2026-02-11,23.0568,120.0956,0.0019940038,1.0,0.02,8.641316e-08,0.0
C0N020,城西,2026-02-12,23.0568,120.0956,0.0017536135,0.0,0.02,3.5664883e-08,0.0
C0N020,城西,2026-02-13,23.0568,120.0956,0.0025934265,0.0,0.02,1.9293598e-08,0.0
C0N020,城西,2026-02-14,23.0568,120.0956,0.0034041232,0.0,0.02,5.548123e-10,0.0
C0N020,城西,2026-02-15,23.0568,120.0956,0.0038525427,0.0,0.02,4.844959e-10,0.0
C0N020,城西,2026-02-16,23.0568,120.0956,0.0036195596,1.0,0.02,3.5543762e-10,0.0
C0N020,城西,2026-02-17,23.0568,120.0956,0.0035950767,,0.02,4.0975748e-10,0.0
C0N020,城西,2026-02-18,23.0568,120.0956,0.0031341505,,0.04,4.1828735e-10,0.0
C0N020,城西,2026-02-19,23.0568,120.0956,0.0026288994,,0.06,3.0496744e-10,0.0
C0N020,城西,2026-02-20,23.0568,120.0956,0.0042990716,,0.06,1.8905183e-10,0.0
C0N020,城西,2026-02-21,23.0568,120.0956,0.010816173,,0.02,5.9697425e-10,0.0
C0N020,城西,2026-02-22,23.0568,120.0956,0.014099951,,0.02,3.3053946e-09,0.0
C0N020,城西,2026-02-23,23.0568,120.0956,0.012266041,,0.03,1.41061305e-08,0.0
C0N020,城西,2026-02-24,23.0568,120.0956,0.016419435,,0.04,9.3824175e-09,0.0
C0N020,城西,2026-02-25,23.0568,120.0956,0.011649212,,0.11,2.3896499e-08,0.0
C0N020,城西,2026-02-26,23.0568,120.0956,0.013755194,,0.06,4.998921e-08,0.0
C0N020,城西,2026-02-27,23.0568,120.0956,0.014502918,,0.05,2.1008499e-07,0.0
C0N020,城西,2026-02-28,23.0568,120.0956,0.013962851,,0.05,1.03181634e-07,0.0
C0N020,城西,2026-03-01,23.0568,120.0956,0.007827742,,0.09,2.1433353e-08,0.0
C0N020,城西,2026-03-02,23.0568,120.0956,0.003952703,,0.05,2.0262277e-07,0.0
C0N020,城西,2026-03-03,23.0568,120.0956,0.003418499,,0.03,0.0001973274,0.0
C0N020,城西,2026-03-04,23.0568,120.0956,0.008296682,,0.02,0.0057625216,0.0
C0N020,城西,2026-03-05,23.0568,120.0956,0.019520922,,0.09,5.473175e-09,0.0
C0N020,城西,2026-03-06,23.0568,120.0956,0.04422683,,0.73,5.545534e-09,0.0
C0N020,城西,2026-03-07,23.0568,120.0956,0.044292286,,0.92,9.344038e-09,1.0
C0N020,城西,2026-03-08,23.0568,120.0956,0.028571384,,0.86,2.1269463e-07,1.0
C0N020,城西,2026-03-09,23.0568,120.0956,0.01256205,,0.57,1.6535321e-07,0.0
C0N020,城西,2026-03-10,23.0568,120.0956,0.024042323,,0.84,4.3704446e-07,0.0
C0N020,城西,2026-03-11,23.0568,120.0956,0.030544637,,0.9,2.7051885e-07,0.0
C0N020,城西,2026-03-12,23.0568,120.0956,0.12397436,,0.82,1.3130534e-07,0.0
C0N020,城西,2026-03-13,23.0568,120.0956,0.52767193,,0.77,1.3361554e-06,0.0
C0N020,城西,2026-03-14,23.0568,120.0956,0.6718678,,0.74,1.7480357e-05,0.0
C0N020,城西,2026-03-15,23.0568,120.0956,0.7381917,,0.65,1.0661416e-05,0.0
C0N020,城西,2026-03-16,23.0568,120.0956,0.77762467,,0.42,0.18086356,0.0
C0N020,城西,2026-03-17,23.0568,120.0956,0.7919857,,0.61,0.20790432,0.0
C0N020,城西,2026-03-18,23.0568,120.0956,0.7396067,,0.79,0.059789266,0.0
C0N020,城西,2026-03-19,23.0568,120.0956,0.4452222,,0.9,0.028014168,0.0
C0N020,城西,2026-03-20,23.0568,120.0956,,,0.94,0.0021876884,0.0
C0N020,城西,2026-03-21,23.0568,120.0956,,,,,0.0
