站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0N020,城西,2026-01-15,23.0568,120.0956,0.00465395,0.0,0.04,0.0009065549
C0N020,城西,2026-01-16,23.0568,120.0956,0.002188461,0.0,0.06,0.26717955
C0N020,城西,2026-01-17,23.0568,120.0956,0.00096551346,0.0,0.13,0.9493447
C0N020,城西,2026-01-18,23.0568,120.0956,0.00064655783,0.0,0.11,0.98400545
C0N020,城西,2026-01-19,23.0568,120.0956,0.000639915,1.0,0.12,0.5082805
C0N020,城西,2026-01-20,23.0568,120.0956,0.00072885805,1.0,0.09,0.0016194669
C0N020,城西,2026-01-21,23.0568,120.0956,0.0008659348,0.0,0.08,0.9690204
C0N020,城西,2026-01-22,23.0568,120.0956,0.0010748652,1.0,0.09,0.073180676
C0N020,城西,2026-01-23,23.0568,120.0956,0.0018288576,1.0,0.07,8.859451e-06
C0N020,城西,2026-01-24,23.0568,120.0956,0.003615955,1.0,0.07,2.0614692e-08
C0N020,城西,2026-01-25,23.0568,120.0956,0.0033981248,1.0,0.1,1.5964923e-09
C0N020,城西,2026-01-26,23.0568,120.0956,0.0032019524,0.0,0.05,3.6780838e-07
C0N020,城西,2026-01-27,23.0568,120.0956,0.0020633787,0.0,0.05,0.0015680584
C0N020,城西,2026-01-28,23.0568,120.0956,0.0012151969,0.0,0.06,1.5227474e-06
C0N020,城西,2026-01-29,23.0568,120.0956,0.0008792124,1.0,0.07,1.6384109e-06
C0N020,城西,2026-01-30,23.0568,120.0956,0.00078276685,1.0,0.06,3.119112e-07
C0N020,城西,2026-01-31,23.0568,120.0956,0.0008924689,1.0,0.06,8.575917e-08
C0N020,城西,2026-02-01,23.0568,120.0956,0.0013544126,1.0,0.05,1.0993726e-08
C0N020,城西,2026-02-02,23.0568,120.0956,0.0017923352,0.0,0.04,3.487246e-09
C0N020,城西,2026-02-03,23.0568,120.0956,0.002200002,0.0,0.04,1.2585649e-09
C0N020,城西,2026-02-04,23.0568,120.0956,0.0027010953,1.0,0.04,4.7984634e-09
C0N020,城西,2026-02-05,23.0568,120.0956,0.002635013,1.0,0.04,8.302759e-09
C0N020,城西,2026-02-06,23.0568,120.0956,0.0025379295,0.0,0.03,1.7757118e-08
C0N020,城西,2026-02-07,23.0568,120.0956,0.0027833977,0.0,0.03,3.4020637e-08
C0N020,城西,2026-02-08,23.0568,120.0956,0.0037700569,0.0,0.03,3.8987075e-08
C0N020,城西,2026-02-09,23.0568,120.0956,0.0046754056,1.0,0.02,5.10485e-09
C0N020,城西,2026-02-10,23.0568,120.0956,0.0038026948,1.0,0.02,2.3750818e-08
C0N020,城西,2026-02-11,23.0568,120.0956,0.0019940038,1.0,0.02,8.641332e-08
C0N020,城西,2026-02-12,23.0568,120.0956,0.0017536135,0.0,0.02,3.5664883e-08
C0N020,城西,2026-02-13,23.0568,120.0956,0.0025934265,0.0,0.02,1.9293598e-08
C0N020,城西,2026-02-14,23.0568,120.0956,0.0034041232,0.0,0.02,5.548123e-10
C0N020,城西,2026-02-15,23.0568,120.0956,0.0038525427,0.0,0.02,4.844959e-10
C0N020,城西,2026-02-16,23.0568,120.0956,0.0036195596,1.0,0.02,3.554383e-10
C0N020,城西,2026-02-17,23.0568,120.0956,0.0036858928,,0.02,4.0975748e-10
C0N020,城西,2026-02-18,23.0568,120.0956,0.0035477658,,0.04,4.1828735e-10
C0N020,城西,2026-02-19,23.0568,120.0956,0.003743466,,0.08,3.5956224e-10
C0N020,城西,2026-02-20,23.0568,120.0956,0.0056631966,,0.09,5.1378446e-10
C0N020,城西,2026-02-21,23.0568,120.0956,0.0077385693,,0.04,3.4195648e-06
C0N020,城西,2026-02-22,23.0568,120.0956,0.00665163,,0.03,0.09276567
C0N020,城西,2026-02-23,23.0568,120.0956,0.0069236094,,0.06,0.9450755
C0N020,城西,2026-02-24,23.0568,120.0956,0.013383855,,0.07,0.99711317
C0N020,城西,2026-02-25,23.0568,120.0956,0.011141891,,0.15,0.9999025
C0N020,城西,2026-02-26,23.0568,120.0956,0.017164478,,0.06,0.9999593
C0N020,城西,2026-02-27,23.0568,120.0956,0.02486024,,0.09,0.9999705
C0N020,城西,2026-02-28,23.0568,120.0956,0.01926401,,0.09,0.999972
C0N020,城西,2026-03-01,23.0568,120.0956,0.0055383914,,0.16,0.9999572
C0N020,城西,2026-03-02,23.0568,120.0956,0.0020024832,,0.08,0.9999012
C0N020,城西,2026-03-03,23.0568,120.0956,0.0020558273,,0.05,0.99994004
C0N020,城西,2026-03-04,23.0568,120.0956,0.004795984,,0.03,0.9999186
C0N020,城西,2026-03-05,23.0568,120.0956,,,0.04,0.99984497
