站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0N020,城西,2026-02-20,23.0568,120.0956,0.0042990716,1.0,0.06,1.8905111e-10,0.1992000043392181,0.0526235066,0.0
C0N020,城西,2026-02-21,23.0568,120.0956,0.010816173,1.0,0.02,5.9697314e-10,0.1563999950885772,0.0603421703,0.0
C0N020,城西,2026-02-22,23.0568,120.0956,0.014099951,1.0,0.02,3.3054008e-09,0.1439000070095062,0.0666565299,0.0
C0N020,城西,2026-02-23,23.0568,120.0956,0.012266041,1.0,0.03,1.41061305e-08,0.1668999940156936,0.0709480345,0.0
C0N020,城西,2026-02-24,23.0568,120.0956,0.016419435,1.0,0.04,9.3824175e-09,0.2736999988555908,0.0719315037,0.0
C0N020,城西,2026-02-25,23.0568,120.0956,0.011649212,1.0,0.11,2.3896499e-08,0.4002000093460083,0.0722425357,0.0
C0N020,城西,2026-02-26,23.0568,120.0956,0.013755194,1.0,0.06,4.998921e-08,0.4485000073909759,0.0716236606,0.0
C0N020,城西,2026-02-27,23.0568,120.0956,0.014502918,1.0,0.05,2.1008499e-07,0.403899997472763,0.082212016,0.0
C0N020,城西,2026-02-28,23.0568,120.0956,0.013962851,1.0,0.05,1.03181634e-07,0.3262999951839447,0.101086393,0.0
C0N020,城西,2026-03-01,23.0568,120.0956,0.007827742,1.0,0.09,2.1433312e-08,0.2608000040054321,0.119548291,0.0
C0N020,城西,2026-03-02,23.0568,120.0956,0.0039526992,1.0,0.05,2.0262277e-07,0.2933999896049499,0.1347193867,0.0
C0N020,城西,2026-03-03,23.0568,120.0956,0.003418499,1.0,0.03,0.00019732646,0.373199999332428,0.157909587,0.0
C0N020,城西,2026-03-04,23.0568,120.0956,0.008770358,1.0,0.02,0.005762511,0.4898000061511993,0.2170756757,0.0
C0N020,城西,2026-03-05,23.0568,120.0956,0.02178007,1.0,0.09,5.473175e-09,0.6434000134468079,0.3024685383,0.0
C0N020,城西,2026-03-06,23.0568,120.0956,0.04042012,1.0,0.85,2.5534805e-09,0.6909000277519226,0.377851069,0.0
C0N020,城西,2026-03-07,23.0568,120.0956,0.06227742,1.0,0.95,9.076613e-09,0.6712999939918518,0.3967357576,1.0
C0N020,城西,2026-03-08,23.0568,120.0956,0.05979211,1.0,0.9,8.807399e-08,0.6692000031471252,0.408506155,0.0
C0N020,城西,2026-03-09,23.0568,120.0956,0.03822934,1.0,0.87,3.7480632e-08,0.5881999731063843,0.433640033,0.0
C0N020,城西,2026-03-10,23.0568,120.0956,0.03966095,1.0,0.95,1.5857742e-08,0.5,0.4863231182,0.0
C0N020,城西,2026-03-11,23.0568,120.0956,0.026262859,1.0,0.94,4.196733e-09,0.4997000098228454,0.548797071,0.0
C0N020,城西,2026-03-12,23.0568,120.0956,0.06967999,0.0,0.93,8.405433e-10,0.5210000276565552,0.5691831708,0.0
C0N020,城西,2026-03-13,23.0568,120.0956,0.2785598,1.0,0.92,1.3836882e-08,0.4848000109195709,0.5344189405,0.0
C0N020,城西,2026-03-14,23.0568,120.0956,0.51829123,1.0,0.79,3.727183e-08,0.4912000000476837,0.5059683323,0.0
C0N020,城西,2026-03-15,23.0568,120.0956,0.6011014,0.0,0.58,3.2784496e-06,0.5321999788284302,0.4974474311,0.0
C0N020,城西,2026-03-16,23.0568,120.0956,0.6508792,0.0,0.36,0.00031301068,0.487199991941452,0.5010082126,0.0
C0N020,城西,2026-03-17,23.0568,120.0956,0.69519705,0.0,0.3,5.5506338e-05,0.4995999932289123,0.5006191134,0.0
C0N020,城西,2026-03-18,23.0568,120.0956,0.7055382,0.0,0.33,3.772276e-05,0.5361999869346619,0.4795311987,0.0
C0N020,城西,2026-03-19,23.0568,120.0956,0.6216697,0.0,0.56,2.135556e-05,0.457500010728836,0.4791211188,0.0
C0N020,城西,2026-03-20,23.0568,120.0956,0.47582898,,0.79,4.0916043e-06,0.444599986076355,0.4999314547,0.0
C0N020,城西,2026-03-21,23.0568,120.0956,0.38946736,,0.88,5.976122e-07,0.5051000118255615,0.5222909451,0.0
C0N020,城西,2026-03-22,23.0568,120.0956,0.3090196,,0.9,2.1569509e-08,0.4435000121593475,0.539857924,0.0
C0N020,城西,2026-03-23,23.0568,120.0956,0.22884598,,0.91,7.8884135e-08,0.4663000106811523,0.5569825172,0.0
