站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0N020,城西,2026-02-08,23.0568,120.0956,0.0037700569,0.0,0.03,3.8987075e-08,0.0
C0N020,城西,2026-02-09,23.0568,120.0956,0.0046754056,1.0,0.02,5.10485e-09,0.0
C0N020,城西,2026-02-10,23.0568,120.0956,0.0038026948,1.0,0.02,2.3750818e-08,0.0
C0N020,城西,2026-02-11,23.0568,120.0956,0.0019940038,1.0,0.02,8.641332e-08,0.0
C0N020,城西,2026-02-12,23.0568,120.0956,0.0017536135,0.0,0.02,3.5664883e-08,0.0
C0N020,城西,2026-02-13,23.0568,120.0956,0.0025934265,0.0,0.02,1.9293598e-08,0.0
C0N020,城西,2026-02-14,23.0568,120.0956,0.0034041232,0.0,0.02,5.548123e-10,0.0
C0N020,城西,2026-02-15,23.0568,120.0956,0.0038525427,0.0,0.02,4.844959e-10,0.0
C0N020,城西,2026-02-16,23.0568,120.0956,0.0036195596,1.0,0.02,3.554383e-10,0.0
C0N020,城西,2026-02-17,23.0568,120.0956,0.0035950795,,0.02,4.0975748e-10,0.0
C0N020,城西,2026-02-18,23.0568,120.0956,0.0031341563,,0.04,4.1828815e-10,0.0
C0N020,城西,2026-02-19,23.0568,120.0956,0.0026288994,,0.06,3.0496744e-10,0.0
C0N020,城西,2026-02-20,23.0568,120.0956,0.0042990716,,0.06,1.8905111e-10,0.0
C0N020,城西,2026-02-21,23.0568,120.0956,0.010816173,,0.02,5.9697314e-10,0.0
C0N020,城西,2026-02-22,23.0568,120.0956,0.014099951,,0.02,3.3054008e-09,0.0
C0N020,城西,2026-02-23,23.0568,120.0956,0.012266041,,0.03,1.41061305e-08,0.0
C0N020,城西,2026-02-24,23.0568,120.0956,0.016419435,,0.04,9.3824175e-09,0.0
C0N020,城西,2026-02-25,23.0568,120.0956,0.011649212,,0.11,2.3896499e-08,0.0
C0N020,城西,2026-02-26,23.0568,120.0956,0.013755194,,0.06,4.998921e-08,0.0
C0N020,城西,2026-02-27,23.0568,120.0956,0.014502918,,0.05,2.1008499e-07,0.0
C0N020,城西,2026-02-28,23.0568,120.0956,0.013962851,,0.05,1.03181634e-07,0.0
C0N020,城西,2026-03-01,23.0568,120.0956,0.007827742,,0.09,2.1433312e-08,0.0
C0N020,城西,2026-03-02,23.0568,120.0956,0.003952703,,0.05,2.0262259e-07,0.0
C0N020,城西,2026-03-03,23.0568,120.0956,0.003418499,,0.03,0.00019732646,0.0
C0N020,城西,2026-03-04,23.0568,120.0956,0.008770358,,0.02,0.005762511,0.0
C0N020,城西,2026-03-05,23.0568,120.0956,0.02178007,,0.09,5.473175e-09,0.0
C0N020,城西,2026-03-06,23.0568,120.0956,0.04042012,,0.85,2.5534805e-09,0.0
C0N020,城西,2026-03-07,23.0568,120.0956,0.06227742,,0.95,9.076613e-09,1.0
C0N020,城西,2026-03-08,23.0568,120.0956,0.05979211,,0.9,8.807399e-08,0.0
C0N020,城西,2026-03-09,23.0568,120.0956,0.03822934,,0.87,3.7480632e-08,0.0
C0N020,城西,2026-03-10,23.0568,120.0956,0.03966095,,0.95,1.5857742e-08,0.0
C0N020,城西,2026-03-11,23.0568,120.0956,0.026262859,,0.94,4.196733e-09,0.0
C0N020,城西,2026-03-12,23.0568,120.0956,0.08211266,,0.93,8.405433e-10,0.0
C0N020,城西,2026-03-13,23.0568,120.0956,0.2803533,,0.92,1.3836882e-08,0.0
C0N020,城西,2026-03-14,23.0568,120.0956,0.570925,,0.82,4.192087e-08,0.0
C0N020,城西,2026-03-15,23.0568,120.0956,0.69642663,,0.59,3.7720423e-07,0.0
C0N020,城西,2026-03-16,23.0568,120.0956,0.7211597,,0.41,2.209548e-06,0.0
C0N020,城西,2026-03-17,23.0568,120.0956,0.7271335,,0.38,2.6346293e-06,0.0
C0N020,城西,2026-03-18,23.0568,120.0956,0.71091026,,0.48,9.334454e-06,0.0
C0N020,城西,2026-03-19,23.0568,120.0956,0.61488116,,0.74,2.9235413e-05,0.0
C0N020,城西,2026-03-20,23.0568,120.0956,0.5191642,,0.9,4.3728323e-05,0.0
C0N020,城西,2026-03-21,23.0568,120.0956,0.5163793,,0.93,0.0003041316,0.0
C0N020,城西,2026-03-22,23.0568,120.0956,0.46843234,,0.94,0.9998843,0.0
C0N020,城西,2026-03-23,23.0568,120.0956,0.40168762,,0.96,0.99983716,0.0
C0N020,城西,2026-03-24,23.0568,120.0956,0.18904328,,0.9,0.99855685,0.0
C0N020,城西,2026-03-25,23.0568,120.0956,0.028394718,,0.86,0.99808747,0.0
C0N020,城西,2026-03-26,23.0568,120.0956,0.0063207494,,0.7,0.9988368,0.0
C0N020,城西,2026-03-27,23.0568,120.0956,0.0057360716,,0.7,0.9992702,0.0
C0N020,城西,2026-03-28,23.0568,120.0956,,,0.63,0.99968165,0.0
C0N020,城西,2026-03-29,23.0568,120.0956,,,,,0.0
C0N020,城西,2026-03-30,23.0568,120.0956,,,,,0.0
C0N020,城西,2026-03-31,23.0568,120.0956,,,,,0.0
