站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1M600,頭凍,2026-01-15,23.406364,120.603339,0.0007585566,,0.03,2.9692275e-09
C1M600,頭凍,2026-01-16,23.406364,120.603339,0.0009176583,,0.04,2.3554565e-09
C1M600,頭凍,2026-01-17,23.406364,120.603339,0.0011904736,,0.03,2.0261122e-09
C1M600,頭凍,2026-01-18,23.406364,120.603339,0.0014467707,,0.03,1.7149633e-09
C1M600,頭凍,2026-01-19,23.406364,120.603339,0.0011746264,,0.02,1.5593044e-09
C1M600,頭凍,2026-01-20,23.406364,120.603339,0.0010427932,,0.02,1.5835457e-09
C1M600,頭凍,2026-01-21,23.406364,120.603339,0.0012224143,,0.02,1.4417577e-09
C1M600,頭凍,2026-01-22,23.406364,120.603339,0.001291291,,0.01,1.469936e-09
C1M600,頭凍,2026-01-23,23.406364,120.603339,0.0017920971,,0.02,1.1693629e-09
C1M600,頭凍,2026-01-24,23.406364,120.603339,0.0028260641,,0.01,8.579426e-10
C1M600,頭凍,2026-01-25,23.406364,120.603339,0.0032596877,,0.01,9.106052e-10
C1M600,頭凍,2026-01-26,23.406364,120.603339,0.0023884953,,0.02,1.3253397e-09
C1M600,頭凍,2026-01-27,23.406364,120.603339,0.001380757,,0.02,2.0108166e-09
C1M600,頭凍,2026-01-28,23.406364,120.603339,0.0010195727,,0.02,2.2814326e-09
C1M600,頭凍,2026-01-29,23.406364,120.603339,0.00096443784,,0.02,1.8274189e-09
C1M600,頭凍,2026-01-30,23.406364,120.603339,0.0008913845,,0.03,2.115844e-09
C1M600,頭凍,2026-01-31,23.406364,120.603339,0.000946991,,0.03,2.7405087e-09
C1M600,頭凍,2026-02-01,23.406364,120.603339,0.0011132488,,0.03,2.7794054e-09
C1M600,頭凍,2026-02-02,23.406364,120.603339,0.0013793829,,0.03,2.187977e-09
C1M600,頭凍,2026-02-03,23.406364,120.603339,0.0015085356,,0.03,1.2824654e-09
C1M600,頭凍,2026-02-04,23.406364,120.603339,0.0013058684,,0.02,1.0327901e-09
C1M600,頭凍,2026-02-05,23.406364,120.603339,0.0014007797,,0.02,1.3646044e-09
C1M600,頭凍,2026-02-06,23.406364,120.603339,0.0015898653,,0.02,2.0992583e-09
C1M600,頭凍,2026-02-07,23.406364,120.603339,0.0020815195,,0.01,1.8376951e-09
C1M600,頭凍,2026-02-08,23.406364,120.603339,0.0025914614,,0.01,1.5384917e-09
C1M600,頭凍,2026-02-09,23.406364,120.603339,0.0034781,,0.01,9.745639e-10
C1M600,頭凍,2026-02-10,23.406364,120.603339,0.003935082,,0.01,8.677776e-10
C1M600,頭凍,2026-02-11,23.406364,120.603339,0.0052578687,,0.02,1.3655548e-09
C1M600,頭凍,2026-02-12,23.406364,120.603339,0.005280462,,0.02,1.5622545e-09
C1M600,頭凍,2026-02-13,23.406364,120.603339,0.004132396,,0.02,1.7759445e-09
C1M600,頭凍,2026-02-14,23.406364,120.603339,0.0025774338,,0.02,1.5871471e-09
C1M600,頭凍,2026-02-15,23.406364,120.603339,0.0016609178,,0.02,1.3955297e-09
C1M600,頭凍,2026-02-16,23.406364,120.603339,0.0015135334,,0.02,1.4158903e-09
C1M600,頭凍,2026-02-17,23.406364,120.603339,0.0017031579,,0.02,1.3792766e-09
C1M600,頭凍,2026-02-18,23.406364,120.603339,0.0019454245,,0.01,1.1004252e-09
C1M600,頭凍,2026-02-19,23.406364,120.603339,0.0016820824,,0.01,9.602968e-10
C1M600,頭凍,2026-02-20,23.406364,120.603339,0.0013328436,,0.01,9.847549e-10
C1M600,頭凍,2026-02-21,23.406364,120.603339,0.0019368625,,0.01,7.4572193e-10
C1M600,頭凍,2026-02-22,23.406364,120.603339,0.0024516343,,0.01,8.312246e-10
C1M600,頭凍,2026-02-23,23.406364,120.603339,0.0018065503,,0.0,1.0193782e-09
C1M600,頭凍,2026-02-24,23.406364,120.603339,0.0012322911,,0.01,1.0920991e-09
C1M600,頭凍,2026-02-25,23.406364,120.603339,0.0010300345,,0.01,1.2233753e-09
C1M600,頭凍,2026-02-26,23.406364,120.603339,0.0010970854,,0.01,1.7208384e-09
C1M600,頭凍,2026-02-27,23.406364,120.603339,0.001288801,,0.02,1.7789279e-09
C1M600,頭凍,2026-02-28,23.406364,120.603339,0.0015540194,,0.02,1.9801591e-09
C1M600,頭凍,2026-03-01,23.406364,120.603339,0.0017874781,,0.02,1.7316015e-09
C1M600,頭凍,2026-03-02,23.406364,120.603339,0.002832519,,0.02,1.5507564e-09
C1M600,頭凍,2026-03-03,23.406364,120.603339,0.0034935356,,0.03,1.8307401e-09
C1M600,頭凍,2026-03-04,23.406364,120.603339,0.0040551797,,0.05,1.597208e-09
C1M600,頭凍,2026-03-05,23.406364,120.603339,,,0.07,1.6135714e-09
