站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0I080,信義,2026-02-20,23.689694,120.851036,0.011418306,0.0,0.01,2.764305e-10,0.0775000005960464,0.0148395868,0.0
C0I080,信義,2026-02-21,23.689694,120.851036,0.012237528,1.0,0.02,2.9952493e-10,0.0542000010609626,0.0172653925,0.0
C0I080,信義,2026-02-22,23.689694,120.851036,0.016875528,1.0,0.07,3.4135972e-10,0.0485000014305114,0.0181135368,0.0
C0I080,信義,2026-02-23,23.689694,120.851036,0.030731715,0.0,0.05,3.2775066e-10,0.0573000013828277,0.0184769817,0.0
C0I080,信義,2026-02-24,23.689694,120.851036,0.028423,0.0,0.04,3.409576e-10,0.0887999981641769,0.0188452974,0.0
C0I080,信義,2026-02-25,23.689694,120.851036,0.017345063,0.0,0.02,3.8480968e-10,0.1568000018596649,0.0192685779,0.0
C0I080,信義,2026-02-26,23.689694,120.851036,0.01734273,0.0,0.01,3.5523362e-10,0.2243999987840652,0.0193542559,0.0
C0I080,信義,2026-02-27,23.689694,120.851036,0.020667538,0.0,0.01,2.9836744e-10,0.1834000051021576,0.0202090852,0.0
C0I080,信義,2026-02-28,23.689694,120.851036,0.016931683,0.0,0.02,3.0530614e-10,0.1455000042915344,0.0218412206,0.0
C0I080,信義,2026-03-01,23.689694,120.851036,0.008599658,1.0,0.11,3.835347e-10,0.1128000020980835,0.0235241633,0.0
C0I080,信義,2026-03-02,23.689694,120.851036,0.0063117836,0.0,0.09,3.4584305e-10,0.1111000031232833,0.0254839528,0.0
C0I080,信義,2026-03-03,23.689694,120.851036,0.0010962612,0.0,0.07,3.9897352e-10,0.1803999990224838,0.0300741568,0.0
C0I080,信義,2026-03-04,23.689694,120.851036,0.0019335975,1.0,0.1,5.6870536e-10,0.3183000087738037,0.0394055285,0.0
C0I080,信義,2026-03-05,23.689694,120.851036,0.005178703,1.0,0.16,1.1699252e-09,0.4503999948501587,0.0543474257,0.0
C0I080,信義,2026-03-06,23.689694,120.851036,0.009708105,1.0,0.5,7.8938994e-10,0.5115000009536743,0.0692794397,0.0
C0I080,信義,2026-03-07,23.689694,120.851036,0.00991956,1.0,0.61,7.2672096e-10,0.4869000017642975,0.078279078,0.0
C0I080,信義,2026-03-08,23.689694,120.851036,0.016465658,1.0,0.8,1.818646e-09,0.4174999892711639,0.085385032,0.0
C0I080,信義,2026-03-09,23.689694,120.851036,0.020693589,1.0,0.94,4.2551047e-09,0.3668999969959259,0.0924791023,0.0
C0I080,信義,2026-03-10,23.689694,120.851036,0.047641654,1.0,0.97,4.3556128e-09,0.3438999950885772,0.1076249406,0.4
C0I080,信義,2026-03-11,23.689694,120.851036,0.07838606,1.0,0.99,2.7626879e-09,0.3441999852657318,0.145074904,0.4
C0I080,信義,2026-03-12,23.689694,120.851036,0.12200494,0.0,0.99,1.0114782e-09,0.3727999925613403,0.1754105538,1.0
C0I080,信義,2026-03-13,23.689694,120.851036,0.101900935,0.0,1.0,8.4958235e-10,0.3416999876499176,0.179388538,1.0
C0I080,信義,2026-03-14,23.689694,120.851036,0.099784,1.0,1.0,1.3886634e-09,0.3265999853610992,0.1827419698,0.0
C0I080,信義,2026-03-15,23.689694,120.851036,0.10802284,1.0,0.99,2.8531535e-09,0.3535000085830688,0.1758818626,0.0
C0I080,信義,2026-03-16,23.689694,120.851036,0.22876915,0.0,0.99,1.4943917e-09,0.3149000108242035,0.1616404504,0.0
C0I080,信義,2026-03-17,23.689694,120.851036,0.42009556,0.0,1.0,7.20179e-10,0.306300014257431,0.1508834064,0.3
C0I080,信義,2026-03-18,23.689694,120.851036,0.594841,0.0,1.0,7.8504014e-10,0.3328000009059906,0.1377228945,0.3
C0I080,信義,2026-03-19,23.689694,120.851036,0.70584947,0.0,1.0,6.963167e-10,0.2906999886035919,0.1315408349,0.0
C0I080,信義,2026-03-20,23.689694,120.851036,0.780529,,0.99,6.104449e-10,0.301800012588501,0.138882786,0.0
C0I080,信義,2026-03-21,23.689694,120.851036,0.7899097,,0.99,7.727793e-10,0.3524999916553497,0.150607273,0.0
