站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0K450,大埤,2026-02-20,23.646074,120.431537,0.11391414,0.0,0.06,3.963061e-10,0.5329999923706055,0.0815657377,0.0
C0K450,大埤,2026-02-21,23.646074,120.431537,0.08335274,1.0,0.07,2.4762874e-09,0.4485999941825866,0.0885600671,0.0
C0K450,大埤,2026-02-22,23.646074,120.431537,0.17981102,1.0,0.61,3.280773e-09,0.4007000029087066,0.0947170705,0.0
C0K450,大埤,2026-02-23,23.646074,120.431537,0.19568329,0.0,0.19,6.223498e-09,0.4769000113010406,0.0992052779,0.0
C0K450,大埤,2026-02-24,23.646074,120.431537,0.21234575,0.0,0.04,9.819739e-09,0.6328999996185303,0.1005939618,0.0
C0K450,大埤,2026-02-25,23.646074,120.431537,0.15111808,0.0,0.06,1.5554733e-08,0.7861999869346619,0.0964941531,0.0
C0K450,大埤,2026-02-26,23.646074,120.431537,0.17984816,0.0,0.03,3.0138427e-08,0.8242999911308289,0.0972364396,0.0
C0K450,大埤,2026-02-27,23.646074,120.431537,0.21743082,0.0,0.02,1.8612658e-07,0.7997000217437744,0.1111414954,0.0
C0K450,大埤,2026-02-28,23.646074,120.431537,0.1772794,1.0,0.03,1.0677359e-07,0.7171000242233276,0.1362840235,0.0
C0K450,大埤,2026-03-01,23.646074,120.431537,0.1164522,1.0,0.05,8.7931284e-07,0.6764000058174133,0.1499870718,0.0
C0K450,大埤,2026-03-02,23.646074,120.431537,0.04047553,0.0,0.02,1.7199887e-05,0.6722999811172485,0.1575324684,0.0
C0K450,大埤,2026-03-03,23.646074,120.431537,0.03043738,1.0,0.03,0.0014348844,0.6751000285148621,0.1970594674,0.0
C0K450,大埤,2026-03-04,23.646074,120.431537,0.12381527,0.0,0.08,0.29486418,0.669700026512146,0.2684660554,0.0
C0K450,大埤,2026-03-05,23.646074,120.431537,0.3712392,1.0,0.11,7.9563325e-09,0.7529000043869019,0.380602479,0.0
C0K450,大埤,2026-03-06,23.646074,120.431537,0.60381466,1.0,0.14,3.414348e-09,0.7741000056266785,0.4873894453,0.0
C0K450,大埤,2026-03-07,23.646074,120.431537,0.58674777,1.0,0.2,7.583057e-09,0.7555999755859375,0.5130909085,0.0
C0K450,大埤,2026-03-08,23.646074,120.431537,0.44510236,1.0,0.2,7.0446053e-09,0.714900016784668,0.529758513,1.0
C0K450,大埤,2026-03-09,23.646074,120.431537,0.124908276,1.0,0.19,3.2153908e-09,0.6439999938011169,0.5408886671,0.0
C0K450,大埤,2026-03-10,23.646074,120.431537,0.18781649,1.0,0.41,4.8215276e-09,0.6103000044822693,0.6139471531,0.0
C0K450,大埤,2026-03-11,23.646074,120.431537,0.3079421,1.0,0.67,1.947475e-09,0.6323999762535095,0.6812668443,1.0
C0K450,大埤,2026-03-12,23.646074,120.431537,0.55394137,0.0,0.5,5.929774e-10,0.6413999795913696,0.7113823295,1.0
C0K450,大埤,2026-03-13,23.646074,120.431537,0.68530583,0.0,0.45,5.6897986e-10,0.6359000205993652,0.6697748303,0.0
C0K450,大埤,2026-03-14,23.646074,120.431537,0.7511134,0.0,0.41,7.3897233e-10,0.5889999866485596,0.645293057,0.0
C0K450,大埤,2026-03-15,23.646074,120.431537,0.76476866,0.0,0.47,8.7548163e-10,0.6359000205993652,0.6359283328,0.0
C0K450,大埤,2026-03-16,23.646074,120.431537,0.8252757,0.0,0.5,9.859559e-10,0.6043000221252441,0.6300726533,0.0
C0K450,大埤,2026-03-17,23.646074,120.431537,0.8456905,0.0,0.67,4.9314225e-10,0.619700014591217,0.6302121878,0.0
C0K450,大埤,2026-03-18,23.646074,120.431537,0.87177765,0.0,0.91,2.003363e-09,0.6577000021934509,0.617828548,0.0
C0K450,大埤,2026-03-19,23.646074,120.431537,0.8980269,0.0,0.98,2.7338576e-09,0.7019000053405762,0.6147441268,0.0
C0K450,大埤,2026-03-20,23.646074,120.431537,0.90667605,,0.99,2.0961415e-09,0.7142999768257141,0.6313342452,0.0
C0K450,大埤,2026-03-21,23.646074,120.431537,0.896615,,0.99,1.7142733e-09,0.7773000001907349,0.6480901837,0.0
