站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UA20,多加屯,2026-01-17,24.368614,121.373189,0.00056668906,0.0,0.06,1.3815205e-08
C0UA20,多加屯,2026-01-18,24.368614,121.373189,0.00044691394,0.0,0.06,1.2706934e-08
C0UA20,多加屯,2026-01-19,24.368614,121.373189,0.00039432765,0.0,0.06,1.0713565e-08
C0UA20,多加屯,2026-01-20,24.368614,121.373189,0.00041472315,0.0,0.06,9.780839e-09
C0UA20,多加屯,2026-01-21,24.368614,121.373189,0.00047368073,0.0,0.06,9.047454e-09
C0UA20,多加屯,2026-01-22,24.368614,121.373189,0.00047084616,0.0,0.05,9.380091e-09
C0UA20,多加屯,2026-01-23,24.368614,121.373189,0.00046981973,0.0,0.04,9.550094e-09
C0UA20,多加屯,2026-01-24,24.368614,121.373189,0.00048400153,0.0,0.04,8.905963e-09
C0UA20,多加屯,2026-01-25,24.368614,121.373189,0.0004905028,0.0,0.04,1.0852741e-08
C0UA20,多加屯,2026-01-26,24.368614,121.373189,0.00045152236,0.0,0.05,1.1162146e-08
C0UA20,多加屯,2026-01-27,24.368614,121.373189,0.00044444308,0.0,0.06,1.8113667e-08
C0UA20,多加屯,2026-01-28,24.368614,121.373189,0.0004165999,0.0,0.06,1.6469984e-08
C0UA20,多加屯,2026-01-29,24.368614,121.373189,0.00046502065,0.0,0.06,1.46153845e-08
C0UA20,多加屯,2026-01-30,24.368614,121.373189,0.00047042518,0.0,0.06,1.5628723e-08
C0UA20,多加屯,2026-01-31,24.368614,121.373189,0.000388572,0.0,0.06,1.4661509e-08
C0UA20,多加屯,2026-02-01,24.368614,121.373189,0.00038408025,0.0,0.06,1.2594972e-08
C0UA20,多加屯,2026-02-02,24.368614,121.373189,0.0004814583,0.0,0.06,1.3419738e-08
C0UA20,多加屯,2026-02-03,24.368614,121.373189,0.00044906366,0.0,0.05,9.815207e-09
C0UA20,多加屯,2026-02-04,24.368614,121.373189,0.00042034194,0.0,0.06,1.0913603e-08
C0UA20,多加屯,2026-02-05,24.368614,121.373189,0.00042317036,0.0,0.06,9.774666e-09
C0UA20,多加屯,2026-02-06,24.368614,121.373189,0.00053817406,0.0,0.07,9.320703e-09
C0UA20,多加屯,2026-02-07,24.368614,121.373189,0.00057921576,0.0,0.06,1.1783911e-08
C0UA20,多加屯,2026-02-08,24.368614,121.373189,0.0005882294,0.0,0.06,1.0632686e-08
C0UA20,多加屯,2026-02-09,24.368614,121.373189,0.0005831654,0.0,0.06,8.241226e-09
C0UA20,多加屯,2026-02-10,24.368614,121.373189,0.0005333191,0.0,0.06,7.3019626e-09
C0UA20,多加屯,2026-02-11,24.368614,121.373189,0.00045604436,0.0,0.06,5.774345e-09
C0UA20,多加屯,2026-02-12,24.368614,121.373189,0.00048801524,0.0,0.05,6.5805996e-09
C0UA20,多加屯,2026-02-13,24.368614,121.373189,0.0004973118,0.0,0.05,9.50412e-09
C0UA20,多加屯,2026-02-14,24.368614,121.373189,0.0003572164,0.0,0.05,7.1883997e-09
C0UA20,多加屯,2026-02-15,24.368614,121.373189,0.00034941497,0.0,0.06,6.0050214e-09
C0UA20,多加屯,2026-02-16,24.368614,121.373189,0.00038583716,0.0,0.06,6.5610735e-09
C0UA20,多加屯,2026-02-17,24.368614,121.373189,0.00036168023,,0.05,7.212819e-09
C0UA20,多加屯,2026-02-18,24.368614,121.373189,0.00037036577,,0.05,6.967023e-09
C0UA20,多加屯,2026-02-19,24.368614,121.373189,0.00043226188,,0.05,6.429325e-09
C0UA20,多加屯,2026-02-20,24.368614,121.373189,0.00051475986,,0.05,4.8849635e-09
C0UA20,多加屯,2026-02-21,24.368614,121.373189,0.000603019,,0.06,5.6993374e-09
C0UA20,多加屯,2026-02-22,24.368614,121.373189,0.0007190086,,0.05,9.094011e-09
C0UA20,多加屯,2026-02-23,24.368614,121.373189,0.00088116527,,0.06,1.24446045e-08
C0UA20,多加屯,2026-02-24,24.368614,121.373189,0.0009510304,,0.06,1.5210937e-08
C0UA20,多加屯,2026-02-25,24.368614,121.373189,0.0008702273,,0.06,1.7098495e-08
C0UA20,多加屯,2026-02-26,24.368614,121.373189,0.0007385972,,0.07,1.9273184e-08
C0UA20,多加屯,2026-02-27,24.368614,121.373189,0.0007141801,,0.08,2.1374321e-08
C0UA20,多加屯,2026-02-28,24.368614,121.373189,0.0006663206,,0.08,2.35659e-08
C0UA20,多加屯,2026-03-01,24.368614,121.373189,0.0006688397,,0.08,2.627818e-08
C0UA20,多加屯,2026-03-02,24.368614,121.373189,0.0006171171,,0.07,2.483805e-08
C0UA20,多加屯,2026-03-03,24.368614,121.373189,0.0005043133,,0.07,2.6130039e-08
C0UA20,多加屯,2026-03-04,24.368614,121.373189,0.00051716395,,0.08,2.9254767e-08
C0UA20,多加屯,2026-03-05,24.368614,121.373189,0.00050181575,,0.09,2.9030371e-08
C0UA20,多加屯,2026-03-06,24.368614,121.373189,0.00036776604,,0.09,2.5822807e-08
C0UA20,多加屯,2026-03-07,24.368614,121.373189,,,0.1,2.437158e-08
