站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UA20,多加屯,2026-01-16,24.368614,121.373189,0.00047550473,0.0,0.06,1.37918e-08
C0UA20,多加屯,2026-01-17,24.368614,121.373189,0.00056668906,0.0,0.06,1.3815205e-08
C0UA20,多加屯,2026-01-18,24.368614,121.373189,0.00044691394,0.0,0.06,1.2706934e-08
C0UA20,多加屯,2026-01-19,24.368614,121.373189,0.00039432765,0.0,0.06,1.0713565e-08
C0UA20,多加屯,2026-01-20,24.368614,121.373189,0.00041472315,0.0,0.06,9.780839e-09
C0UA20,多加屯,2026-01-21,24.368614,121.373189,0.00047368073,0.0,0.06,9.047454e-09
C0UA20,多加屯,2026-01-22,24.368614,121.373189,0.00047084616,0.0,0.05,9.380091e-09
C0UA20,多加屯,2026-01-23,24.368614,121.373189,0.00046981973,0.0,0.04,9.550094e-09
C0UA20,多加屯,2026-01-24,24.368614,121.373189,0.00048400153,0.0,0.04,8.905963e-09
C0UA20,多加屯,2026-01-25,24.368614,121.373189,0.0004905028,0.0,0.04,1.0852741e-08
C0UA20,多加屯,2026-01-26,24.368614,121.373189,0.00045152236,0.0,0.05,1.1162146e-08
C0UA20,多加屯,2026-01-27,24.368614,121.373189,0.00044444308,0.0,0.06,1.8113667e-08
C0UA20,多加屯,2026-01-28,24.368614,121.373189,0.0004165999,0.0,0.06,1.6469984e-08
C0UA20,多加屯,2026-01-29,24.368614,121.373189,0.00046502065,0.0,0.06,1.46153845e-08
C0UA20,多加屯,2026-01-30,24.368614,121.373189,0.00047042518,0.0,0.06,1.5628723e-08
C0UA20,多加屯,2026-01-31,24.368614,121.373189,0.000388572,0.0,0.06,1.4661509e-08
C0UA20,多加屯,2026-02-01,24.368614,121.373189,0.00038408025,0.0,0.06,1.2594972e-08
C0UA20,多加屯,2026-02-02,24.368614,121.373189,0.0004814583,0.0,0.06,1.3419738e-08
C0UA20,多加屯,2026-02-03,24.368614,121.373189,0.00044906366,0.0,0.05,9.815207e-09
C0UA20,多加屯,2026-02-04,24.368614,121.373189,0.00042034214,0.0,0.06,1.0913603e-08
C0UA20,多加屯,2026-02-05,24.368614,121.373189,0.00042317036,0.0,0.06,9.774666e-09
C0UA20,多加屯,2026-02-06,24.368614,121.373189,0.00053817406,0.0,0.07,9.320703e-09
C0UA20,多加屯,2026-02-07,24.368614,121.373189,0.00057921576,0.0,0.06,1.1783911e-08
C0UA20,多加屯,2026-02-08,24.368614,121.373189,0.0005882294,0.0,0.06,1.0632686e-08
C0UA20,多加屯,2026-02-09,24.368614,121.373189,0.0005831654,0.0,0.06,8.241226e-09
C0UA20,多加屯,2026-02-10,24.368614,121.373189,0.0005333191,0.0,0.06,7.3019626e-09
C0UA20,多加屯,2026-02-11,24.368614,121.373189,0.00045604436,0.0,0.06,5.774345e-09
C0UA20,多加屯,2026-02-12,24.368614,121.373189,0.00048801524,0.0,0.05,6.5805996e-09
C0UA20,多加屯,2026-02-13,24.368614,121.373189,0.0004973118,0.0,0.05,9.50412e-09
C0UA20,多加屯,2026-02-14,24.368614,121.373189,0.0003572164,0.0,0.05,7.1883997e-09
C0UA20,多加屯,2026-02-15,24.368614,121.373189,0.00034941497,0.0,0.06,6.0050214e-09
C0UA20,多加屯,2026-02-16,24.368614,121.373189,0.00038583716,0.0,0.06,6.5610735e-09
C0UA20,多加屯,2026-02-17,24.368614,121.373189,0.00036168023,,0.05,7.212819e-09
C0UA20,多加屯,2026-02-18,24.368614,121.373189,0.00040188312,,0.05,6.967023e-09
C0UA20,多加屯,2026-02-19,24.368614,121.373189,0.0005655861,,0.05,6.429325e-09
C0UA20,多加屯,2026-02-20,24.368614,121.373189,0.0006527148,,0.05,8.009059e-09
C0UA20,多加屯,2026-02-21,24.368614,121.373189,0.0006751621,,0.06,1.2817592e-08
C0UA20,多加屯,2026-02-22,24.368614,121.373189,0.00075523363,,0.05,1.5317493e-08
C0UA20,多加屯,2026-02-23,24.368614,121.373189,0.00089751935,,0.06,1.6808286e-08
C0UA20,多加屯,2026-02-24,24.368614,121.373189,0.0008977935,,0.06,1.8366414e-08
C0UA20,多加屯,2026-02-25,24.368614,121.373189,0.00081719464,,0.06,1.9400648e-08
C0UA20,多加屯,2026-02-26,24.368614,121.373189,0.0007350277,,0.07,2.1817645e-08
C0UA20,多加屯,2026-02-27,24.368614,121.373189,0.00071404234,,0.08,2.3274827e-08
C0UA20,多加屯,2026-02-28,24.368614,121.373189,0.0006833331,,0.08,2.5051724e-08
C0UA20,多加屯,2026-03-01,24.368614,121.373189,0.0006930623,,0.08,2.998865e-08
C0UA20,多加屯,2026-03-02,24.368614,121.373189,0.00066436786,,0.07,2.662854e-08
C0UA20,多加屯,2026-03-03,24.368614,121.373189,0.00050108286,,0.07,2.6933282e-08
C0UA20,多加屯,2026-03-04,24.368614,121.373189,0.00039111325,,0.09,2.7349541e-08
C0UA20,多加屯,2026-03-05,24.368614,121.373189,0.0003017563,,0.09,2.6645154e-08
C0UA20,多加屯,2026-03-06,24.368614,121.373189,,,0.09,2.9092343e-08
