站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1T810,慈恩,2026-02-20,24.192044,121.388386,0.00088910776,,0.06,2.6416564e-09,0.0001999999949475,2.28268e-05,0.0
C1T810,慈恩,2026-02-21,24.192044,121.388386,0.0010171187,,0.07,2.236431e-09,9.999999747378752e-05,2.66666e-05,0.0
C1T810,慈恩,2026-02-22,24.192044,121.388386,0.00105217,,0.06,3.0136802e-09,9.999999747378752e-05,2.91336e-05,0.0
C1T810,慈恩,2026-02-23,24.192044,121.388386,0.0011861138,,0.07,3.0850358e-09,9.999999747378752e-05,3.08352e-05,0.0
C1T810,慈恩,2026-02-24,24.192044,121.388386,0.0011047098,,0.07,3.0875318e-09,0.0001999999949475,2.90702e-05,0.0
C1T810,慈恩,2026-02-25,24.192044,121.388386,0.0010481777,,0.07,3.3662317e-09,0.0003000000142492,2.95687e-05,0.3
C1T810,慈恩,2026-02-26,24.192044,121.388386,0.0010820373,,0.08,3.0745444e-09,0.0003000000142492,3.14009e-05,0.0
C1T810,慈恩,2026-02-27,24.192044,121.388386,0.0011759666,,0.08,2.8445357e-09,0.0003999999898951,3.25166e-05,0.0
C1T810,慈恩,2026-02-28,24.192044,121.388386,0.0013261536,,0.07,4.0074846e-09,0.0003000000142492,3.46623e-05,0.0
C1T810,慈恩,2026-03-01,24.192044,121.388386,0.0015236551,,0.08,2.8815266e-09,0.0001999999949475,3.61109e-05,0.0
C1T810,慈恩,2026-03-02,24.192044,121.388386,0.0021058014,,0.06,2.421648e-09,0.0001999999949475,4.09076e-05,0.0
C1T810,慈恩,2026-03-03,24.192044,121.388386,0.0023294918,,0.07,1.8436283e-09,9.999999747378752e-05,4.67896e-05,0.0
C1T810,慈恩,2026-03-04,24.192044,121.388386,0.0025482727,,0.08,2.550774e-09,9.999999747378752e-05,5.12841e-05,0.0
C1T810,慈恩,2026-03-05,24.192044,121.388386,0.0028562816,,0.09,4.3446273e-09,9.999999747378752e-05,5.63709e-05,0.0
C1T810,慈恩,2026-03-06,24.192044,121.388386,0.002293013,,0.08,5.1123137e-09,0.0003999999898951,6.32235e-05,0.0
C1T810,慈恩,2026-03-07,24.192044,121.388386,0.0021120692,,0.09,3.1715661e-09,0.0007999999797903,6.818e-05,0.3
C1T810,慈恩,2026-03-08,24.192044,121.388386,0.0016532558,,0.08,6.2243526e-09,0.0006000000284984,7.49127e-05,0.3
C1T810,慈恩,2026-03-09,24.192044,121.388386,0.002036684,,0.09,1.0605545e-08,0.0003999999898951,8.6007e-05,0.0
C1T810,慈恩,2026-03-10,24.192044,121.388386,0.0027562696,,0.09,1.3235898e-08,0.0003000000142492,9.89684e-05,0.3
C1T810,慈恩,2026-03-11,24.192044,121.388386,0.0023005689,,0.08,9.62641e-09,0.0001999999949475,0.0001127605,0.3
C1T810,慈恩,2026-03-12,24.192044,121.388386,0.001233613,,0.05,7.7831945e-09,0.0003000000142492,0.0001281743,0.3
C1T810,慈恩,2026-03-13,24.192044,121.388386,0.00088027946,,0.05,6.6867667e-09,0.0003999999898951,0.0001253969,0.0
C1T810,慈恩,2026-03-14,24.192044,121.388386,0.00068444206,,0.06,9.980657e-09,0.0005000000237487,0.0001119449,0.0
C1T810,慈恩,2026-03-15,24.192044,121.388386,0.00054391485,,0.05,1.7563636e-08,0.0005000000237487,9.80823e-05,0.0
C1T810,慈恩,2026-03-16,24.192044,121.388386,0.00044702322,,0.07,1.0099712e-08,0.0003999999898951,8.83027e-05,0.0
C1T810,慈恩,2026-03-17,24.192044,121.388386,0.00045863455,,0.07,6.95782e-09,0.0005000000237487,8.73143e-05,0.3
C1T810,慈恩,2026-03-18,24.192044,121.388386,0.0007287137,,0.04,7.3684885e-09,0.0006999999750405,9.41287e-05,0.3
C1T810,慈恩,2026-03-19,24.192044,121.388386,0.0010168944,,0.05,7.4474156e-09,0.0005000000237487,9.29372e-05,0.0
C1T810,慈恩,2026-03-20,24.192044,121.388386,0.0012891208,,0.04,7.7465545e-09,0.0005000000237487,9.15933e-05,0.0
C1T810,慈恩,2026-03-21,24.192044,121.388386,0.0014835594,,0.04,7.972861e-09,0.0005000000237487,9.04125e-05,0.0
C1T810,慈恩,2026-03-22,24.192044,121.388386,0.0013972038,,0.04,4.4498125e-09,0.0005000000237487,9.29409e-05,0.0
C1T810,慈恩,2026-03-23,24.192044,121.388386,0.0011164981,,0.04,3.4368044e-09,0.0003999999898951,9.82144e-05,0.0
C1T810,慈恩,2026-03-24,24.192044,121.388386,0.0008879868,,0.04,2.7842604e-09,0.0003999999898951,0.0001039296,0.0
C1T810,慈恩,2026-03-25,24.192044,121.388386,0.001002088,,0.05,2.3391062e-09,0.0003000000142492,0.0001007637,0.0
C1T810,慈恩,2026-03-26,24.192044,121.388386,0.0010177982,,0.03,4.9155826e-09,0.0003000000142492,0.0001000109,0.0
C1T810,慈恩,2026-03-27,24.192044,121.388386,0.0013699587,,0.03,7.618953e-09,0.0001999999949475,9.98771e-05,0.0
C1T810,慈恩,2026-03-28,24.192044,121.388386,0.0015178004,,0.03,7.735849e-09,0.0003000000142492,0.0001010602,0.0
