站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1T810,慈恩,2026-01-16,24.192044,121.388386,0.0004966086,,0.07,9.296308e-09
C1T810,慈恩,2026-01-17,24.192044,121.388386,0.00055302423,,0.07,9.457844e-09
C1T810,慈恩,2026-01-18,24.192044,121.388386,0.000465412,,0.07,8.291792e-09
C1T810,慈恩,2026-01-19,24.192044,121.388386,0.00047547885,,0.06,6.716255e-09
C1T810,慈恩,2026-01-20,24.192044,121.388386,0.00056393223,,0.06,5.605875e-09
C1T810,慈恩,2026-01-21,24.192044,121.388386,0.00067349913,,0.06,4.87203e-09
C1T810,慈恩,2026-01-22,24.192044,121.388386,0.0007410227,,0.05,6.2082157e-09
C1T810,慈恩,2026-01-23,24.192044,121.388386,0.00082427793,,0.05,5.7981504e-09
C1T810,慈恩,2026-01-24,24.192044,121.388386,0.00092266797,,0.05,5.6896168e-09
C1T810,慈恩,2026-01-25,24.192044,121.388386,0.0010013508,,0.05,5.665922e-09
C1T810,慈恩,2026-01-26,24.192044,121.388386,0.00090802024,,0.05,7.0851116e-09
C1T810,慈恩,2026-01-27,24.192044,121.388386,0.0009624844,,0.07,1.21679475e-08
C1T810,慈恩,2026-01-28,24.192044,121.388386,0.0010900872,,0.07,1.2930102e-08
C1T810,慈恩,2026-01-29,24.192044,121.388386,0.0011013856,,0.06,1.1205106e-08
C1T810,慈恩,2026-01-30,24.192044,121.388386,0.001059526,,0.06,1.505849e-08
C1T810,慈恩,2026-01-31,24.192044,121.388386,0.00096650975,,0.06,9.902402e-09
C1T810,慈恩,2026-02-01,24.192044,121.388386,0.0010127038,,0.06,9.600868e-09
C1T810,慈恩,2026-02-02,24.192044,121.388386,0.00093841826,,0.06,9.4979775e-09
C1T810,慈恩,2026-02-03,24.192044,121.388386,0.0009055897,,0.05,6.5225305e-09
C1T810,慈恩,2026-02-04,24.192044,121.388386,0.0008103488,,0.06,6.6361094e-09
C1T810,慈恩,2026-02-05,24.192044,121.388386,0.0007846835,,0.06,5.39517e-09
C1T810,慈恩,2026-02-06,24.192044,121.388386,0.0008843776,,0.06,5.01813e-09
C1T810,慈恩,2026-02-07,24.192044,121.388386,0.0009250733,,0.06,6.8150627e-09
C1T810,慈恩,2026-02-08,24.192044,121.388386,0.0009802876,,0.06,5.9261134e-09
C1T810,慈恩,2026-02-09,24.192044,121.388386,0.0010111593,,0.05,4.6544772e-09
C1T810,慈恩,2026-02-10,24.192044,121.388386,0.00095769495,,0.06,3.897204e-09
C1T810,慈恩,2026-02-11,24.192044,121.388386,0.0009086166,,0.06,2.9942797e-09
C1T810,慈恩,2026-02-12,24.192044,121.388386,0.0009609781,,0.05,3.653104e-09
C1T810,慈恩,2026-02-13,24.192044,121.388386,0.001007668,,0.05,5.9698704e-09
C1T810,慈恩,2026-02-14,24.192044,121.388386,0.00087093824,,0.05,4.836624e-09
C1T810,慈恩,2026-02-15,24.192044,121.388386,0.0007487954,,0.06,3.6675767e-09
C1T810,慈恩,2026-02-16,24.192044,121.388386,0.0006816179,,0.06,3.9366577e-09
C1T810,慈恩,2026-02-17,24.192044,121.388386,0.0006717312,,0.06,4.253709e-09
C1T810,慈恩,2026-02-18,24.192044,121.388386,0.00070749404,,0.06,4.1021124e-09
C1T810,慈恩,2026-02-19,24.192044,121.388386,0.00080233556,,0.06,3.748569e-09
C1T810,慈恩,2026-02-20,24.192044,121.388386,0.0010348132,,0.06,5.5678115e-09
C1T810,慈恩,2026-02-21,24.192044,121.388386,0.0011285262,,0.06,6.7555948e-09
C1T810,慈恩,2026-02-22,24.192044,121.388386,0.0009983034,,0.05,9.836009e-09
C1T810,慈恩,2026-02-23,24.192044,121.388386,0.0010783405,,0.06,1.4248283e-08
C1T810,慈恩,2026-02-24,24.192044,121.388386,0.0010777437,,0.06,1.7921018e-08
C1T810,慈恩,2026-02-25,24.192044,121.388386,0.0010154374,,0.06,2.0483862e-08
C1T810,慈恩,2026-02-26,24.192044,121.388386,0.001002928,,0.06,2.4842741e-08
C1T810,慈恩,2026-02-27,24.192044,121.388386,0.00090768596,,0.07,2.266734e-08
C1T810,慈恩,2026-02-28,24.192044,121.388386,0.0008515133,,0.07,3.0061898e-08
C1T810,慈恩,2026-03-01,24.192044,121.388386,0.00079327205,,0.07,3.555458e-08
C1T810,慈恩,2026-03-02,24.192044,121.388386,0.0006759231,,0.06,3.391322e-08
C1T810,慈恩,2026-03-03,24.192044,121.388386,0.0004683448,,0.06,3.2207325e-08
C1T810,慈恩,2026-03-04,24.192044,121.388386,0.0003517639,,0.06,2.8458722e-08
C1T810,慈恩,2026-03-05,24.192044,121.388386,0.00028691182,,0.08,3.207301e-08
C1T810,慈恩,2026-03-06,24.192044,121.388386,,,0.07,3.6074486e-08
