站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9U0,鳳鵬,2026-02-19,23.763919,120.788061,0.012443236,0.0,0.01,3.8898865e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0061301216,0.0,0.01,3.6475184e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-21,23.763919,120.788061,0.017208938,0.0,0.01,7.4080553e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-22,23.763919,120.788061,0.036510877,1.0,0.01,5.8048205e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,0.053294603,1.0,0.01,5.0637494e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,0.040221676,0.0,0.01,5.153882e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-25,23.763919,120.788061,0.014014027,0.0,0.01,6.648433e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-26,23.763919,120.788061,0.006698213,1.0,0.02,6.377841e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-27,23.763919,120.788061,0.006339339,0.0,0.02,4.660071e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-28,23.763919,120.788061,0.00856936,0.0,0.02,4.1705894e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-01,23.763919,120.788061,0.013286284,1.0,0.02,5.907591e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,0.008430526,1.0,0.02,7.4084083e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-03,23.763919,120.788061,0.0024636034,1.0,0.03,2.7023421e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-04,23.763919,120.788061,0.0072825286,1.0,0.04,7.1437047e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-05,23.763919,120.788061,0.015375611,1.0,0.06,9.942576e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-06,23.763919,120.788061,0.007948128,1.0,0.1,5.3841787e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-07,23.763919,120.788061,0.012935558,1.0,0.14,6.894617e-10,1.0,0.0
C2H9U0,鳳鵬,2026-03-08,23.763919,120.788061,0.04382952,1.0,0.18,7.012709e-10,1.0,0.0
C2H9U0,鳳鵬,2026-03-09,23.763919,120.788061,0.12247179,1.0,0.24,1.0251673e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-10,23.763919,120.788061,0.24583581,1.0,0.38,1.4679047e-09,0.4,0.0
