站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9U0,鳳鵬,2026-04-12,23.763919,120.788061,0.9258396,1.0,0.96,2.9664142e-09,0.7333999872207642,0.91521281,0.0,0.0
C2H9U0,鳳鵬,2026-04-13,23.763919,120.788061,0.93551445,1.0,0.99,6.6533965e-09,0.6988999843597412,0.9408644438,0.0,0.0
C2H9U0,鳳鵬,2026-04-14,23.763919,120.788061,0.8330078,1.0,0.99,2.4645594e-09,0.6644999980926514,0.9538174272,0.0,0.0
C2H9U0,鳳鵬,2026-04-15,23.763919,120.788061,0.8033521,1.0,1.0,1.4832121e-09,0.6377999782562256,0.962810874,0.0,0.0
C2H9U0,鳳鵬,2026-04-16,23.763919,120.788061,0.93909836,1.0,0.99,7.894427e-10,0.6410999894142151,0.9679580331,0.0,3.7
C2H9U0,鳳鵬,2026-04-17,23.763919,120.788061,0.9571865,0.0,1.0,1.9928066e-09,0.6678000092506409,0.9710691571,0.0,0.0
C2H9U0,鳳鵬,2026-04-18,23.763919,120.788061,0.93422484,1.0,1.0,9.2013963e-10,0.6879000067710876,0.9736315608,0.0,0.0
C2H9U0,鳳鵬,2026-04-19,23.763919,120.788061,0.92820793,1.0,0.99,2.23467e-09,0.7182999849319458,0.9770668149,0.0,0.0
C2H9U0,鳳鵬,2026-04-20,23.763919,120.788061,0.95000553,1.0,1.0,1.867184e-08,0.7526999711990356,0.979922533,0.0,0.0
C2H9U0,鳳鵬,2026-04-21,23.763919,120.788061,0.9631514,1.0,0.99,3.5804675e-08,0.6687999963760376,0.9821528792,0.0,11.0
C2H9U0,鳳鵬,2026-04-22,23.763919,120.788061,0.9734096,1.0,0.99,5.7151546e-09,0.6518999934196472,0.9832815528,0.0,7.4
C2H9U0,鳳鵬,2026-04-23,23.763919,120.788061,0.9785413,1.0,0.99,6.4622494e-09,0.6365000009536743,0.9836206436,0.0,0.0
C2H9U0,鳳鵬,2026-04-24,23.763919,120.788061,0.97482455,1.0,0.99,7.285769e-09,0.6432999968528748,0.9837475419,1.0,0.0
C2H9U0,鳳鵬,2026-04-25,23.763919,120.788061,0.9605666,1.0,0.99,3.0125251e-09,0.6575000286102295,0.9840907454,0.0,0.0
C2H9U0,鳳鵬,2026-04-26,23.763919,120.788061,0.9461766,0.0,1.0,3.2871996e-09,0.7261999845504761,0.9844452739,1.0,0.0
C2H9U0,鳳鵬,2026-04-27,23.763919,120.788061,0.97089183,0.0,1.0,3.5315777e-09,0.6658999919891357,0.9846081138,0.0,0.0
C2H9U0,鳳鵬,2026-04-28,23.763919,120.788061,0.93560684,1.0,1.0,6.5576455e-09,0.659500002861023,0.9850726724,0.0,3.7
C2H9U0,鳳鵬,2026-04-29,23.763919,120.788061,0.5462289,1.0,1.0,7.2976185e-09,0.6281999945640564,0.9850207567,0.0,0.0
C2H9U0,鳳鵬,2026-04-30,23.763919,120.788061,0.30624697,1.0,0.99,1.7582196e-09,0.6116999983787537,0.9843483567,0.0,0.0
C2H9U0,鳳鵬,2026-05-01,23.763919,120.788061,0.15351321,1.0,1.0,6.723442e-10,0.6223999857902527,0.9840795398,1.0,0.0
C2H9U0,鳳鵬,2026-05-02,23.763919,120.788061,0.23267724,0.0,1.0,4.962295e-10,0.664900004863739,0.9836402535,1.0,3.7
C2H9U0,鳳鵬,2026-05-03,23.763919,120.788061,0.2767259,0.0,0.99,7.5567597e-10,0.6858999729156494,0.9836958647,0.0,0.0
C2H9U0,鳳鵬,2026-05-04,23.763919,120.788061,0.32511038,1.0,0.99,4.785327e-10,0.6495000123977661,0.9834845662,0.0,0.0
C2H9U0,鳳鵬,2026-05-05,23.763919,120.788061,0.2647019,1.0,0.99,2.052331e-09,0.6732000112533569,0.9827010036,0.0,0.0
C2H9U0,鳳鵬,2026-05-06,23.763919,120.788061,0.35296565,1.0,0.99,1.036168e-09,0.6643000245094299,0.9819934368,0.0,0.0
C2H9U0,鳳鵬,2026-05-07,23.763919,120.788061,0.3995778,1.0,0.99,4.9752125e-10,0.6769000291824341,0.9805535078,0.0,0.0
