站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9U0,鳳鵬,2026-07-05,23.763919,120.788061,0.77060664,1.0,0.32,0.00021110919,0.6908000111579895,0.9998505116,1.0,0.0
C2H9U0,鳳鵬,2026-07-06,23.763919,120.788061,0.75470716,1.0,0.03,1.3944249e-05,0.6678000092506409,0.999851346,0.0,0.0
C2H9U0,鳳鵬,2026-07-07,23.763919,120.788061,0.6289834,1.0,0.04,0.013182156,0.6632000207901001,0.9998402596,0.0,0.0
C2H9U0,鳳鵬,2026-07-08,23.763919,120.788061,0.19158708,1.0,0.03,0.012583426,0.6553000211715698,0.9998427629,0.0,0.0
C2H9U0,鳳鵬,2026-07-09,23.763919,120.788061,0.07706265,1.0,0.04,0.6267199,0.6773999929428101,0.9998365641,0.0,3.7
C2H9U0,鳳鵬,2026-07-10,23.763919,120.788061,0.04177555,1.0,0.11,0.57477427,0.6739000082015991,0.9998333454,0.0,22.0
C2H9U0,鳳鵬,2026-07-11,23.763919,120.788061,0.030629471,1.0,0.13,0.9852288,0.6840000152587891,0.9998242259,0.0,11.0
C2H9U0,鳳鵬,2026-07-12,23.763919,120.788061,0.02994773,1.0,0.13,0.9815413,0.6711000204086304,0.9998111129,0.0,22.0
C2H9U0,鳳鵬,2026-07-13,23.763919,120.788061,0.04019037,1.0,0.11,0.9558957,0.6960999965667725,0.9998109937,0.0,33.0
C2H9U0,鳳鵬,2026-07-14,23.763919,120.788061,0.9694409,1.0,0.15,0.9975368,0.7486000061035156,0.9998075366,0.0,0.0
C2H9U0,鳳鵬,2026-07-15,23.763919,120.788061,0.97442913,1.0,0.19,0.99752617,0.8429999947547913,0.9998243451,0.0,0.0
C2H9U0,鳳鵬,2026-07-16,23.763919,120.788061,0.9981245,1.0,0.52,2.1225029e-05,0.704200029373169,0.9998044372,0.0,0.0
C2H9U0,鳳鵬,2026-07-17,23.763919,120.788061,0.9777606,1.0,0.48,5.1810503e-08,0.7106000185012817,0.9998170733,0.0,0.0
C2H9U0,鳳鵬,2026-07-18,23.763919,120.788061,0.33491936,1.0,0.21,0.86698943,0.6341000199317932,0.9998328686,0.0,0.0
C2H9U0,鳳鵬,2026-07-19,23.763919,120.788061,0.1668635,1.0,0.19,0.9575854,0.6430000066757202,0.9998482466,0.0,0.0
C2H9U0,鳳鵬,2026-07-20,23.763919,120.788061,0.14423816,1.0,0.11,0.045233343,0.6144000291824341,0.9998631477,0.0,0.0
C2H9U0,鳳鵬,2026-07-21,23.763919,120.788061,0.13644764,1.0,0.23,0.7379905,0.6626999974250793,0.9998700619,0.0,0.0
C2H9U0,鳳鵬,2026-07-22,23.763919,120.788061,0.10672034,1.0,0.45,0.8681341,0.6654000282287598,0.999874115,0.0,0.0
C2H9U0,鳳鵬,2026-07-23,23.763919,120.788061,0.12547606,1.0,0.05,0.5596823,0.6736999750137329,0.9998599291,0.0,0.0
C2H9U0,鳳鵬,2026-07-24,23.763919,120.788061,0.073001616,1.0,0.04,0.33777547,0.6642000079154968,0.9998550415,0.0,0.0
C2H9U0,鳳鵬,2026-07-25,23.763919,120.788061,0.04546104,1.0,0.04,0.105960324,0.6784999966621399,0.9998598099,0.0,3.7
C2H9U0,鳳鵬,2026-07-26,23.763919,120.788061,0.03904249,1.0,0.04,0.13193262,0.6237999796867371,0.9998579025,0.0,19.0
