站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9U0,鳳鵬,2026-02-02,23.763919,120.788061,0.0020888338,1.0,0.09,3.1759959e-10,0.0
C2H9U0,鳳鵬,2026-02-03,23.763919,120.788061,0.003662779,1.0,0.05,2.9912472e-10,0.0
C2H9U0,鳳鵬,2026-02-04,23.763919,120.788061,0.0117208585,1.0,0.04,4.182363e-10,0.0
C2H9U0,鳳鵬,2026-02-05,23.763919,120.788061,0.024451379,1.0,0.03,3.9258652e-10,0.0
C2H9U0,鳳鵬,2026-02-06,23.763919,120.788061,0.029834589,1.0,0.02,3.9785797e-10,0.0
C2H9U0,鳳鵬,2026-02-07,23.763919,120.788061,0.02674189,0.0,0.02,6.162298e-10,0.0
C2H9U0,鳳鵬,2026-02-08,23.763919,120.788061,0.018410543,1.0,0.02,5.6411825e-10,0.0
C2H9U0,鳳鵬,2026-02-09,23.763919,120.788061,0.010502086,1.0,0.01,3.8572234e-10,1.0
C2H9U0,鳳鵬,2026-02-10,23.763919,120.788061,0.005984172,1.0,0.01,4.0434536e-10,0.0
C2H9U0,鳳鵬,2026-02-11,23.763919,120.788061,0.00780887,1.0,0.01,3.7011796e-10,0.0
C2H9U0,鳳鵬,2026-02-12,23.763919,120.788061,0.015564116,0.0,0.01,3.8299594e-10,0.0
C2H9U0,鳳鵬,2026-02-13,23.763919,120.788061,0.014554724,0.0,0.01,5.0353377e-10,0.0
C2H9U0,鳳鵬,2026-02-14,23.763919,120.788061,0.009676014,0.0,0.01,5.7914606e-10,0.0
C2H9U0,鳳鵬,2026-02-15,23.763919,120.788061,0.0059195957,1.0,0.01,5.3984e-10,0.0
C2H9U0,鳳鵬,2026-02-16,23.763919,120.788061,0.006080885,1.0,0.01,4.650588e-10,0.0
C2H9U0,鳳鵬,2026-02-17,23.763919,120.788061,0.00972157,,0.01,4.7405585e-10,0.0
C2H9U0,鳳鵬,2026-02-18,23.763919,120.788061,0.015961835,,0.01,4.440755e-10,0.0
C2H9U0,鳳鵬,2026-02-19,23.763919,120.788061,0.012443236,,0.01,3.8898865e-10,0.0
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0061301305,,0.01,3.6475184e-10,0.0
C2H9U0,鳳鵬,2026-02-21,23.763919,120.788061,0.01720893,,0.01,7.4080553e-10,0.0
C2H9U0,鳳鵬,2026-02-22,23.763919,120.788061,0.036510877,,0.01,5.8048205e-10,0.0
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,0.053294603,,0.01,5.0637494e-10,0.0
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,0.040221676,,0.01,5.153882e-10,0.0
C2H9U0,鳳鵬,2026-02-25,23.763919,120.788061,0.014014027,,0.01,6.648433e-10,0.0
C2H9U0,鳳鵬,2026-02-26,23.763919,120.788061,0.006698213,,0.02,6.377841e-10,0.0
C2H9U0,鳳鵬,2026-02-27,23.763919,120.788061,0.006339339,,0.02,4.660071e-10,0.0
C2H9U0,鳳鵬,2026-02-28,23.763919,120.788061,0.00856936,,0.02,4.1705894e-10,0.0
C2H9U0,鳳鵬,2026-03-01,23.763919,120.788061,0.013286284,,0.02,5.907591e-10,0.0
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,0.008430526,,0.02,7.408422e-10,0.0
C2H9U0,鳳鵬,2026-03-03,23.763919,120.788061,0.0024636034,,0.03,2.7023421e-09,0.0
C2H9U0,鳳鵬,2026-03-04,23.763919,120.788061,0.0072825286,,0.04,7.1437047e-09,0.0
C2H9U0,鳳鵬,2026-03-05,23.763919,120.788061,0.015375611,,0.06,9.942576e-10,0.0
C2H9U0,鳳鵬,2026-03-06,23.763919,120.788061,0.007948128,,0.1,5.3841787e-10,0.0
C2H9U0,鳳鵬,2026-03-07,23.763919,120.788061,0.0064758784,,0.14,6.894617e-10,1.0
C2H9U0,鳳鵬,2026-03-08,23.763919,120.788061,0.004862641,,0.18,7.012709e-10,1.0
C2H9U0,鳳鵬,2026-03-09,23.763919,120.788061,0.018673299,,0.24,2.2171993e-09,0.0
C2H9U0,鳳鵬,2026-03-10,23.763919,120.788061,0.08455031,,0.37,4.5045763e-09,1.0
C2H9U0,鳳鵬,2026-03-11,23.763919,120.788061,0.1504601,,0.49,2.811487e-09,1.0
C2H9U0,鳳鵬,2026-03-12,23.763919,120.788061,0.11786636,,0.57,1.4421924e-09,1.0
C2H9U0,鳳鵬,2026-03-13,23.763919,120.788061,0.09881588,,0.64,1.116097e-09,0.0
C2H9U0,鳳鵬,2026-03-14,23.763919,120.788061,0.07783505,,0.55,1.9825097e-09,0.0
C2H9U0,鳳鵬,2026-03-15,23.763919,120.788061,0.08964793,,0.59,3.3332959e-09,0.0
C2H9U0,鳳鵬,2026-03-16,23.763919,120.788061,0.1780221,,0.57,3.49497e-09,0.0
C2H9U0,鳳鵬,2026-03-17,23.763919,120.788061,0.1785654,,0.7,1.0638381e-09,0.0
C2H9U0,鳳鵬,2026-03-18,23.763919,120.788061,0.28809166,,0.48,1.2097292e-09,1.0
C2H9U0,鳳鵬,2026-03-19,23.763919,120.788061,0.4955575,,0.72,2.0790318e-09,1.0
C2H9U0,鳳鵬,2026-03-20,23.763919,120.788061,0.58358246,,0.47,2.648523e-09,0.0
C2H9U0,鳳鵬,2026-03-21,23.763919,120.788061,0.5562342,,0.44,4.0510906e-09,0.0
C2H9U0,鳳鵬,2026-03-22,23.763919,120.788061,0.42732328,,0.86,2.8797136e-09,0.0
C2H9U0,鳳鵬,2026-03-23,23.763919,120.788061,,,0.92,0.00048196732,0.0
C2H9U0,鳳鵬,2026-03-24,23.763919,120.788061,,,,,0.0
