站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9U0,鳳鵬,2026-02-14,23.763919,120.788061,0.009675995,0.0,0.01,5.7914606e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-15,23.763919,120.788061,0.0059195985,1.0,0.01,5.3984e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-16,23.763919,120.788061,0.006080885,1.0,0.01,4.650588e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-17,23.763919,120.788061,0.00972157,1.0,0.01,4.7405585e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-18,23.763919,120.788061,0.015961835,0.0,0.01,4.440755e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-19,23.763919,120.788061,0.012443236,0.0,0.01,3.8898865e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0061301305,0.0,0.01,3.6475184e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-21,23.763919,120.788061,0.01720893,0.0,0.01,7.4080553e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-22,23.763919,120.788061,0.036510877,1.0,0.01,5.8048205e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,0.053294603,1.0,0.01,5.06374e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,0.040221676,0.0,0.01,5.153882e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-25,23.763919,120.788061,0.014014027,0.0,0.01,6.648433e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-26,23.763919,120.788061,0.006698213,1.0,0.02,6.377841e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-27,23.763919,120.788061,0.006339339,0.0,0.02,4.660071e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-28,23.763919,120.788061,0.00856936,0.0,0.02,4.1705894e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-01,23.763919,120.788061,0.013286284,1.0,0.02,5.907591e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,0.008430526,1.0,0.02,7.408422e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-03,23.763919,120.788061,0.0024636034,1.0,0.03,2.7023421e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-04,23.763919,120.788061,0.0072825286,1.0,0.04,7.1437047e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-05,23.763919,120.788061,0.015375611,1.0,0.06,9.942576e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-06,23.763919,120.788061,0.007948128,1.0,0.1,5.3841787e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-07,23.763919,120.788061,0.012935558,1.0,0.14,6.894617e-10,1.0,0.0
C2H9U0,鳳鵬,2026-03-08,23.763919,120.788061,0.04382952,1.0,0.18,7.012709e-10,1.0,0.0
C2H9U0,鳳鵬,2026-03-09,23.763919,120.788061,0.12247179,1.0,0.24,1.0251673e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-10,23.763919,120.788061,0.24583581,1.0,0.38,1.4679047e-09,0.4,0.0
C2H9U0,鳳鵬,2026-03-11,23.763919,120.788061,0.20382248,1.0,0.5,9.132821e-10,1.0,0.0
C2H9U0,鳳鵬,2026-03-12,23.763919,120.788061,0.10098254,1.0,0.53,5.368479e-10,0.4,0.0
C2H9U0,鳳鵬,2026-03-13,23.763919,120.788061,0.056790285,1.0,0.61,5.0004806e-10,1.0,0.0
C2H9U0,鳳鵬,2026-03-14,23.763919,120.788061,0.06921837,1.0,0.5,7.4702167e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-15,23.763919,120.788061,0.121431455,0.0,0.56,1.1171107e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-16,23.763919,120.788061,0.1737102,1.0,0.51,6.901788e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-17,23.763919,120.788061,0.29717916,0.0,0.64,4.1656206e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-18,23.763919,120.788061,0.4675328,0.0,0.53,6.0947697e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-19,23.763919,120.788061,0.52660704,0.0,0.6,7.424067e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-20,23.763919,120.788061,0.5498828,,0.37,8.231215e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-21,23.763919,120.788061,0.5386434,,0.4,9.09614e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-22,23.763919,120.788061,0.40500304,,0.85,3.7126204e-06,0.0,0.0
C2H9U0,鳳鵬,2026-03-23,23.763919,120.788061,0.21715051,,0.91,0.0020239681,0.0,0.0
C2H9U0,鳳鵬,2026-03-24,23.763919,120.788061,0.124777816,,0.9,0.005737298,0.0,0.0
C2H9U0,鳳鵬,2026-03-25,23.763919,120.788061,0.0714783,,0.81,0.004599692,0.0,
C2H9U0,鳳鵬,2026-03-26,23.763919,120.788061,0.038553048,,0.72,0.013131784,0.0,
C2H9U0,鳳鵬,2026-03-27,23.763919,120.788061,0.04006022,,0.79,0.054933984,0.0,
C2H9U0,鳳鵬,2026-03-28,23.763919,120.788061,0.039175447,,0.83,0.38528115,0.0,
C2H9U0,鳳鵬,2026-03-29,23.763919,120.788061,0.028818164,,0.88,0.80495715,0.0,
C2H9U0,鳳鵬,2026-03-30,23.763919,120.788061,0.039429516,,0.89,0.917589,0.0,
C2H9U0,鳳鵬,2026-03-31,23.763919,120.788061,0.066110514,,0.95,0.99225646,0.0,
C2H9U0,鳳鵬,2026-04-01,23.763919,120.788061,0.14922474,,0.96,0.9989915,0.0,
C2H9U0,鳳鵬,2026-04-02,23.763919,120.788061,0.29717398,,0.97,0.9996593,0.0,
C2H9U0,鳳鵬,2026-04-03,23.763919,120.788061,,,0.99,0.9997609,0.0,
C2H9U0,鳳鵬,2026-04-04,23.763919,120.788061,,,,,0.0,
C2H9U0,鳳鵬,2026-04-05,23.763919,120.788061,,,,,0.0,
