站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9U0,鳳鵬,2026-04-04,23.763919,120.788061,0.08887629,1.0,0.98,2.0980768e-07,0.7491000294685364,0.1700320542,0.0,0.0
C2H9U0,鳳鵬,2026-04-05,23.763919,120.788061,0.12990025,0.0,0.84,8.333049e-08,0.7129999995231628,0.1981761605,0.0,7.4
C2H9U0,鳳鵬,2026-04-06,23.763919,120.788061,0.18688816,1.0,0.88,3.498667e-08,0.6875,0.2368773818,0.0,0.0
C2H9U0,鳳鵬,2026-04-07,23.763919,120.788061,0.4193671,0.0,0.9,1.7542812e-08,0.6909999847412109,0.3308746517,0.0,0.0
C2H9U0,鳳鵬,2026-04-08,23.763919,120.788061,0.5150234,1.0,0.92,6.4492958e-09,0.6434000134468079,0.4645832479,0.0,0.0
C2H9U0,鳳鵬,2026-04-09,23.763919,120.788061,0.2117429,1.0,0.97,1.386509e-09,0.7168999910354614,0.6687694192,0.0,0.0
C2H9U0,鳳鵬,2026-04-10,23.763919,120.788061,0.50606394,1.0,0.95,1.2312642e-09,0.7235000133514404,0.7759450078,0.0,0.0
C2H9U0,鳳鵬,2026-04-11,23.763919,120.788061,0.78430265,1.0,0.92,1.9360467e-08,0.6967999935150146,0.8603013754,0.0,0.0
C2H9U0,鳳鵬,2026-04-12,23.763919,120.788061,0.9258396,1.0,0.96,2.9664142e-09,0.7333999872207642,0.91521281,0.0,0.0
C2H9U0,鳳鵬,2026-04-13,23.763919,120.788061,0.93551445,1.0,0.99,6.6533965e-09,0.6988999843597412,0.9408644438,0.0,0.0
C2H9U0,鳳鵬,2026-04-14,23.763919,120.788061,0.83300817,1.0,0.99,2.4645594e-09,0.6644999980926514,0.9538174272,0.0,0.0
C2H9U0,鳳鵬,2026-04-15,23.763919,120.788061,0.8033521,1.0,1.0,1.4832121e-09,0.6377999782562256,0.962810874,0.0,0.0
C2H9U0,鳳鵬,2026-04-16,23.763919,120.788061,0.93909836,1.0,0.99,7.894427e-10,0.6410999894142151,0.9679580331,0.0,3.7
C2H9U0,鳳鵬,2026-04-17,23.763919,120.788061,0.9571865,0.0,1.0,1.9928066e-09,0.6678000092506409,0.9710691571,0.0,0.0
C2H9U0,鳳鵬,2026-04-18,23.763919,120.788061,0.93422484,1.0,1.0,9.2013963e-10,0.6879000067710876,0.9736315608,0.0,0.0
C2H9U0,鳳鵬,2026-04-19,23.763919,120.788061,0.92820793,1.0,0.99,2.23467e-09,0.7182999849319458,0.9770668149,0.0,0.0
C2H9U0,鳳鵬,2026-04-20,23.763919,120.788061,0.95000553,1.0,1.0,1.867184e-08,0.7526999711990356,0.979922533,0.0,0.0
