站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9U0,鳳鵬,2026-02-13,23.763919,120.788061,0.014554704,0.0,0.01,5.0353277e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-14,23.763919,120.788061,0.009675995,0.0,0.01,5.7914606e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-15,23.763919,120.788061,0.0059195957,1.0,0.01,5.3984e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-16,23.763919,120.788061,0.006080885,1.0,0.01,4.650588e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-17,23.763919,120.788061,0.00972157,1.0,0.01,4.7405585e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-18,23.763919,120.788061,0.015961835,0.0,0.01,4.440755e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-19,23.763919,120.788061,0.012443236,0.0,0.01,3.8898865e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0061301305,0.0,0.01,3.6475184e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-21,23.763919,120.788061,0.01720893,0.0,0.01,7.4080553e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-22,23.763919,120.788061,0.036510877,1.0,0.01,5.804831e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,0.053294603,1.0,0.01,5.06374e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,0.040221676,0.0,0.01,5.153882e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-25,23.763919,120.788061,0.014014027,0.0,0.01,6.648433e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-26,23.763919,120.788061,0.006698213,1.0,0.02,6.377841e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-27,23.763919,120.788061,0.006339339,0.0,0.02,4.660071e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-28,23.763919,120.788061,0.00856936,0.0,0.02,4.1705894e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-01,23.763919,120.788061,0.013286284,1.0,0.02,5.907591e-10,0.0,0.0
