站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9U0,鳳鵬,2026-02-18,23.763919,120.788061,0.015961835,0.0,0.01,4.440755e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-19,23.763919,120.788061,0.012443236,0.0,0.01,3.889894e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0061301305,0.0,0.01,3.6475184e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-21,23.763919,120.788061,0.01720893,0.0,0.01,7.4080553e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-22,23.763919,120.788061,0.036510877,1.0,0.01,5.8048205e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,0.053294603,1.0,0.01,5.06374e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,0.040221676,0.0,0.01,5.153892e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-25,23.763919,120.788061,0.014014027,0.0,0.01,6.6484457e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-26,23.763919,120.788061,0.006698213,1.0,0.02,6.377841e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-27,23.763919,120.788061,0.006339339,0.0,0.02,4.660071e-10,0.0,0.0
C2H9U0,鳳鵬,2026-02-28,23.763919,120.788061,0.00856936,0.0,0.02,4.1705894e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-01,23.763919,120.788061,0.013286284,1.0,0.02,5.907591e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,0.008430526,1.0,0.02,7.408422e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-03,23.763919,120.788061,0.0024636034,1.0,0.03,2.7023472e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-04,23.763919,120.788061,0.0072825286,1.0,0.04,7.1437047e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-05,23.763919,120.788061,0.015375611,1.0,0.06,9.942576e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-06,23.763919,120.788061,0.007948128,1.0,0.1,5.3841787e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-07,23.763919,120.788061,0.012935558,1.0,0.14,6.894617e-10,1.0,0.0
C2H9U0,鳳鵬,2026-03-08,23.763919,120.788061,0.04382952,1.0,0.18,7.012709e-10,1.0,0.0
C2H9U0,鳳鵬,2026-03-09,23.763919,120.788061,0.12247179,1.0,0.24,1.0251673e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-10,23.763919,120.788061,0.24583581,1.0,0.38,1.4679047e-09,0.4,0.0
C2H9U0,鳳鵬,2026-03-11,23.763919,120.788061,0.20382248,1.0,0.5,9.132821e-10,1.0,0.0
C2H9U0,鳳鵬,2026-03-12,23.763919,120.788061,0.10098254,1.0,0.53,5.368479e-10,0.4,0.0
C2H9U0,鳳鵬,2026-03-13,23.763919,120.788061,0.056790285,1.0,0.61,5.000471e-10,1.0,0.0
C2H9U0,鳳鵬,2026-03-14,23.763919,120.788061,0.06921837,1.0,0.5,7.4702167e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-15,23.763919,120.788061,0.121431455,0.0,0.56,1.1171086e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-16,23.763919,120.788061,0.1737102,1.0,0.51,6.901788e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-17,23.763919,120.788061,0.29717916,0.0,0.64,4.1656206e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-18,23.763919,120.788061,0.43339714,0.0,0.53,6.0947697e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-19,23.763919,120.788061,0.48603657,0.0,0.6,7.424067e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-20,23.763919,120.788061,0.47538388,0.0,0.37,6.4852873e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-21,23.763919,120.788061,0.45815095,,0.34,6.9160727e-10,0.0,0.0
C2H9U0,鳳鵬,2026-03-22,23.763919,120.788061,0.3824079,,0.62,3.1231877e-09,0.0,0.0
C2H9U0,鳳鵬,2026-03-23,23.763919,120.788061,0.24202302,,0.66,1.9331095e-08,0.0,0.0
C2H9U0,鳳鵬,2026-03-24,23.763919,120.788061,0.12049683,,0.57,1.95128e-06,0.0,0.0
C2H9U0,鳳鵬,2026-03-25,23.763919,120.788061,0.063047454,,0.46,4.991008e-06,0.0,
C2H9U0,鳳鵬,2026-03-26,23.763919,120.788061,0.03494125,,0.39,6.7155606e-06,0.0,
C2H9U0,鳳鵬,2026-03-27,23.763919,120.788061,0.039513484,,0.44,0.00012182118,0.0,
C2H9U0,鳳鵬,2026-03-28,23.763919,120.788061,0.037775658,,0.56,0.0059306445,0.0,
C2H9U0,鳳鵬,2026-03-29,23.763919,120.788061,0.028485214,,0.6,0.17088562,0.0,
C2H9U0,鳳鵬,2026-03-30,23.763919,120.788061,0.03933111,,0.64,0.9687265,0.0,
C2H9U0,鳳鵬,2026-03-31,23.763919,120.788061,0.05125419,,0.85,0.997838,0.0,
C2H9U0,鳳鵬,2026-04-01,23.763919,120.788061,0.080853395,,0.94,0.999511,0.0,
C2H9U0,鳳鵬,2026-04-02,23.763919,120.788061,0.15229273,,0.95,0.99973506,0.0,
C2H9U0,鳳鵬,2026-04-03,23.763919,120.788061,0.18524152,,0.99,0.9996985,0.0,
C2H9U0,鳳鵬,2026-04-04,23.763919,120.788061,0.23009582,,0.99,0.99970716,0.0,
C2H9U0,鳳鵬,2026-04-05,23.763919,120.788061,0.30617747,,0.98,0.9997494,0.0,
C2H9U0,鳳鵬,2026-04-06,23.763919,120.788061,0.33319277,,0.99,0.9997426,0.0,
C2H9U0,鳳鵬,2026-04-07,23.763919,120.788061,,,0.98,0.9997595,0.0,
C2H9U0,鳳鵬,2026-04-08,23.763919,120.788061,,,,,0.0,
C2H9U0,鳳鵬,2026-04-09,23.763919,120.788061,,,,,0.0,
C2H9U0,鳳鵬,2026-04-10,23.763919,120.788061,,,,,0.0,
