站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9U0,鳳鵬,2026-02-01,23.763919,120.788061,0.0014768055,1.0,0.21,3.189138e-10,0.0
C2H9U0,鳳鵬,2026-02-02,23.763919,120.788061,0.002088836,1.0,0.09,3.1759959e-10,0.0
C2H9U0,鳳鵬,2026-02-03,23.763919,120.788061,0.003662779,1.0,0.05,2.9912472e-10,0.0
C2H9U0,鳳鵬,2026-02-04,23.763919,120.788061,0.011720836,1.0,0.04,4.182363e-10,0.0
C2H9U0,鳳鵬,2026-02-05,23.763919,120.788061,0.024451379,1.0,0.03,3.9258652e-10,0.0
C2H9U0,鳳鵬,2026-02-06,23.763919,120.788061,0.029834589,1.0,0.02,3.9785797e-10,0.0
C2H9U0,鳳鵬,2026-02-07,23.763919,120.788061,0.02674189,0.0,0.02,6.162298e-10,0.0
C2H9U0,鳳鵬,2026-02-08,23.763919,120.788061,0.018410543,1.0,0.02,5.6411825e-10,0.0
C2H9U0,鳳鵬,2026-02-09,23.763919,120.788061,0.010502086,1.0,0.01,3.8572234e-10,1.0
C2H9U0,鳳鵬,2026-02-10,23.763919,120.788061,0.005984172,1.0,0.01,4.0434536e-10,0.0
C2H9U0,鳳鵬,2026-02-11,23.763919,120.788061,0.00780887,1.0,0.01,3.7011869e-10,0.0
C2H9U0,鳳鵬,2026-02-12,23.763919,120.788061,0.015564116,0.0,0.01,3.8299594e-10,0.0
C2H9U0,鳳鵬,2026-02-13,23.763919,120.788061,0.014554724,0.0,0.01,5.0353277e-10,0.0
C2H9U0,鳳鵬,2026-02-14,23.763919,120.788061,0.009676014,0.0,0.01,5.7914606e-10,0.0
C2H9U0,鳳鵬,2026-02-15,23.763919,120.788061,0.0059195957,1.0,0.01,5.3984e-10,0.0
C2H9U0,鳳鵬,2026-02-16,23.763919,120.788061,0.006080885,1.0,0.01,4.650588e-10,0.0
C2H9U0,鳳鵬,2026-02-17,23.763919,120.788061,0.00972157,,0.01,4.7405585e-10,0.0
C2H9U0,鳳鵬,2026-02-18,23.763919,120.788061,0.015961835,,0.01,4.440755e-10,0.0
C2H9U0,鳳鵬,2026-02-19,23.763919,120.788061,0.012443236,,0.01,3.8898865e-10,0.0
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0061301305,,0.01,3.6475184e-10,0.0
C2H9U0,鳳鵬,2026-02-21,23.763919,120.788061,0.01720893,,0.01,7.4080553e-10,0.0
C2H9U0,鳳鵬,2026-02-22,23.763919,120.788061,0.036510877,,0.01,5.8048205e-10,0.0
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,0.053294603,,0.01,5.0637494e-10,0.0
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,0.040221676,,0.01,5.153882e-10,0.0
C2H9U0,鳳鵬,2026-02-25,23.763919,120.788061,0.014014027,,0.01,6.648433e-10,0.0
