站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9U0,鳳鵬,2026-02-05,23.763919,120.788061,0.024451379,1.0,0.03,3.9258652e-10,0.0
C2H9U0,鳳鵬,2026-02-06,23.763919,120.788061,0.029834589,1.0,0.02,3.9785797e-10,0.0
C2H9U0,鳳鵬,2026-02-07,23.763919,120.788061,0.02674189,0.0,0.02,6.1623096e-10,0.0
C2H9U0,鳳鵬,2026-02-08,23.763919,120.788061,0.018410543,1.0,0.02,5.6411825e-10,0.0
C2H9U0,鳳鵬,2026-02-09,23.763919,120.788061,0.010502086,1.0,0.01,3.8572234e-10,1.0
C2H9U0,鳳鵬,2026-02-10,23.763919,120.788061,0.005984172,1.0,0.01,4.0434536e-10,0.0
C2H9U0,鳳鵬,2026-02-11,23.763919,120.788061,0.00780887,1.0,0.01,3.7011796e-10,0.0
C2H9U0,鳳鵬,2026-02-12,23.763919,120.788061,0.015564116,0.0,0.01,3.8299594e-10,0.0
C2H9U0,鳳鵬,2026-02-13,23.763919,120.788061,0.014554724,0.0,0.01,5.0353277e-10,0.0
C2H9U0,鳳鵬,2026-02-14,23.763919,120.788061,0.009676014,0.0,0.01,5.79145e-10,0.0
C2H9U0,鳳鵬,2026-02-15,23.763919,120.788061,0.0059195957,1.0,0.01,5.3984e-10,0.0
C2H9U0,鳳鵬,2026-02-16,23.763919,120.788061,0.006080885,1.0,0.01,4.650588e-10,0.0
C2H9U0,鳳鵬,2026-02-17,23.763919,120.788061,0.00972157,,0.01,4.7405585e-10,0.0
C2H9U0,鳳鵬,2026-02-18,23.763919,120.788061,0.015961835,,0.01,4.440755e-10,0.0
C2H9U0,鳳鵬,2026-02-19,23.763919,120.788061,0.012443236,,0.01,3.889894e-10,0.0
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0061301305,,0.01,3.6475184e-10,0.0
C2H9U0,鳳鵬,2026-02-21,23.763919,120.788061,0.01720893,,0.01,7.4080553e-10,0.0
C2H9U0,鳳鵬,2026-02-22,23.763919,120.788061,0.036510877,,0.01,5.8048205e-10,0.0
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,0.053294603,,0.01,5.06374e-10,0.0
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,0.040221676,,0.01,5.153892e-10,0.0
C2H9U0,鳳鵬,2026-02-25,23.763919,120.788061,0.014014027,,0.01,6.6484457e-10,0.0
C2H9U0,鳳鵬,2026-02-26,23.763919,120.788061,0.006698213,,0.02,6.377841e-10,0.0
C2H9U0,鳳鵬,2026-02-27,23.763919,120.788061,0.006339339,,0.02,4.660071e-10,0.0
C2H9U0,鳳鵬,2026-02-28,23.763919,120.788061,0.00856936,,0.02,4.1705894e-10,0.0
C2H9U0,鳳鵬,2026-03-01,23.763919,120.788061,0.013286284,,0.02,5.907591e-10,0.0
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,0.008430526,,0.02,7.408422e-10,0.0
C2H9U0,鳳鵬,2026-03-03,23.763919,120.788061,0.0024636034,,0.03,2.7023472e-09,0.0
C2H9U0,鳳鵬,2026-03-04,23.763919,120.788061,0.0072825286,,0.04,7.1437047e-09,0.0
C2H9U0,鳳鵬,2026-03-05,23.763919,120.788061,0.015375611,,0.06,9.942576e-10,0.0
C2H9U0,鳳鵬,2026-03-06,23.763919,120.788061,0.007948128,,0.1,5.3841787e-10,0.0
C2H9U0,鳳鵬,2026-03-07,23.763919,120.788061,0.012935558,,0.14,6.894617e-10,1.0
C2H9U0,鳳鵬,2026-03-08,23.763919,120.788061,0.04382952,,0.18,7.012709e-10,1.0
C2H9U0,鳳鵬,2026-03-09,23.763919,120.788061,0.12247179,,0.24,1.0251673e-09,0.0
C2H9U0,鳳鵬,2026-03-10,23.763919,120.788061,0.27274355,,0.38,1.4679047e-09,0.4
C2H9U0,鳳鵬,2026-03-11,23.763919,120.788061,0.22660348,,0.5,9.132821e-10,1.0
C2H9U0,鳳鵬,2026-03-12,23.763919,120.788061,0.11967304,,0.48,5.0211724e-10,1.0
C2H9U0,鳳鵬,2026-03-13,23.763919,120.788061,0.17564522,,0.56,5.0982113e-10,1.0
C2H9U0,鳳鵬,2026-03-14,23.763919,120.788061,0.15541267,,0.46,8.1485346e-10,0.0
C2H9U0,鳳鵬,2026-03-15,23.763919,120.788061,0.24907663,,0.54,1.7961113e-09,0.0
C2H9U0,鳳鵬,2026-03-16,23.763919,120.788061,0.3845359,,0.5,1.2536989e-09,0.0
C2H9U0,鳳鵬,2026-03-17,23.763919,120.788061,0.2417893,,0.63,5.855818e-10,0.0
C2H9U0,鳳鵬,2026-03-18,23.763919,120.788061,0.33662054,,0.37,9.086845e-10,1.0
C2H9U0,鳳鵬,2026-03-19,23.763919,120.788061,0.54860395,,0.66,1.5345675e-09,0.0
C2H9U0,鳳鵬,2026-03-20,23.763919,120.788061,0.652134,,0.3,1.8818633e-09,0.0
C2H9U0,鳳鵬,2026-03-21,23.763919,120.788061,0.67277706,,0.23,1.9148192e-09,0.0
C2H9U0,鳳鵬,2026-03-22,23.763919,120.788061,0.58355415,,0.84,5.1342204e-07,0.0
C2H9U0,鳳鵬,2026-03-23,23.763919,120.788061,0.3996297,,0.87,0.0005581623,0.0
C2H9U0,鳳鵬,2026-03-24,23.763919,120.788061,0.15270859,,0.81,0.0011532427,0.0
C2H9U0,鳳鵬,2026-03-25,23.763919,120.788061,0.025842506,,0.67,0.00021192111,0.0
C2H9U0,鳳鵬,2026-03-26,23.763919,120.788061,,,0.58,0.00023329486,
