站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,0.008430526,1.0,0.02,7.408422e-10,0.2048999965190887,0.0165410861,0.0,0.0
C2H9U0,鳳鵬,2026-03-03,23.763919,120.788061,0.0024636034,1.0,0.03,2.7023472e-09,0.3167000114917755,0.0186620913,0.0,0.0
C2H9U0,鳳鵬,2026-03-04,23.763919,120.788061,0.0072825286,1.0,0.04,7.1437047e-09,0.4837000072002411,0.0223877244,0.0,0.0
C2H9U0,鳳鵬,2026-03-05,23.763919,120.788061,0.015375611,1.0,0.06,9.942576e-10,0.6388000249862671,0.0289333854,0.0,0.0
C2H9U0,鳳鵬,2026-03-06,23.763919,120.788061,0.007948128,1.0,0.1,5.3841787e-10,0.6801000237464905,0.0378933735,0.0,0.0
C2H9U0,鳳鵬,2026-03-07,23.763919,120.788061,0.012935558,1.0,0.14,6.894617e-10,0.6401000022888184,0.0422237888,1.0,0.0
C2H9U0,鳳鵬,2026-03-08,23.763919,120.788061,0.04382952,1.0,0.18,7.012709e-10,0.5777000188827515,0.0464926288,1.0,0.0
C2H9U0,鳳鵬,2026-03-09,23.763919,120.788061,0.12247179,1.0,0.24,1.0251673e-09,0.4799000024795532,0.0553171933,0.0,0.0
C2H9U0,鳳鵬,2026-03-10,23.763919,120.788061,0.24583581,1.0,0.38,1.4679047e-09,0.4372000098228454,0.0793212727,0.4,0.0
C2H9U0,鳳鵬,2026-03-11,23.763919,120.788061,0.20382248,1.0,0.5,9.132821e-10,0.4645000100135803,0.12237259,1.0,0.0
C2H9U0,鳳鵬,2026-03-12,23.763919,120.788061,0.10098254,1.0,0.53,5.368479e-10,0.4966000020503998,0.1513674259,0.4,0.0
C2H9U0,鳳鵬,2026-03-13,23.763919,120.788061,0.056790285,1.0,0.61,5.000471e-10,0.4217999875545501,0.1385045499,1.0,0.0
C2H9U0,鳳鵬,2026-03-14,23.763919,120.788061,0.06921837,1.0,0.5,7.4702167e-10,0.4269999861717224,0.1304955631,0.0,0.0
C2H9U0,鳳鵬,2026-03-15,23.763919,120.788061,0.121431455,0.0,0.56,1.1171086e-09,0.4600000083446502,0.1229993105,0.0,0.0
C2H9U0,鳳鵬,2026-03-16,23.763919,120.788061,0.1737102,1.0,0.51,6.901788e-10,0.3973000049591064,0.1112030968,0.0,0.0
C2H9U0,鳳鵬,2026-03-17,23.763919,120.788061,0.29717916,0.0,0.64,4.1656206e-10,0.4135999977588653,0.1055433229,0.0,0.0
C2H9U0,鳳鵬,2026-03-18,23.763919,120.788061,0.43339714,0.0,0.53,6.0947697e-10,0.4700999855995178,0.0993570983,0.0,0.0
C2H9U0,鳳鵬,2026-03-19,23.763919,120.788061,0.48603657,0.0,0.6,7.424067e-10,0.3971999883651733,0.0981280133,0.0,0.0
C2H9U0,鳳鵬,2026-03-20,23.763919,120.788061,0.47538388,0.0,0.37,6.4852873e-10,0.3885000050067901,0.1019379869,0.0,0.0
C2H9U0,鳳鵬,2026-03-21,23.763919,120.788061,0.45815095,0.0,0.34,6.9160727e-10,0.4395999908447265,0.107775256,0.0,0.0
C2H9U0,鳳鵬,2026-03-22,23.763919,120.788061,0.35924232,0.0,0.62,3.1231877e-09,0.3799000084400177,0.1167559698,0.0,0.0
C2H9U0,鳳鵬,2026-03-23,23.763919,120.788061,0.20333815,0.0,0.66,1.9331095e-08,0.3964000046253204,0.128710568,0.0,0.0
C2H9U0,鳳鵬,2026-03-24,23.763919,120.788061,0.102363095,1.0,0.51,2.458368e-08,0.375900000333786,0.1405369341,0.0,0.0
C2H9U0,鳳鵬,2026-03-25,23.763919,120.788061,0.052613616,1.0,0.36,5.0514815e-09,0.3625000119209289,0.1480231136,0.0,0.0
C2H9U0,鳳鵬,2026-03-26,23.763919,120.788061,0.028051436,1.0,0.24,3.6028394e-09,0.4537000060081482,0.1500208974,0.0,0.0
C2H9U0,鳳鵬,2026-03-27,23.763919,120.788061,0.031047547,1.0,0.24,8.313915e-09,0.5543000102043152,0.14744699,0.0,0.0
C2H9U0,鳳鵬,2026-03-28,23.763919,120.788061,0.028098011,1.0,0.28,3.8754127e-08,0.6197999715805054,0.1509448886,0.0,0.0
C2H9U0,鳳鵬,2026-03-29,23.763919,120.788061,0.020302005,1.0,0.37,1.8805856e-07,0.631600022315979,0.1486164033,0.0,0.0
C2H9U0,鳳鵬,2026-03-30,23.763919,120.788061,0.023517467,1.0,0.3,2.901205e-06,0.6323999762535095,0.1393621266,0.0,3.7
C2H9U0,鳳鵬,2026-03-31,23.763919,120.788061,0.02705199,1.0,0.56,1.3304715e-06,0.6539999842643738,0.1317885816,0.0,3.7
C2H9U0,鳳鵬,2026-04-01,23.763919,120.788061,0.044023287,1.0,0.84,1.1781201e-06,0.6653000116348267,0.1275499463,0.0,0.0
C2H9U0,鳳鵬,2026-04-02,23.763919,120.788061,0.07343639,1.0,0.92,1.5899087e-06,0.7325999736785889,0.1391237676,0.0,7.4
C2H9U0,鳳鵬,2026-04-03,23.763919,120.788061,0.082845755,1.0,0.98,9.814968e-06,0.7631000280380249,0.1489217579,0.0,11.0
C2H9U0,鳳鵬,2026-04-04,23.763919,120.788061,0.08827855,1.0,0.98,2.0980728e-07,0.7473000288009644,0.1820248663,0.0,0.0
C2H9U0,鳳鵬,2026-04-05,23.763919,120.788061,0.13804364,0.0,0.84,8.333049e-08,0.6998999714851379,0.1910429448,0.0,0.0
C2H9U0,鳳鵬,2026-04-06,23.763919,120.788061,0.22264066,0.0,0.95,1.2816682e-09,0.6700999736785889,0.2106523216,0.0,0.0
C2H9U0,鳳鵬,2026-04-07,23.763919,120.788061,0.34422702,,0.96,1.8977884e-09,0.6628999710083008,0.2552814186,0.0,0.0
C2H9U0,鳳鵬,2026-04-08,23.763919,120.788061,0.4191165,,0.98,1.2281617e-08,0.6528000235557556,0.3411614895,0.0,0.0
C2H9U0,鳳鵬,2026-04-09,23.763919,120.788061,0.6191951,,0.99,2.747235e-05,0.7059999704360962,0.4400295019,0.0,0.0
C2H9U0,鳳鵬,2026-04-10,23.763919,120.788061,0.822845,,0.99,0.019715179,0.6948999762535095,0.5460367203,0.0,0.0
C2H9U0,鳳鵬,2026-04-11,23.763919,120.788061,0.88016,,0.99,0.098753765,0.690500020980835,0.6785535812,0.0,
C2H9U0,鳳鵬,2026-04-12,23.763919,120.788061,0.91569847,,0.99,0.9159234,0.6966999769210815,0.7795389891,1.0,
C2H9U0,鳳鵬,2026-04-13,23.763919,120.788061,0.5876542,,1.0,0.8734205,0.7249000072479248,0.7984707355,0.0,
C2H9U0,鳳鵬,2026-04-14,23.763919,120.788061,0.47159302,,1.0,0.61694753,0.6834999918937683,0.8243580461,0.0,
