站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0061301216,0.0,0.01,3.6475184e-10,0.0979000031948089,0.0096309958,0.0
C2H9U0,鳳鵬,2026-02-21,23.763919,120.788061,0.017208938,0.0,0.01,7.4080553e-10,0.0667999982833862,0.011503024,0.0
C2H9U0,鳳鵬,2026-02-22,23.763919,120.788061,0.036510877,1.0,0.01,5.8048205e-10,0.0612000003457069,0.0123596638,0.0
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,0.053294603,1.0,0.01,5.0637494e-10,0.0833000019192695,0.0122825569,0.0
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,0.040221676,0.0,0.01,5.153882e-10,0.1392000019550323,0.0121133495,0.0
C2H9U0,鳳鵬,2026-02-25,23.763919,120.788061,0.014014027,0.0,0.01,6.648433e-10,0.2779000103473663,0.0120552108,0.0
C2H9U0,鳳鵬,2026-02-26,23.763919,120.788061,0.006698213,1.0,0.02,6.377841e-10,0.3438000082969665,0.0121543538,0.0
C2H9U0,鳳鵬,2026-02-27,23.763919,120.788061,0.006339339,0.0,0.02,4.660071e-10,0.2754999995231628,0.0132107697,0.0
C2H9U0,鳳鵬,2026-02-28,23.763919,120.788061,0.00856936,0.0,0.02,4.1705894e-10,0.2126999944448471,0.0147922365,0.0
C2H9U0,鳳鵬,2026-03-01,23.763919,120.788061,0.013286284,1.0,0.02,5.907591e-10,0.1993999928236007,0.0158762354,0.0
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,0.008430526,1.0,0.02,7.4084083e-10,0.2048999965190887,0.0165410861,0.0
C2H9U0,鳳鵬,2026-03-03,23.763919,120.788061,0.0024636034,1.0,0.03,2.7023421e-09,0.3167000114917755,0.0186620913,0.0
C2H9U0,鳳鵬,2026-03-04,23.763919,120.788061,0.0072825286,1.0,0.04,7.1437047e-09,0.4837000072002411,0.0223877244,0.0
C2H9U0,鳳鵬,2026-03-05,23.763919,120.788061,0.015375611,1.0,0.06,9.942576e-10,0.6388000249862671,0.0289333984,0.0
C2H9U0,鳳鵬,2026-03-06,23.763919,120.788061,0.007948128,1.0,0.1,5.3841787e-10,0.6801000237464905,0.0378933735,0.0
C2H9U0,鳳鵬,2026-03-07,23.763919,120.788061,0.012935558,1.0,0.14,6.894617e-10,0.6401000022888184,0.0422237888,1.0
C2H9U0,鳳鵬,2026-03-08,23.763919,120.788061,0.04382952,1.0,0.18,7.012709e-10,0.5777000188827515,0.0464926288,1.0
C2H9U0,鳳鵬,2026-03-09,23.763919,120.788061,0.12247179,1.0,0.24,1.0251673e-09,0.4799000024795532,0.0553171933,0.0
C2H9U0,鳳鵬,2026-03-10,23.763919,120.788061,0.24583581,1.0,0.38,1.4679047e-09,0.4372000098228454,0.0793212727,0.4
C2H9U0,鳳鵬,2026-03-11,23.763919,120.788061,0.20382248,1.0,0.5,9.132821e-10,0.4645000100135803,0.12237259,1.0
C2H9U0,鳳鵬,2026-03-12,23.763919,120.788061,0.10098254,1.0,0.53,5.368479e-10,0.4966000020503998,0.1513674259,0.4
C2H9U0,鳳鵬,2026-03-13,23.763919,120.788061,0.056790285,1.0,0.61,5.0004806e-10,0.4217999875545501,0.1385045499,1.0
C2H9U0,鳳鵬,2026-03-14,23.763919,120.788061,0.06921837,1.0,0.5,7.4702167e-10,0.4269999861717224,0.1304955631,0.0
C2H9U0,鳳鵬,2026-03-15,23.763919,120.788061,0.121431455,0.0,0.56,1.1171107e-09,0.4600000083446502,0.1229993105,0.0
C2H9U0,鳳鵬,2026-03-16,23.763919,120.788061,0.1737102,1.0,0.51,6.901788e-10,0.3973000049591064,0.1112031639,0.0
C2H9U0,鳳鵬,2026-03-17,23.763919,120.788061,0.29717916,0.0,0.64,4.1656206e-10,0.4135999977588653,0.1055433452,0.0
C2H9U0,鳳鵬,2026-03-18,23.763919,120.788061,0.43339714,0.0,0.53,6.0947697e-10,0.4700999855995178,0.0993571207,0.0
C2H9U0,鳳鵬,2026-03-19,23.763919,120.788061,0.48603657,0.0,0.6,7.424067e-10,0.3971999883651733,0.0981280133,0.0
C2H9U0,鳳鵬,2026-03-20,23.763919,120.788061,0.47538388,0.0,0.37,6.4852873e-10,0.3885000050067901,0.1019380018,0.0
C2H9U0,鳳鵬,2026-03-21,23.763919,120.788061,0.45815095,,0.34,6.9160727e-10,0.4395999908447265,0.107775256,0.0
C2H9U0,鳳鵬,2026-03-22,23.763919,120.788061,0.35924232,,0.62,3.1231877e-09,0.3799000084400177,0.1167559698,0.0
C2H9U0,鳳鵬,2026-03-23,23.763919,120.788061,0.20333815,,0.66,1.933106e-08,0.3964000046253204,0.128710568,0.0
C2H9U0,鳳鵬,2026-03-24,23.763919,120.788061,0.10344952,,0.51,2.458368e-08,0.3574000000953674,0.1413750201,0.0
C2H9U0,鳳鵬,2026-03-25,23.763919,120.788061,0.058735717,,0.36,5.0514815e-09,0.3251000046730041,0.1432118118,0.0
C2H9U0,鳳鵬,2026-03-26,23.763919,120.788061,0.035060257,,0.3,7.805986e-09,0.3871000111103058,0.1407266557,0.0
C2H9U0,鳳鵬,2026-03-27,23.763919,120.788061,0.037699927,,0.32,1.1561466e-06,0.4675999879837036,0.1389839649,0.0
C2H9U0,鳳鵬,2026-03-28,23.763919,120.788061,0.034629766,,0.43,0.0001952835,0.5468000173568726,0.137016654,0.0
C2H9U0,鳳鵬,2026-03-29,23.763919,120.788061,0.026842026,,0.55,0.0089733405,0.5521000027656555,0.1315745264,0.0
C2H9U0,鳳鵬,2026-03-30,23.763919,120.788061,0.03875585,,0.51,0.099744275,0.5907999873161316,0.1190999523,0.0
C2H9U0,鳳鵬,2026-03-31,23.763919,120.788061,0.054969694,,0.77,0.87947863,0.6371999979019165,0.1070728078,0.0
C2H9U0,鳳鵬,2026-04-01,23.763919,120.788061,0.0890169,,0.93,0.99933666,0.6299999952316284,0.0921592712,0.0
C2H9U0,鳳鵬,2026-04-02,23.763919,120.788061,0.13544562,,0.93,0.99975586,0.7020999789237976,0.0829024538,0.0
C2H9U0,鳳鵬,2026-04-03,23.763919,120.788061,0.1164081,,0.99,0.9997664,0.6955999732017517,0.0803062096,0.0
C2H9U0,鳳鵬,2026-04-04,23.763919,120.788061,0.10230145,,0.99,0.9997387,0.6658999919891357,0.0827512592,0.0
C2H9U0,鳳鵬,2026-04-05,23.763919,120.788061,0.14585906,,0.99,0.99969727,0.6674000024795532,0.0768033713,0.0
C2H9U0,鳳鵬,2026-04-06,23.763919,120.788061,0.23585431,,0.99,0.99953055,0.6807000041007996,0.0812175944,0.0
C2H9U0,鳳鵬,2026-04-07,23.763919,120.788061,0.25395274,,0.99,0.99981934,0.7281,0.0951706395,0.0
C2H9U0,鳳鵬,2026-04-08,23.763919,120.788061,0.18583792,,0.99,0.99984956,0.7455,0.1136363223,1.0
C2H9U0,鳳鵬,2026-04-09,23.763919,120.788061,,,0.99,0.9998433,,,1.0
C2H9U0,鳳鵬,2026-04-10,23.763919,120.788061,,,,,,,1.0
C2H9U0,鳳鵬,2026-04-11,23.763919,120.788061,,,,,,,0.0
