站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9U0,鳳鵬,2026-01-15,23.763919,120.788061,0.0012708034,1.0,0.02,1.9535429e-09
C2H9U0,鳳鵬,2026-01-16,23.763919,120.788061,0.0011877125,1.0,0.02,1.6727937e-09
C2H9U0,鳳鵬,2026-01-17,23.763919,120.788061,0.0013805518,1.0,0.01,3.0997933e-09
C2H9U0,鳳鵬,2026-01-18,23.763919,120.788061,0.0012301644,0.0,0.01,2.587861e-09
C2H9U0,鳳鵬,2026-01-19,23.763919,120.788061,0.00097644853,0.0,0.01,4.157693e-09
C2H9U0,鳳鵬,2026-01-20,23.763919,120.788061,0.00088222255,0.0,0.02,6.1285195e-09
C2H9U0,鳳鵬,2026-01-21,23.763919,120.788061,0.000950443,0.0,0.03,1.748959e-08
C2H9U0,鳳鵬,2026-01-22,23.763919,120.788061,0.0011444003,0.0,0.02,1.5285828e-08
C2H9U0,鳳鵬,2026-01-23,23.763919,120.788061,0.0015511535,1.0,0.02,4.635951e-09
C2H9U0,鳳鵬,2026-01-24,23.763919,120.788061,0.0063830293,1.0,0.03,1.5436739e-09
C2H9U0,鳳鵬,2026-01-25,23.763919,120.788061,0.009592486,1.0,0.03,7.047343e-10
C2H9U0,鳳鵬,2026-01-26,23.763919,120.788061,0.009407332,0.0,0.03,7.2237194e-10
C2H9U0,鳳鵬,2026-01-27,23.763919,120.788061,0.005376611,0.0,0.04,6.52147e-10
C2H9U0,鳳鵬,2026-01-28,23.763919,120.788061,0.0020290725,1.0,0.04,5.086488e-10
C2H9U0,鳳鵬,2026-01-29,23.763919,120.788061,0.0013479828,1.0,0.05,4.1433934e-10
C2H9U0,鳳鵬,2026-01-30,23.763919,120.788061,0.001127034,1.0,0.09,3.8807343e-10
C2H9U0,鳳鵬,2026-01-31,23.763919,120.788061,0.0010834459,1.0,0.18,3.6486594e-10
C2H9U0,鳳鵬,2026-02-01,23.763919,120.788061,0.0014768055,1.0,0.21,3.189138e-10
C2H9U0,鳳鵬,2026-02-02,23.763919,120.788061,0.0020888338,1.0,0.09,3.1759959e-10
C2H9U0,鳳鵬,2026-02-03,23.763919,120.788061,0.0036627844,1.0,0.05,2.9912472e-10
C2H9U0,鳳鵬,2026-02-04,23.763919,120.788061,0.011720836,1.0,0.04,4.182363e-10
C2H9U0,鳳鵬,2026-02-05,23.763919,120.788061,0.024451379,1.0,0.03,3.9258652e-10
C2H9U0,鳳鵬,2026-02-06,23.763919,120.788061,0.029834589,1.0,0.02,3.9785797e-10
C2H9U0,鳳鵬,2026-02-07,23.763919,120.788061,0.02674189,0.0,0.02,6.162298e-10
C2H9U0,鳳鵬,2026-02-08,23.763919,120.788061,0.018410543,1.0,0.02,5.6411825e-10
C2H9U0,鳳鵬,2026-02-09,23.763919,120.788061,0.010502086,1.0,0.01,3.8572234e-10
C2H9U0,鳳鵬,2026-02-10,23.763919,120.788061,0.005984172,1.0,0.01,4.0434536e-10
C2H9U0,鳳鵬,2026-02-11,23.763919,120.788061,0.00780887,1.0,0.01,3.7011796e-10
C2H9U0,鳳鵬,2026-02-12,23.763919,120.788061,0.015564116,0.0,0.01,3.829952e-10
C2H9U0,鳳鵬,2026-02-13,23.763919,120.788061,0.014554724,0.0,0.01,5.0353277e-10
C2H9U0,鳳鵬,2026-02-14,23.763919,120.788061,0.009676014,0.0,0.01,5.7914606e-10
C2H9U0,鳳鵬,2026-02-15,23.763919,120.788061,0.0059195957,1.0,0.01,5.3984e-10
C2H9U0,鳳鵬,2026-02-16,23.763919,120.788061,0.006080885,1.0,0.01,4.650588e-10
C2H9U0,鳳鵬,2026-02-17,23.763919,120.788061,0.010354589,,0.01,4.7405585e-10
C2H9U0,鳳鵬,2026-02-18,23.763919,120.788061,0.021343002,,0.01,4.440755e-10
C2H9U0,鳳鵬,2026-02-19,23.763919,120.788061,0.021498254,,0.01,4.6759374e-10
C2H9U0,鳳鵬,2026-02-20,23.763919,120.788061,0.0092321485,,0.01,1.1839462e-09
C2H9U0,鳳鵬,2026-02-21,23.763919,120.788061,0.01229782,,0.01,4.763699e-06
C2H9U0,鳳鵬,2026-02-22,23.763919,120.788061,0.031123493,,0.01,2.0098512e-06
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,0.066432334,,0.01,1.12809335e-08
C2H9U0,鳳鵬,2026-02-24,23.763919,120.788061,0.07313388,,0.01,1.007543e-08
C2H9U0,鳳鵬,2026-02-25,23.763919,120.788061,0.04149715,,0.02,2.5220677e-08
C2H9U0,鳳鵬,2026-02-26,23.763919,120.788061,0.02012267,,0.02,1.6202806e-06
C2H9U0,鳳鵬,2026-02-27,23.763919,120.788061,0.021241127,,0.03,0.0006888965
C2H9U0,鳳鵬,2026-02-28,23.763919,120.788061,0.024218112,,0.05,0.0031568247
C2H9U0,鳳鵬,2026-03-01,23.763919,120.788061,0.019926945,,0.28,0.0035134796
C2H9U0,鳳鵬,2026-03-02,23.763919,120.788061,0.0145110795,,0.49,0.016079705
C2H9U0,鳳鵬,2026-03-03,23.763919,120.788061,0.00797855,,0.57,0.031722836
C2H9U0,鳳鵬,2026-03-04,23.763919,120.788061,0.011304674,,0.78,1.6866268e-05
C2H9U0,鳳鵬,2026-03-05,23.763919,120.788061,,,0.88,1.5253767e-06
