站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9U0,鳳鵬,2026-01-21,23.763919,120.788061,0.000950443,0.0,0.03,1.748959e-08,0.0
C2H9U0,鳳鵬,2026-01-22,23.763919,120.788061,0.0011444003,0.0,0.02,1.5285828e-08,0.0
C2H9U0,鳳鵬,2026-01-23,23.763919,120.788061,0.0015511535,1.0,0.02,4.635951e-09,0.0
C2H9U0,鳳鵬,2026-01-24,23.763919,120.788061,0.0063830293,1.0,0.03,1.5436739e-09,0.0
C2H9U0,鳳鵬,2026-01-25,23.763919,120.788061,0.009592486,1.0,0.03,7.04733e-10,0.0
C2H9U0,鳳鵬,2026-01-26,23.763919,120.788061,0.009407332,0.0,0.03,7.2237194e-10,0.0
C2H9U0,鳳鵬,2026-01-27,23.763919,120.788061,0.005376611,0.0,0.04,6.52147e-10,0.0
C2H9U0,鳳鵬,2026-01-28,23.763919,120.788061,0.0020290725,1.0,0.04,5.086488e-10,0.0
C2H9U0,鳳鵬,2026-01-29,23.763919,120.788061,0.0013479828,1.0,0.05,4.1433934e-10,0.0
C2H9U0,鳳鵬,2026-01-30,23.763919,120.788061,0.001127034,1.0,0.09,3.8807343e-10,0.0
C2H9U0,鳳鵬,2026-01-31,23.763919,120.788061,0.0010834459,1.0,0.18,3.6486594e-10,0.0
C2H9U0,鳳鵬,2026-02-01,23.763919,120.788061,0.0014768055,1.0,0.21,3.189138e-10,0.0
C2H9U0,鳳鵬,2026-02-02,23.763919,120.788061,0.0020888338,1.0,0.09,3.1759959e-10,0.0
C2H9U0,鳳鵬,2026-02-03,23.763919,120.788061,0.0036627844,1.0,0.05,2.9912472e-10,0.0
C2H9U0,鳳鵬,2026-02-04,23.763919,120.788061,0.011720836,1.0,0.04,4.182363e-10,0.0
C2H9U0,鳳鵬,2026-02-05,23.763919,120.788061,0.024451379,1.0,0.03,3.9258652e-10,0.0
C2H9U0,鳳鵬,2026-02-06,23.763919,120.788061,0.029834589,1.0,0.02,3.9785797e-10,0.0
