站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9U0,鳳鵬,2026-06-15,23.763919,120.788061,0.08614363,1.0,0.99,0.7970106,0.6840000152587891,0.9996324778,0.0,0.0
C2H9U0,鳳鵬,2026-06-16,23.763919,120.788061,0.020229753,1.0,0.99,0.76666653,0.6545000076293945,0.9996807575,0.0,0.0
C2H9U0,鳳鵬,2026-06-17,23.763919,120.788061,0.012065551,1.0,0.98,0.9220436,0.6258999705314636,0.9997152686,0.0,3.7
C2H9U0,鳳鵬,2026-06-18,23.763919,120.788061,0.0070274835,1.0,0.99,0.07734518,0.6672000288963318,0.9997124076,0.0,3.7
C2H9U0,鳳鵬,2026-06-19,23.763919,120.788061,0.0052954005,1.0,0.99,0.99694514,0.5981000065803528,0.9997236133,0.0,0.0
C2H9U0,鳳鵬,2026-06-20,23.763919,120.788061,0.005389442,1.0,0.99,0.9981764,0.6017000079154968,0.9997484088,0.0,0.0
C2H9U0,鳳鵬,2026-06-21,23.763919,120.788061,0.005668919,1.0,0.99,0.9945975,0.6047999858856201,0.9997705817,0.0,0.0
C2H9U0,鳳鵬,2026-06-22,23.763919,120.788061,0.008162851,1.0,0.99,0.5771366,0.6624000072479248,0.9997814298,0.0,3.7
C2H9U0,鳳鵬,2026-06-23,23.763919,120.788061,0.022905752,1.0,0.99,0.00050697144,0.6406999826431274,0.9997765422,1.0,7.4
C2H9U0,鳳鵬,2026-06-24,23.763919,120.788061,0.13871764,1.0,0.98,4.474078e-08,0.6966000199317932,0.9997727275,1.0,15.0
C2H9U0,鳳鵬,2026-06-25,23.763919,120.788061,0.59096324,1.0,0.98,1.6258126e-06,0.635699987411499,0.9997745156,0.0,3.7
C2H9U0,鳳鵬,2026-06-26,23.763919,120.788061,0.86000514,1.0,0.98,5.1251742e-08,0.667900025844574,0.9997822642,0.0,0.0
C2H9U0,鳳鵬,2026-06-27,23.763919,120.788061,0.96821856,1.0,0.99,0.81364375,0.6222000122070312,0.9997738004,0.0,15.0
C2H9U0,鳳鵬,2026-06-28,23.763919,120.788061,0.9918508,1.0,0.99,0.9946901,0.6815999746322632,0.9997752309,0.0,3.7
C2H9U0,鳳鵬,2026-06-29,23.763919,120.788061,0.9971931,1.0,1.0,0.99776113,0.6467999815940857,0.9997672439,0.0,0.0
C2H9U0,鳳鵬,2026-06-30,23.763919,120.788061,0.9990353,1.0,1.0,0.9720627,0.724399983882904,0.9997937083,0.0,0.0
C2H9U0,鳳鵬,2026-07-01,23.763919,120.788061,0.9989281,1.0,1.0,0.9363656,0.6692000031471252,0.9998212457,0.0,0.0
C2H9U0,鳳鵬,2026-07-02,23.763919,120.788061,0.9971656,1.0,0.98,0.96783346,0.6837000250816345,0.9998358488,0.0,0.0
C2H9U0,鳳鵬,2026-07-03,23.763919,120.788061,0.98683566,1.0,0.89,0.4262422,0.675599992275238,0.999838233,0.0,0.0
C2H9U0,鳳鵬,2026-07-04,23.763919,120.788061,0.8689445,1.0,0.43,0.102303155,0.6801999807357788,0.9998546839,0.0,0.0
C2H9U0,鳳鵬,2026-07-05,23.763919,120.788061,0.77060664,1.0,0.32,0.00021110919,0.6908000111579895,0.9998505116,1.0,0.0
