站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
82H840,茶改南部分場,2026-02-23,23.762528,120.7405,0.05493368,1.0,0.01,5.108939e-10,0.0870999991893768,0.0126564614,0.0,0.0
82H840,茶改南部分場,2026-02-24,23.762528,120.7405,0.041673433,0.0,0.01,5.2341853e-10,0.1439999938011169,0.0124806054,0.0,0.0
82H840,茶改南部分場,2026-02-25,23.762528,120.7405,0.01446659,0.0,0.01,6.7686307e-10,0.2856999933719635,0.0124194268,0.0,0.0
82H840,茶改南部分場,2026-02-26,23.762528,120.7405,0.0068712155,0.0,0.02,6.4731515e-10,0.3549999892711639,0.0125188865,0.0,0.0
82H840,茶改南部分場,2026-02-27,23.762528,120.7405,0.0065274513,0.0,0.02,4.710203e-10,0.2838999927043915,0.0136105055,0.0,0.0
82H840,茶改南部分場,2026-02-28,23.762528,120.7405,0.008911304,0.0,0.02,4.2137108e-10,0.2194000035524368,0.0152456863,0.0,0.0
82H840,茶改南部分場,2026-03-01,23.762528,120.7405,0.01373097,1.0,0.02,5.974299e-10,0.2049999982118606,0.016370045,0.0,0.0
82H840,茶改南部分場,2026-03-02,23.762528,120.7405,0.008716266,1.0,0.02,7.623106e-10,0.2102999985218048,0.0170694944,0.0,0.0
82H840,茶改南部分場,2026-03-03,23.762528,120.7405,0.002519306,1.0,0.03,2.7085707e-09,0.324099987745285,0.0193178989,0.0,0.0
82H840,茶改南部分場,2026-03-04,23.762528,120.7405,0.0074751307,1.0,0.04,7.648743e-09,0.4916000068187713,0.0232210476,0.0,0.0
82H840,茶改南部分場,2026-03-05,23.762528,120.7405,0.015728507,1.0,0.06,1.0370539e-09,0.6431000232696533,0.0300788283,0.0,0.0
82H840,茶改南部分場,2026-03-06,23.762528,120.7405,0.008382494,1.0,0.11,5.527621e-10,0.6843000054359436,0.0395118892,0.0,0.0
82H840,茶改南部分場,2026-03-07,23.762528,120.7405,0.013066536,1.0,0.14,7.12442e-10,0.6442999839782715,0.0440549552,1.0,0.0
82H840,茶改南部分場,2026-03-08,23.762528,120.7405,0.04410038,1.0,0.18,7.046026e-10,0.5846999883651733,0.0485004038,1.0,0.0
82H840,茶改南部分場,2026-03-09,23.762528,120.7405,0.12404757,0.0,0.25,1.0263431e-09,0.4862000048160553,0.0575645491,0.0,0.0
82H840,茶改南部分場,2026-03-10,23.762528,120.7405,0.25063166,0.0,0.39,1.4747183e-09,0.4438999891281128,0.0822443515,0.4,0.0
