站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
82H840,茶改南部分場,2026-02-19,23.762528,120.7405,0.012817896,0.0,0.01,3.8746992e-10,0.0,0.0
82H840,茶改南部分場,2026-02-20,23.762528,120.7405,0.0062688035,0.0,0.01,3.634809e-10,0.0,0.0
82H840,茶改南部分場,2026-02-21,23.762528,120.7405,0.017506424,0.0,0.01,7.53188e-10,0.0,0.0
82H840,茶改南部分場,2026-02-22,23.762528,120.7405,0.03734419,1.0,0.01,5.8948385e-10,0.0,0.0
82H840,茶改南部分場,2026-02-23,23.762528,120.7405,0.05493368,1.0,0.01,5.108939e-10,0.0,0.0
82H840,茶改南部分場,2026-02-24,23.762528,120.7405,0.041673433,0.0,0.01,5.2341853e-10,0.0,0.0
82H840,茶改南部分場,2026-02-25,23.762528,120.7405,0.01446659,0.0,0.01,6.7686307e-10,0.0,0.0
82H840,茶改南部分場,2026-02-26,23.762528,120.7405,0.006871209,0.0,0.02,6.4731515e-10,0.0,0.0
82H840,茶改南部分場,2026-02-27,23.762528,120.7405,0.0065274327,0.0,0.02,4.7102117e-10,0.0,0.0
82H840,茶改南部分場,2026-02-28,23.762528,120.7405,0.008911304,0.0,0.02,4.2137027e-10,0.0,0.0
82H840,茶改南部分場,2026-03-01,23.762528,120.7405,0.01373097,1.0,0.02,5.974299e-10,0.0,0.0
82H840,茶改南部分場,2026-03-02,23.762528,120.7405,0.008716266,1.0,0.02,7.623106e-10,0.0,0.0
82H840,茶改南部分場,2026-03-03,23.762528,120.7405,0.002519306,1.0,0.03,2.7085707e-09,0.0,0.0
82H840,茶改南部分場,2026-03-04,23.762528,120.7405,0.0074751307,1.0,0.04,7.648743e-09,0.0,0.0
82H840,茶改南部分場,2026-03-05,23.762528,120.7405,0.015728507,1.0,0.06,1.0370539e-09,0.0,0.0
82H840,茶改南部分場,2026-03-06,23.762528,120.7405,0.008382494,1.0,0.11,5.527621e-10,0.0,0.0
82H840,茶改南部分場,2026-03-07,23.762528,120.7405,0.013066536,1.0,0.14,7.124433e-10,1.0,0.0
82H840,茶改南部分場,2026-03-08,23.762528,120.7405,0.04410038,1.0,0.18,7.046026e-10,1.0,0.0
82H840,茶改南部分場,2026-03-09,23.762528,120.7405,0.12404757,0.0,0.25,1.0263431e-09,0.0,0.0
