站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
82H840,茶改南部分場,2026-01-15,23.762528,120.7405,0.0012871939,0.0,0.02,1.9450028e-09
82H840,茶改南部分場,2026-01-16,23.762528,120.7405,0.001199292,0.0,0.02,1.6653443e-09
82H840,茶改南部分場,2026-01-17,23.762528,120.7405,0.0013919882,0.0,0.01,3.069716e-09
82H840,茶改南部分場,2026-01-18,23.762528,120.7405,0.0012383856,0.0,0.01,2.5684617e-09
82H840,茶改南部分場,2026-01-19,23.762528,120.7405,0.0009802553,0.0,0.01,4.175192e-09
82H840,茶改南部分場,2026-01-20,23.762528,120.7405,0.0008840229,0.0,0.02,6.222228e-09
82H840,茶改南部分場,2026-01-21,23.762528,120.7405,0.0009503854,0.0,0.03,1.8414083e-08
82H840,茶改南部分場,2026-01-22,23.762528,120.7405,0.0011429883,0.0,0.02,1.6161904e-08
82H840,茶改南部分場,2026-01-23,23.762528,120.7405,0.0015506981,1.0,0.02,4.7842343e-09
82H840,茶改南部分場,2026-01-24,23.762528,120.7405,0.006433139,1.0,0.03,1.5609857e-09
82H840,茶改南部分場,2026-01-25,23.762528,120.7405,0.009672007,1.0,0.03,7.110844e-10
82H840,茶改南部分場,2026-01-26,23.762528,120.7405,0.009520403,0.0,0.03,7.3133744e-10
82H840,茶改南部分場,2026-01-27,23.762528,120.7405,0.0054750275,0.0,0.04,6.515316e-10
82H840,茶改南部分場,2026-01-28,23.762528,120.7405,0.0020510831,0.0,0.04,5.0718496e-10
82H840,茶改南部分場,2026-01-29,23.762528,120.7405,0.0013602251,1.0,0.06,4.1137066e-10
82H840,茶改南部分場,2026-01-30,23.762528,120.7405,0.0011367975,1.0,0.09,3.8593576e-10
82H840,茶改南部分場,2026-01-31,23.762528,120.7405,0.0010909027,0.0,0.18,3.6239614e-10
82H840,茶改南部分場,2026-02-01,23.762528,120.7405,0.0014857138,0.0,0.21,3.1600617e-10
82H840,茶改南部分場,2026-02-02,23.762528,120.7405,0.0020988828,1.0,0.09,3.151232e-10
82H840,茶改南部分場,2026-02-03,23.762528,120.7405,0.0036847305,1.0,0.05,2.9981587e-10
82H840,茶改南部分場,2026-02-04,23.762528,120.7405,0.011860215,1.0,0.04,4.2041015e-10
82H840,茶改南部分場,2026-02-05,23.762528,120.7405,0.025017314,1.0,0.03,3.9338555e-10
82H840,茶改南部分場,2026-02-06,23.762528,120.7405,0.030676253,0.0,0.02,3.9470532e-10
82H840,茶改南部分場,2026-02-07,23.762528,120.7405,0.02758726,0.0,0.02,6.1130595e-10
82H840,茶改南部分場,2026-02-08,23.762528,120.7405,0.018881472,1.0,0.02,5.610654e-10
82H840,茶改南部分場,2026-02-09,23.762528,120.7405,0.010697094,0.0,0.01,3.8315814e-10
82H840,茶改南部分場,2026-02-10,23.762528,120.7405,0.0060706707,0.0,0.01,4.0101358e-10
82H840,茶改南部分場,2026-02-11,23.762528,120.7405,0.007934251,1.0,0.01,3.6586528e-10
82H840,茶改南部分場,2026-02-12,23.762528,120.7405,0.015936268,0.0,0.01,3.7807715e-10
82H840,茶改南部分場,2026-02-13,23.762528,120.7405,0.015019008,0.0,0.01,4.9688775e-10
82H840,茶改南部分場,2026-02-14,23.762528,120.7405,0.00996699,0.0,0.01,5.723344e-10
82H840,茶改南部分場,2026-02-15,23.762528,120.7405,0.0060611577,0.0,0.01,5.33512e-10
82H840,茶改南部分場,2026-02-16,23.762528,120.7405,0.0062242527,1.0,0.01,4.6150128e-10
82H840,茶改南部分場,2026-02-17,23.762528,120.7405,0.010377432,0.0,0.01,4.7084064e-10
82H840,茶改南部分場,2026-02-18,23.762528,120.7405,0.020819366,,0.01,4.4179443e-10
82H840,茶改南部分場,2026-02-19,23.762528,120.7405,0.020481413,,0.01,4.706072e-10
82H840,茶改南部分場,2026-02-20,23.762528,120.7405,0.008805868,,0.01,1.1782871e-09
82H840,茶改南部分場,2026-02-21,23.762528,120.7405,0.014088151,,0.01,3.1974175e-06
82H840,茶改南部分場,2026-02-22,23.762528,120.7405,0.035486855,,0.01,4.4301635e-07
82H840,茶改南部分場,2026-02-23,23.762528,120.7405,0.06728138,,0.01,7.022912e-09
82H840,茶改南部分場,2026-02-24,23.762528,120.7405,0.06594109,,0.01,6.2713763e-09
82H840,茶改南部分場,2026-02-25,23.762528,120.7405,0.032051507,,0.01,1.2491023e-08
82H840,茶改南部分場,2026-02-26,23.762528,120.7405,0.013678865,,0.02,3.0897903e-07
82H840,茶改南部分場,2026-02-27,23.762528,120.7405,0.013682816,,0.03,4.8856527e-05
82H840,茶改南部分場,2026-02-28,23.762528,120.7405,0.016610421,,0.04,0.0009221249
82H840,茶改南部分場,2026-03-01,23.762528,120.7405,0.014568505,,0.16,0.0010071377
82H840,茶改南部分場,2026-03-02,23.762528,120.7405,0.011964006,,0.35,0.0031058355
82H840,茶改南部分場,2026-03-03,23.762528,120.7405,0.007915852,,0.51,0.002132226
82H840,茶改南部分場,2026-03-04,23.762528,120.7405,0.01142695,,0.75,1.4799441e-06
82H840,茶改南部分場,2026-03-05,23.762528,120.7405,,,0.86,3.245545e-07
