站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82H840,茶改南部分場,2026-01-25,23.762528,120.7405,0.009672007,1.0,0.03,7.110844e-10,0.0
82H840,茶改南部分場,2026-01-26,23.762528,120.7405,0.009520403,0.0,0.03,7.3133744e-10,0.0
82H840,茶改南部分場,2026-01-27,23.762528,120.7405,0.0054750275,0.0,0.04,6.515316e-10,0.0
82H840,茶改南部分場,2026-01-28,23.762528,120.7405,0.0020510831,0.0,0.04,5.0718496e-10,0.0
82H840,茶改南部分場,2026-01-29,23.762528,120.7405,0.0013602251,1.0,0.06,4.1137066e-10,0.0
82H840,茶改南部分場,2026-01-30,23.762528,120.7405,0.0011367975,1.0,0.09,3.8593576e-10,0.0
82H840,茶改南部分場,2026-01-31,23.762528,120.7405,0.0010909027,0.0,0.18,3.6239614e-10,0.0
82H840,茶改南部分場,2026-02-01,23.762528,120.7405,0.0014857138,0.0,0.21,3.1600617e-10,0.0
82H840,茶改南部分場,2026-02-02,23.762528,120.7405,0.0020988828,1.0,0.09,3.151232e-10,0.0
82H840,茶改南部分場,2026-02-03,23.762528,120.7405,0.0036847305,1.0,0.05,2.9981587e-10,0.0
82H840,茶改南部分場,2026-02-04,23.762528,120.7405,0.011860215,1.0,0.04,4.2041015e-10,0.0
82H840,茶改南部分場,2026-02-05,23.762528,120.7405,0.025017314,1.0,0.03,3.9338555e-10,0.0
82H840,茶改南部分場,2026-02-06,23.762528,120.7405,0.030676253,0.0,0.02,3.9470532e-10,0.0
82H840,茶改南部分場,2026-02-07,23.762528,120.7405,0.02758726,0.0,0.02,6.1130595e-10,0.0
82H840,茶改南部分場,2026-02-08,23.762528,120.7405,0.018881472,1.0,0.02,5.610654e-10,0.0
82H840,茶改南部分場,2026-02-09,23.762528,120.7405,0.010697094,0.0,0.01,3.8315814e-10,1.0
82H840,茶改南部分場,2026-02-10,23.762528,120.7405,0.0060706683,0.0,0.01,4.0101358e-10,0.0
82H840,茶改南部分場,2026-02-11,23.762528,120.7405,0.007934251,1.0,0.01,3.6586528e-10,0.0
82H840,茶改南部分場,2026-02-12,23.762528,120.7405,0.015936276,0.0,0.01,3.7807715e-10,0.0
82H840,茶改南部分場,2026-02-13,23.762528,120.7405,0.015019008,0.0,0.01,4.9688775e-10,0.0
82H840,茶改南部分場,2026-02-14,23.762528,120.7405,0.00996699,0.0,0.01,5.723344e-10,0.0
82H840,茶改南部分場,2026-02-15,23.762528,120.7405,0.0060611577,0.0,0.01,5.33512e-10,0.0
82H840,茶改南部分場,2026-02-16,23.762528,120.7405,0.0062242527,1.0,0.01,4.6150128e-10,0.0
82H840,茶改南部分場,2026-02-17,23.762528,120.7405,0.009984349,0.0,0.01,4.7084064e-10,0.0
82H840,茶改南部分場,2026-02-18,23.762528,120.7405,0.016466955,,0.01,4.4179443e-10,0.0
82H840,茶改南部分場,2026-02-19,23.762528,120.7405,0.012817896,,0.01,3.8746992e-10,0.0
82H840,茶改南部分場,2026-02-20,23.762528,120.7405,0.0062688035,,0.01,3.634809e-10,0.0
82H840,茶改南部分場,2026-02-21,23.762528,120.7405,0.017506424,,0.01,7.53188e-10,0.0
82H840,茶改南部分場,2026-02-22,23.762528,120.7405,0.03734419,,0.01,5.8948385e-10,0.0
82H840,茶改南部分場,2026-02-23,23.762528,120.7405,0.05493368,,0.01,5.108939e-10,0.0
82H840,茶改南部分場,2026-02-24,23.762528,120.7405,0.041673433,,0.01,5.2341853e-10,0.0
82H840,茶改南部分場,2026-02-25,23.762528,120.7405,0.01446659,,0.01,6.7686307e-10,0.0
82H840,茶改南部分場,2026-02-26,23.762528,120.7405,0.006871209,,0.02,6.4731515e-10,0.0
82H840,茶改南部分場,2026-02-27,23.762528,120.7405,0.0063781263,,0.02,4.710203e-10,0.0
82H840,茶改南部分場,2026-02-28,23.762528,120.7405,0.008499767,,0.02,4.2137108e-10,0.0
82H840,茶改南部分場,2026-03-01,23.762528,120.7405,0.01270001,,0.02,2.4367712e-09,0.0
82H840,茶改南部分場,2026-03-02,23.762528,120.7405,0.0070085926,,0.02,3.1498055e-07,0.0
82H840,茶改南部分場,2026-03-03,23.762528,120.7405,0.0022079865,,0.03,4.642581e-05,0.0
82H840,茶改南部分場,2026-03-04,23.762528,120.7405,0.004078682,,0.07,0.00040379516,1.0
82H840,茶改南部分場,2026-03-05,23.762528,120.7405,0.01067738,,0.12,5.8474168e-09,0.0
82H840,茶改南部分場,2026-03-06,23.762528,120.7405,0.012474381,,0.26,7.979478e-09,1.0
82H840,茶改南部分場,2026-03-07,23.762528,120.7405,0.010512507,,0.37,2.2072381e-08,1.0
