站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
82H840,茶改南部分場,2026-02-09,23.762528,120.7405,0.010697094,0.0,0.01,3.8315887e-10,1.0
82H840,茶改南部分場,2026-02-10,23.762528,120.7405,0.0060706707,0.0,0.01,4.0101433e-10,0.0
82H840,茶改南部分場,2026-02-11,23.762528,120.7405,0.007934233,1.0,0.01,3.6586528e-10,0.0
82H840,茶改南部分場,2026-02-12,23.762528,120.7405,0.015936276,0.0,0.01,3.7807715e-10,0.0
82H840,茶改南部分場,2026-02-13,23.762528,120.7405,0.015019008,0.0,0.01,4.9688775e-10,0.0
82H840,茶改南部分場,2026-02-14,23.762528,120.7405,0.00996699,0.0,0.01,5.723344e-10,0.0
82H840,茶改南部分場,2026-02-15,23.762528,120.7405,0.0060611577,0.0,0.01,5.33512e-10,0.0
82H840,茶改南部分場,2026-02-16,23.762528,120.7405,0.0062242527,1.0,0.01,4.6150128e-10,0.0
82H840,茶改南部分場,2026-02-17,23.762528,120.7405,0.009984349,0.0,0.01,4.7084064e-10,0.0
82H840,茶改南部分場,2026-02-18,23.762528,120.7405,0.016466955,,0.01,4.4179443e-10,0.0
82H840,茶改南部分場,2026-02-19,23.762528,120.7405,0.012817896,,0.01,3.8746992e-10,0.0
82H840,茶改南部分場,2026-02-20,23.762528,120.7405,0.0062688035,,0.01,3.634809e-10,0.0
82H840,茶改南部分場,2026-02-21,23.762528,120.7405,0.017506424,,0.01,7.53188e-10,0.0
82H840,茶改南部分場,2026-02-22,23.762528,120.7405,0.03734419,,0.01,5.8948274e-10,0.0
82H840,茶改南部分場,2026-02-23,23.762528,120.7405,0.05493368,,0.01,5.108939e-10,0.0
82H840,茶改南部分場,2026-02-24,23.762528,120.7405,0.041673433,,0.01,5.2342053e-10,0.0
82H840,茶改南部分場,2026-02-25,23.762528,120.7405,0.01446659,,0.01,6.7686307e-10,0.0
82H840,茶改南部分場,2026-02-26,23.762528,120.7405,0.006871209,,0.02,6.4731515e-10,0.0
82H840,茶改南部分場,2026-02-27,23.762528,120.7405,0.0065274327,,0.02,4.710203e-10,0.0
82H840,茶改南部分場,2026-02-28,23.762528,120.7405,0.008911304,,0.02,4.2137108e-10,0.0
82H840,茶改南部分場,2026-03-01,23.762528,120.7405,0.01373097,,0.02,5.974299e-10,0.0
82H840,茶改南部分場,2026-03-02,23.762528,120.7405,0.008716266,,0.02,7.623106e-10,0.0
82H840,茶改南部分場,2026-03-03,23.762528,120.7405,0.002519306,,0.03,2.7085707e-09,0.0
82H840,茶改南部分場,2026-03-04,23.762528,120.7405,0.0074751307,,0.04,7.6487146e-09,0.0
82H840,茶改南部分場,2026-03-05,23.762528,120.7405,0.015728507,,0.06,1.0370519e-09,0.0
82H840,茶改南部分場,2026-03-06,23.762528,120.7405,0.008382494,,0.11,5.527621e-10,0.0
82H840,茶改南部分場,2026-03-07,23.762528,120.7405,0.013066536,,0.14,7.12442e-10,1.0
82H840,茶改南部分場,2026-03-08,23.762528,120.7405,0.04410038,,0.18,7.046026e-10,1.0
82H840,茶改南部分場,2026-03-09,23.762528,120.7405,0.12404757,,0.25,1.0263451e-09,0.0
82H840,茶改南部分場,2026-03-10,23.762528,120.7405,0.25063166,,0.39,1.4747183e-09,0.4
82H840,茶改南部分場,2026-03-11,23.762528,120.7405,0.21114616,,0.51,9.1274227e-10,1.0
82H840,茶改南部分場,2026-03-12,23.762528,120.7405,0.105046935,,0.55,5.369564e-10,0.4
82H840,茶改南部分場,2026-03-13,23.762528,120.7405,0.05926237,,0.62,5.0033044e-10,1.0
82H840,茶改南部分場,2026-03-14,23.762528,120.7405,0.07387368,,0.51,7.496523e-10,0.0
82H840,茶改南部分場,2026-03-15,23.762528,120.7405,0.1356632,,0.56,1.1181019e-09,0.0
82H840,茶改南部分場,2026-03-16,23.762528,120.7405,0.18535542,,0.51,7.425597e-10,0.0
82H840,茶改南部分場,2026-03-17,23.762528,120.7405,0.27834734,,0.62,4.5611073e-10,0.3
82H840,茶改南部分場,2026-03-18,23.762528,120.7405,0.41360995,,0.5,6.419103e-10,0.3
82H840,茶改南部分場,2026-03-19,23.762528,120.7405,0.4737398,,0.72,6.665091e-10,0.0
82H840,茶改南部分場,2026-03-20,23.762528,120.7405,0.51502746,,0.42,5.488958e-10,0.0
82H840,茶改南部分場,2026-03-21,23.762528,120.7405,0.5301391,,0.36,5.910352e-10,0.0
82H840,茶改南部分場,2026-03-22,23.762528,120.7405,0.46143723,,0.86,3.0873769e-06,0.0
82H840,茶改南部分場,2026-03-23,23.762528,120.7405,0.296764,,0.86,0.0028342623,0.0
82H840,茶改南部分場,2026-03-24,23.762528,120.7405,0.12378483,,0.86,0.0072470657,0.0
82H840,茶改南部分場,2026-03-25,23.762528,120.7405,0.059660662,,0.73,0.003876582,0.0
82H840,茶改南部分場,2026-03-26,23.762528,120.7405,0.032311693,,0.63,0.0030699098,0.0
82H840,茶改南部分場,2026-03-27,23.762528,120.7405,0.037104506,,0.75,0.20258509,0.0
82H840,茶改南部分場,2026-03-28,23.762528,120.7405,0.041913394,,0.84,0.7978753,0.0
82H840,茶改南部分場,2026-03-29,23.762528,120.7405,0.03638154,,0.93,0.9269677,0.0
82H840,茶改南部分場,2026-03-30,23.762528,120.7405,,,0.94,0.96313465,0.0
82H840,茶改南部分場,2026-03-31,23.762528,120.7405,,,,,0.0
