站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
82H840,茶改南部分場,2026-02-20,23.762528,120.7405,0.0062688035,0.0,0.01,3.634809e-10,0.1036000028252601,0.0099238968,0.0
82H840,茶改南部分場,2026-02-21,23.762528,120.7405,0.017506424,0.0,0.01,7.53188e-10,0.070200003683567,0.0118511431,0.0
82H840,茶改南部分場,2026-02-22,23.762528,120.7405,0.03734419,1.0,0.01,5.8948385e-10,0.0640999972820282,0.0127405701,0.0
82H840,茶改南部分場,2026-02-23,23.762528,120.7405,0.05493368,1.0,0.01,5.108939e-10,0.0870999991893768,0.012656468,0.0
82H840,茶改南部分場,2026-02-24,23.762528,120.7405,0.041673433,0.0,0.01,5.2341853e-10,0.1439999938011169,0.0124806054,0.0
82H840,茶改南部分場,2026-02-25,23.762528,120.7405,0.01446659,0.0,0.01,6.7686307e-10,0.2856999933719635,0.0124194212,0.0
82H840,茶改南部分場,2026-02-26,23.762528,120.7405,0.006871209,0.0,0.02,6.4731515e-10,0.3549999892711639,0.0125188865,0.0
82H840,茶改南部分場,2026-02-27,23.762528,120.7405,0.0065274327,0.0,0.02,4.7102117e-10,0.2838999927043915,0.0136105055,0.0
82H840,茶改南部分場,2026-02-28,23.762528,120.7405,0.008911304,0.0,0.02,4.2137027e-10,0.2194000035524368,0.0152456863,0.0
82H840,茶改南部分場,2026-03-01,23.762528,120.7405,0.01373097,1.0,0.02,5.974299e-10,0.2049999982118606,0.0163700301,0.0
82H840,茶改南部分場,2026-03-02,23.762528,120.7405,0.008716266,1.0,0.02,7.623106e-10,0.2102999985218048,0.0170695018,0.0
82H840,茶改南部分場,2026-03-03,23.762528,120.7405,0.002519306,1.0,0.03,2.7085707e-09,0.324099987745285,0.0193178989,0.0
82H840,茶改南部分場,2026-03-04,23.762528,120.7405,0.0074751307,1.0,0.04,7.648743e-09,0.4916000068187713,0.0232210699,0.0
82H840,茶改南部分場,2026-03-05,23.762528,120.7405,0.015728507,1.0,0.06,1.0370539e-09,0.6431000232696533,0.0300788209,0.0
82H840,茶改南部分場,2026-03-06,23.762528,120.7405,0.008382494,1.0,0.11,5.527621e-10,0.6843000054359436,0.0395118892,0.0
82H840,茶改南部分場,2026-03-07,23.762528,120.7405,0.013066536,1.0,0.14,7.124433e-10,0.6442999839782715,0.0440549552,1.0
82H840,茶改南部分場,2026-03-08,23.762528,120.7405,0.04410038,1.0,0.18,7.046026e-10,0.5846999883651733,0.0485004038,1.0
82H840,茶改南部分場,2026-03-09,23.762528,120.7405,0.12404757,0.0,0.25,1.0263431e-09,0.4862000048160553,0.0575645864,0.0
82H840,茶改南部分場,2026-03-10,23.762528,120.7405,0.25063166,0.0,0.39,1.4747183e-09,0.4438999891281128,0.0822443515,0.4
82H840,茶改南部分場,2026-03-11,23.762528,120.7405,0.21114616,1.0,0.51,9.1274227e-10,0.4713999927043915,0.1264539957,1.0
82H840,茶改南部分場,2026-03-12,23.762528,120.7405,0.105046935,1.0,0.55,5.369564e-10,0.5013999938964844,0.1561800987,0.4
82H840,茶改南部分場,2026-03-13,23.762528,120.7405,0.05926237,1.0,0.62,5.003314e-10,0.426800012588501,0.142862007,1.0
82H840,茶改南部分場,2026-03-14,23.762528,120.7405,0.07227724,1.0,0.51,7.4965084e-10,0.4302999973297119,0.1347996294,0.0
82H840,茶改南部分場,2026-03-15,23.762528,120.7405,0.12667587,0.0,0.56,1.1181019e-09,0.4639999866485595,0.1273247749,0.0
