站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
82H840,茶改南部分場,2026-01-16,23.762528,120.7405,0.001199292,0.0,0.02,1.6653443e-09
82H840,茶改南部分場,2026-01-17,23.762528,120.7405,0.0013919882,0.0,0.01,3.069716e-09
82H840,茶改南部分場,2026-01-18,23.762528,120.7405,0.0012383856,0.0,0.01,2.5684617e-09
82H840,茶改南部分場,2026-01-19,23.762528,120.7405,0.0009802553,0.0,0.01,4.175192e-09
82H840,茶改南部分場,2026-01-20,23.762528,120.7405,0.0008840229,0.0,0.02,6.222228e-09
82H840,茶改南部分場,2026-01-21,23.762528,120.7405,0.0009503854,0.0,0.03,1.8414083e-08
82H840,茶改南部分場,2026-01-22,23.762528,120.7405,0.0011429883,0.0,0.02,1.6161904e-08
82H840,茶改南部分場,2026-01-23,23.762528,120.7405,0.0015506981,1.0,0.02,4.784225e-09
82H840,茶改南部分場,2026-01-24,23.762528,120.7405,0.006433139,1.0,0.03,1.5609857e-09
82H840,茶改南部分場,2026-01-25,23.762528,120.7405,0.009672007,1.0,0.03,7.110844e-10
82H840,茶改南部分場,2026-01-26,23.762528,120.7405,0.009520403,0.0,0.03,7.3133744e-10
82H840,茶改南部分場,2026-01-27,23.762528,120.7405,0.0054750275,0.0,0.04,6.515316e-10
82H840,茶改南部分場,2026-01-28,23.762528,120.7405,0.0020510831,0.0,0.04,5.0718496e-10
82H840,茶改南部分場,2026-01-29,23.762528,120.7405,0.0013602251,1.0,0.06,4.1137066e-10
82H840,茶改南部分場,2026-01-30,23.762528,120.7405,0.0011367975,1.0,0.09,3.8593576e-10
82H840,茶改南部分場,2026-01-31,23.762528,120.7405,0.0010909027,0.0,0.18,3.6239614e-10
82H840,茶改南部分場,2026-02-01,23.762528,120.7405,0.0014857138,0.0,0.21,3.1600617e-10
82H840,茶改南部分場,2026-02-02,23.762528,120.7405,0.0020988828,1.0,0.09,3.151232e-10
82H840,茶改南部分場,2026-02-03,23.762528,120.7405,0.0036847305,1.0,0.05,2.9981587e-10
82H840,茶改南部分場,2026-02-04,23.762528,120.7405,0.011860215,1.0,0.04,4.2041015e-10
82H840,茶改南部分場,2026-02-05,23.762528,120.7405,0.025017314,1.0,0.03,3.9338555e-10
82H840,茶改南部分場,2026-02-06,23.762528,120.7405,0.030676253,0.0,0.02,3.9470532e-10
82H840,茶改南部分場,2026-02-07,23.762528,120.7405,0.02758726,0.0,0.02,6.1130595e-10
82H840,茶改南部分場,2026-02-08,23.762528,120.7405,0.018881472,1.0,0.02,5.610654e-10
82H840,茶改南部分場,2026-02-09,23.762528,120.7405,0.010697094,0.0,0.01,3.8315814e-10
82H840,茶改南部分場,2026-02-10,23.762528,120.7405,0.0060706707,0.0,0.01,4.0101358e-10
82H840,茶改南部分場,2026-02-11,23.762528,120.7405,0.007934233,1.0,0.01,3.6586528e-10
82H840,茶改南部分場,2026-02-12,23.762528,120.7405,0.015936268,0.0,0.01,3.7807715e-10
82H840,茶改南部分場,2026-02-13,23.762528,120.7405,0.0150190145,0.0,0.01,4.9688775e-10
82H840,茶改南部分場,2026-02-14,23.762528,120.7405,0.00996699,0.0,0.01,5.723344e-10
82H840,茶改南部分場,2026-02-15,23.762528,120.7405,0.0060611577,0.0,0.01,5.33512e-10
82H840,茶改南部分場,2026-02-16,23.762528,120.7405,0.0062242527,1.0,0.01,4.6150128e-10
82H840,茶改南部分場,2026-02-17,23.762528,120.7405,0.009984349,0.0,0.01,4.7084064e-10
82H840,茶改南部分場,2026-02-18,23.762528,120.7405,0.017902851,,0.01,4.4179443e-10
82H840,茶改南部分場,2026-02-19,23.762528,120.7405,0.016743386,,0.01,3.8746992e-10
82H840,茶改南部分場,2026-02-20,23.762528,120.7405,0.008083576,,0.01,4.9387555e-10
82H840,茶改南部分場,2026-02-21,23.762528,120.7405,0.016513187,,0.01,2.2676724e-08
82H840,茶改南部分場,2026-02-22,23.762528,120.7405,0.038781755,,0.01,5.9862098e-09
82H840,茶改南部分場,2026-02-23,23.762528,120.7405,0.0636773,,0.01,2.0457653e-09
82H840,茶改南部分場,2026-02-24,23.762528,120.7405,0.052274805,,0.01,2.6148723e-09
82H840,茶改南部分場,2026-02-25,23.762528,120.7405,0.02303488,,0.01,5.474344e-09
82H840,茶改南部分場,2026-02-26,23.762528,120.7405,0.009681018,,0.02,2.6735156e-08
82H840,茶改南部分場,2026-02-27,23.762528,120.7405,0.010487849,,0.03,4.813711e-06
82H840,茶改南部分場,2026-02-28,23.762528,120.7405,0.011797651,,0.03,3.1859545e-06
82H840,茶改南部分場,2026-03-01,23.762528,120.7405,0.010238826,,0.05,8.9193286e-08
82H840,茶改南部分場,2026-03-02,23.762528,120.7405,0.009436219,,0.12,6.323107e-05
82H840,茶改南部分場,2026-03-03,23.762528,120.7405,0.0019215159,,0.39,0.2151004
82H840,茶改南部分場,2026-03-04,23.762528,120.7405,0.0012263732,,0.63,0.699454
82H840,茶改南部分場,2026-03-05,23.762528,120.7405,0.0011031817,,0.79,8.754174e-06
82H840,茶改南部分場,2026-03-06,23.762528,120.7405,,,0.82,3.793677e-08
