站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
82H840,茶改南部分場,2026-08-26,23.762528,120.7405,0.9992612,1.0,0.17,0.6225202,0.738099992275238,0.9999408722,0.0,3.7
82H840,茶改南部分場,2026-08-27,23.762528,120.7405,0.9993663,1.0,0.2,0.56576806,0.7373999953269958,0.9999366999,1.0,11.0
82H840,茶改南部分場,2026-08-28,23.762528,120.7405,0.99912846,1.0,0.47,0.5425631,0.8166999816894531,0.9999364614,0.0,0.0
82H840,茶改南部分場,2026-08-29,23.762528,120.7405,0.9987797,1.0,0.46,0.5482832,0.7712000012397766,0.999936223,0.0,30.0
82H840,茶改南部分場,2026-08-30,23.762528,120.7405,0.058129393,1.0,0.73,0.617514,0.7010999917984009,0.9999358654,1.0,15.0
82H840,茶改南部分場,2026-08-31,23.762528,120.7405,0.0076981564,1.0,0.89,0.5943271,0.6399999856948853,0.9999325275,0.0,3.7
82H840,茶改南部分場,2026-09-01,23.762528,120.7405,0.0060894443,1.0,0.77,0.99829394,0.572700023651123,0.9999316931,0.0,19.0
82H840,茶改南部分場,2026-09-02,23.762528,120.7405,0.004447208,1.0,0.95,0.997508,0.6456000208854675,0.9999308586,1.0,11.0
82H840,茶改南部分場,2026-09-03,23.762528,120.7405,0.0040835026,1.0,0.95,0.9935298,0.6618000268936157,0.9999330044,0.0,0.0
82H840,茶改南部分場,2026-09-04,23.762528,120.7405,0.005066513,1.0,0.95,0.9804556,0.722100019454956,0.9999343157,0.0,0.0
82H840,茶改南部分場,2026-09-05,23.762528,120.7405,0.005240661,1.0,0.98,0.9944953,0.6811000108718872,0.9999421835,0.0,0.0
82H840,茶改南部分場,2026-09-06,23.762528,120.7405,0.0055265045,1.0,0.97,0.6545382,0.7285000085830688,0.9999443293,1.0,0.0
82H840,茶改南部分場,2026-09-07,23.762528,120.7405,0.006567997,1.0,0.98,0.086032525,0.6438999772071838,0.999945879,1.0,0.0
82H840,茶改南部分場,2026-09-08,23.762528,120.7405,0.014667831,1.0,0.98,0.06918623,0.6207000017166138,0.9999480247,0.0,0.0
82H840,茶改南部分場,2026-09-09,23.762528,120.7405,0.03500667,1.0,0.98,0.9861251,0.5404000282287598,0.9999474287,1.0,0.0
82H840,茶改南部分場,2026-09-10,23.762528,120.7405,0.2526349,1.0,0.99,0.9985329,0.5267000198364258,0.9999457598,0.0,0.0
82H840,茶改南部分場,2026-09-11,23.762528,120.7405,0.8375924,1.0,0.96,0.9977553,0.548799991607666,0.999946475,0.0,0.0
82H840,茶改南部分場,2026-09-12,23.762528,120.7405,0.98392683,1.0,0.98,0.13355616,0.5654000043869019,0.9999432564,0.0,0.0
82H840,茶改南部分場,2026-09-13,23.762528,120.7405,0.997727,0.0,0.95,0.0052744895,0.6140999794006348,0.9999386072,0.0,0.0
82H840,茶改南部分場,2026-09-14,23.762528,120.7405,0.99875796,0.0,0.98,0.061310958,0.6225000023841858,0.9999339581,0.0,0.0
82H840,茶改南部分場,2026-09-15,23.762528,120.7405,0.99726003,0.0,0.99,0.012088854,0.6097999811172485,0.9999281168,0.0,0.0
82H840,茶改南部分場,2026-09-16,23.762528,120.7405,0.9902825,1.0,0.98,0.99626017,0.6298999786376953,0.9999215603,0.0,0.0
82H840,茶改南部分場,2026-09-17,23.762528,120.7405,0.9870903,0.0,0.99,0.9943598,0.6711999773979187,0.9999121428,0.0,0.0
82H840,茶改南部分場,2026-09-18,23.762528,120.7405,0.9940397,1.0,0.99,0.91460973,0.6407999992370605,0.9999033213,0.0,0.0
82H840,茶改南部分場,2026-09-19,23.762528,120.7405,0.99572444,1.0,0.99,0.99383056,0.6449999809265137,0.9998898506,0.0,0.0
82H840,茶改南部分場,2026-09-20,23.762528,120.7405,0.9955156,1.0,0.99,0.9978525,0.6171000003814697,0.9998751879,0.0,0.0
82H840,茶改南部分場,2026-09-21,23.762528,120.7405,0.99291015,1.0,0.99,0.99689436,0.6554999947547913,0.9998581409,0.0,0.0
82H840,茶改南部分場,2026-09-22,23.762528,120.7405,0.9901456,1.0,0.99,0.9965773,0.6926000118255615,0.9998438358,0.0,0.0
82H840,茶改南部分場,2026-09-23,23.762528,120.7405,0.98810875,0.0,0.98,0.9957628,0.7330999970436096,0.9998216033,1.0,0.0
82H840,茶改南部分場,2026-09-24,23.762528,120.7405,0.97888964,1.0,0.98,0.9969122,0.7275000214576721,0.9998114705,0.0,0.0
82H840,茶改南部分場,2026-09-25,23.762528,120.7405,0.96840453,1.0,0.97,0.99317604,0.7077000141143799,0.9997888207,0.0,3.7
82H840,茶改南部分場,2026-09-26,23.762528,120.7405,0.9011647,1.0,0.98,0.9979265,0.6891000270843506,0.9997629523,0.0,0.0
82H840,茶改南部分場,2026-09-27,23.762528,120.7405,0.8232124,1.0,0.92,0.99812347,0.6638000011444092,0.9997370839,0.0,11.0
82H840,茶改南部分場,2026-09-28,23.762528,120.7405,0.7742737,1.0,0.95,0.99602044,0.6486999988555908,0.9996830225,0.0,3.7
82H840,茶改南部分場,2026-09-29,23.762528,120.7405,0.70841265,1.0,0.99,0.9948155,0.6431000232696533,0.9996073842,0.0,3.7
82H840,茶改南部分場,2026-09-30,23.762528,120.7405,0.5963608,,1.0,0.99562174,0.6581000089645386,0.9995055199,0.0,0.0
82H840,茶改南部分場,2026-10-01,23.762528,120.7405,0.48373866,,1.0,0.9976265,0.6769000291824341,0.999388814,0.0,0.0
82H840,茶改南部分場,2026-10-02,23.762528,120.7405,0.48930126,,0.99,0.99834806,0.6955000162124634,0.9992714524,0.0,0.0
82H840,茶改南部分場,2026-10-03,23.762528,120.7405,0.54031783,,0.95,0.9986542,0.6894000172615051,0.9991306663,1.0,0.0
82H840,茶改南部分場,2026-10-04,23.762528,120.7405,0.6877001,,0.93,0.99720734,0.6705999970436096,0.9989895225,1.0,0.0
82H840,茶改南部分場,2026-10-05,23.762528,120.7405,0.75438017,,0.94,0.98965484,0.6450999975204468,0.9989598989,1.0,
82H840,茶改南部分場,2026-10-06,23.762528,120.7405,0.786329,,0.94,0.89498866,0.6452000141143799,0.9990341663,1.0,
82H840,茶改南部分場,2026-10-07,23.762528,120.7405,0.7610553,,0.94,0.9325637,0.6449000239372253,0.9991249442,1.0,
82H840,茶改南部分場,2026-10-08,23.762528,120.7405,0.6534374,,0.94,0.84595305,0.6510999798774719,0.9991768003,0.3,
82H840,茶改南部分場,2026-10-09,23.762528,120.7405,0.5948524,,0.92,0.901006,0.6334999799728394,0.9992008805,1.0,
82H840,茶改南部分場,2026-10-10,23.762528,120.7405,0.5366263,,0.91,0.9660082,0.637499988079071,0.9992132187,1.0,
82H840,茶改南部分場,2026-10-11,23.762528,120.7405,0.51160306,,0.9,0.9915613,0.6294999718666077,0.999202311,1.0,
82H840,茶改南部分場,2026-10-12,23.762528,120.7405,0.545539,,0.93,0.9877007,0.6349999904632568,0.9991476536,1.0,
82H840,茶改南部分場,2026-10-13,23.762528,120.7405,0.6653965,,0.93,0.9972252,0.6384,0.9990583062,1.0,
82H840,茶改南部分場,2026-10-14,23.762528,120.7405,,,0.96,0.99919015,,,1.0,
82H840,茶改南部分場,2026-10-15,23.762528,120.7405,,,,,,,1.0,
82H840,茶改南部分場,2026-10-16,23.762528,120.7405,,,,,,,1.0,
