站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1T970,大農,2026-07-20,23.615233,121.413331,0.14661694,,0.26,0.039317597,0.5831999778747559,0.9999494553,0.0,0.0
C1T970,大農,2026-07-21,23.615233,121.413331,0.086256295,,0.5,0.062309705,0.5856999754905701,0.9999574423,0.0,0.0
C1T970,大農,2026-07-22,23.615233,121.413331,0.1014288,,0.48,0.28492445,0.6032999753952026,0.9999572039,0.0,0.0
C1T970,大農,2026-07-23,23.615233,121.413331,0.05516346,,0.69,0.23136936,0.5893999934196472,0.999958396,0.0,0.0
C1T970,大農,2026-07-24,23.615233,121.413331,0.04480749,,0.68,0.467403,0.6001999974250793,0.9999586344,0.0,0.0
C1T970,大農,2026-07-25,23.615233,121.413331,0.024376657,,0.95,0.060111295,0.5802000164985657,0.9999604225,0.0,0.0
C1T970,大農,2026-07-26,23.615233,121.413331,0.02415717,,0.88,0.46286544,0.5871999859809875,0.9999556541,0.0,0.0
C1T970,大農,2026-07-27,23.615233,121.413331,0.06868117,,0.95,0.12235001,0.5698000192642212,0.999951601,0.0,0.0
C1T970,大農,2026-07-28,23.615233,121.413331,0.9980867,,0.96,0.20516403,0.6205999851226807,0.9999524355,0.0,0.0
C1T970,大農,2026-07-29,23.615233,121.413331,0.59301233,,0.97,0.26085567,0.6270999908447266,0.9999506474,0.0,0.0
C1T970,大農,2026-07-30,23.615233,121.413331,0.019568685,,0.98,0.51729476,0.5830000042915344,0.9999536276,0.0,0.0
C1T970,大農,2026-07-31,23.615233,121.413331,0.024870768,,0.96,0.7482725,0.5680000185966492,0.9999517202,0.0,0.0
C1T970,大農,2026-08-01,23.615233,121.413331,0.037040934,,0.96,0.6753573,0.5716999769210815,0.9999530315,0.0,0.0
C1T970,大農,2026-08-02,23.615233,121.413331,0.053173393,,0.99,0.53228825,0.5511000156402588,0.9999537468,0.0,0.0
C1T970,大農,2026-08-03,23.615233,121.413331,0.091710515,,1.0,0.69138247,0.5716999769210815,0.9999535084,0.0,0.0
C1T970,大農,2026-08-04,23.615233,121.413331,0.1489524,,1.0,0.9213319,0.5634999871253967,0.9999535084,0.0,0.0
C1T970,大農,2026-08-05,23.615233,121.413331,0.17045346,,0.99,0.76558244,0.5565000176429749,0.9999544621,0.0,0.0
C1T970,大農,2026-08-06,23.615233,121.413331,0.2154357,,0.99,0.21816961,0.5519000291824341,0.9999572039,0.0,15.0
C1T970,大農,2026-08-07,23.615233,121.413331,0.40573904,,0.99,0.5139324,0.5640000104904175,0.9999577999,0.3,41.0
C1T970,大農,2026-08-08,23.615233,121.413331,0.52677417,,0.97,0.7182558,0.571399986743927,0.999956131,0.0,26.0
C1T970,大農,2026-08-09,23.615233,121.413331,0.58431524,,0.87,0.895275,0.5397999882698059,0.9999543428,0.0,11.0
C1T970,大農,2026-08-10,23.615233,121.413331,0.40445653,,0.35,0.71567637,0.5374000072479248,0.9999511242,0.0,0.0
