站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1T970,大農,2026-02-20,23.615233,121.413331,0.13929053,,0.91,8.2105645e-10,0.0111999996006488,0.0160701573,0.3
C1T970,大農,2026-02-21,23.615233,121.413331,0.07904136,,0.85,4.777721e-10,0.006800000090152,0.0199669115,0.0
C1T970,大農,2026-02-22,23.615233,121.413331,0.12140765,,0.83,1.0313059e-09,0.0073000001721084,0.0214729253,0.0
C1T970,大農,2026-02-23,23.615233,121.413331,0.11387793,,0.54,2.1533735e-09,0.0071000000461936,0.0220885705,0.0
C1T970,大農,2026-02-24,23.615233,121.413331,0.13734579,,0.1,2.7201572e-09,0.0175000000745058,0.0220268145,0.0
C1T970,大農,2026-02-25,23.615233,121.413331,0.09914477,,0.06,2.5941422e-09,0.031199999153614,0.0223389398,0.4
C1T970,大農,2026-02-26,23.615233,121.413331,0.08989044,,0.03,2.7065359e-09,0.0480000004172325,0.0226664487,0.3
C1T970,大農,2026-02-27,23.615233,121.413331,0.06688456,,0.04,2.6469977e-09,0.0362999998033046,0.0242192354,0.0
C1T970,大農,2026-02-28,23.615233,121.413331,0.041514043,,0.06,2.6014904e-09,0.0197000000625848,0.0278814211,0.0
C1T970,大農,2026-03-01,23.615233,121.413331,0.022530744,,0.04,1.5354166e-09,0.0131999999284744,0.0297191739,0.0
C1T970,大農,2026-03-02,23.615233,121.413331,0.010478422,,0.04,4.597304e-09,0.0196000002324581,0.0339480154,0.0
C1T970,大農,2026-03-03,23.615233,121.413331,0.0035498347,,0.12,2.7889269e-09,0.0390000008046627,0.0389120169,0.0
C1T970,大農,2026-03-04,23.615233,121.413331,0.013277391,,0.53,4.9875952e-09,0.0727000012993812,0.0486926623,0.0
C1T970,大農,2026-03-05,23.615233,121.413331,0.061813448,,0.74,1.2364941e-08,0.1614000052213668,0.0641046017,1.0
C1T970,大農,2026-03-06,23.615233,121.413331,0.093474045,,0.97,2.2771863e-08,0.1882999986410141,0.0773110911,0.0
C1T970,大農,2026-03-07,23.615233,121.413331,0.081420474,,0.99,4.9679705e-09,0.1523000001907348,0.0773026198,1.0
C1T970,大農,2026-03-08,23.615233,121.413331,0.18349336,,0.95,1.4470536e-08,0.1615000069141388,0.0773339197,1.0
C1T970,大農,2026-03-09,23.615233,121.413331,0.198096,,0.92,6.819497e-09,0.1080000028014183,0.087454848,0.0
