站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1T970,大農,2026-02-19,23.615233,121.413331,0.1754485,,0.94,1.4329383e-09,0.0,0.0
C1T970,大農,2026-02-20,23.615233,121.413331,0.13929053,,0.91,8.2105645e-10,0.3,0.0
C1T970,大農,2026-02-21,23.615233,121.413331,0.07904136,,0.85,4.777721e-10,0.0,0.0
C1T970,大農,2026-02-22,23.615233,121.413331,0.12140765,,0.83,1.0313059e-09,0.0,0.0
C1T970,大農,2026-02-23,23.615233,121.413331,0.11387793,,0.54,2.1533735e-09,0.0,0.0
C1T970,大農,2026-02-24,23.615233,121.413331,0.13734579,,0.1,2.7201572e-09,0.0,0.0
C1T970,大農,2026-02-25,23.615233,121.413331,0.09914477,,0.06,2.5941422e-09,0.4,0.0
C1T970,大農,2026-02-26,23.615233,121.413331,0.08989044,,0.03,2.7065359e-09,0.3,0.0
C1T970,大農,2026-02-27,23.615233,121.413331,0.06688456,,0.04,2.6469977e-09,0.0,0.0
C1T970,大農,2026-02-28,23.615233,121.413331,0.041514043,,0.06,2.6014904e-09,0.0,0.0
C1T970,大農,2026-03-01,23.615233,121.413331,0.022530744,,0.04,1.5354166e-09,0.0,0.0
C1T970,大農,2026-03-02,23.615233,121.413331,0.010478422,,0.04,4.597304e-09,0.0,0.0
C1T970,大農,2026-03-03,23.615233,121.413331,0.0035498347,,0.12,2.7889269e-09,0.0,0.0
C1T970,大農,2026-03-04,23.615233,121.413331,0.013277391,,0.53,4.9875952e-09,0.0,0.0
C1T970,大農,2026-03-05,23.615233,121.413331,0.061813448,,0.74,1.2364941e-08,1.0,0.0
C1T970,大農,2026-03-06,23.615233,121.413331,0.093474045,,0.97,2.2771863e-08,0.0,0.0
C1T970,大農,2026-03-07,23.615233,121.413331,0.081420474,,0.99,4.9679705e-09,1.0,0.0
C1T970,大農,2026-03-08,23.615233,121.413331,0.18349336,,0.95,1.4470536e-08,1.0,0.0
C1T970,大農,2026-03-09,23.615233,121.413331,0.198096,,0.92,6.819497e-09,0.0,0.0
C1T970,大農,2026-03-10,23.615233,121.413331,0.16003723,,0.9,1.8263641e-08,1.0,0.0
C1T970,大農,2026-03-11,23.615233,121.413331,0.16450386,,0.94,2.2805592e-08,0.0,0.0
C1T970,大農,2026-03-12,23.615233,121.413331,0.23467602,,0.98,9.734163e-09,0.4,0.0
C1T970,大農,2026-03-13,23.615233,121.413331,0.25328273,,0.98,7.95122e-09,0.0,0.0
C1T970,大農,2026-03-14,23.615233,121.413331,0.1601826,,0.97,1.6137879e-08,0.0,0.0
C1T970,大農,2026-03-15,23.615233,121.413331,0.11948466,,0.96,1.11389e-08,0.4,0.0
C1T970,大農,2026-03-16,23.615233,121.413331,0.18154496,,0.98,1.2135267e-08,1.0,0.0
C1T970,大農,2026-03-17,23.615233,121.413331,0.27278325,,0.99,5.741639e-09,0.3,0.0
C1T970,大農,2026-03-18,23.615233,121.413331,0.47255746,,0.99,3.3353118e-09,0.3,0.0
C1T970,大農,2026-03-19,23.615233,121.413331,0.66395074,,0.99,2.7791933e-09,0.0,0.0
C1T970,大農,2026-03-20,23.615233,121.413331,0.7990139,,0.99,1.9011757e-09,0.0,0.0
C1T970,大農,2026-03-21,23.615233,121.413331,0.8686793,,0.99,1.3113941e-09,0.0,0.0
C1T970,大農,2026-03-22,23.615233,121.413331,0.8375698,,0.99,1.0014308e-09,0.0,0.0
C1T970,大農,2026-03-23,23.615233,121.413331,0.74701214,,0.99,9.484865e-10,0.0,0.0
C1T970,大農,2026-03-24,23.615233,121.413331,0.6149925,,0.99,2.9200176e-09,0.0,0.0
C1T970,大農,2026-03-25,23.615233,121.413331,0.34882158,,0.99,3.5122045e-09,0.0,
C1T970,大農,2026-03-26,23.615233,121.413331,0.26648843,,0.97,2.7346085e-09,0.0,
C1T970,大農,2026-03-27,23.615233,121.413331,0.2519084,,0.96,7.7853954e-08,0.0,
C1T970,大農,2026-03-28,23.615233,121.413331,0.15566982,,0.96,1.579286e-05,0.0,
C1T970,大農,2026-03-29,23.615233,121.413331,0.09139609,,0.93,0.00059656164,0.0,
C1T970,大農,2026-03-30,23.615233,121.413331,0.08788373,,0.53,0.0018514153,0.0,
C1T970,大農,2026-03-31,23.615233,121.413331,0.086182676,,0.39,0.027012942,0.0,
C1T970,大農,2026-04-01,23.615233,121.413331,0.082447655,,0.29,0.9990785,0.0,
C1T970,大農,2026-04-02,23.615233,121.413331,0.1506838,,0.07,0.99983615,0.0,
C1T970,大農,2026-04-03,23.615233,121.413331,0.19822213,,0.07,0.99292207,1.0,
C1T970,大農,2026-04-04,23.615233,121.413331,0.35700524,,0.07,0.96214163,0.0,
C1T970,大農,2026-04-05,23.615233,121.413331,0.5441333,,0.05,0.999907,0.0,
C1T970,大農,2026-04-06,23.615233,121.413331,0.663705,,0.17,0.999879,1.0,
C1T970,大農,2026-04-07,23.615233,121.413331,0.5163956,,0.76,0.9998839,0.0,
C1T970,大農,2026-04-08,23.615233,121.413331,0.5721301,,0.84,0.9998836,0.0,
C1T970,大農,2026-04-09,23.615233,121.413331,,,0.97,0.99988174,1.0,
C1T970,大農,2026-04-10,23.615233,121.413331,,,,,0.0,
