站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SD30,東清國小,2026-01-16,22.057128,121.564922,0.0012853036,0.0,1.0,0.29022983
C0SD30,東清國小,2026-01-17,22.057128,121.564922,0.001587086,0.0,1.0,0.038305573
C0SD30,東清國小,2026-01-18,22.057128,121.564922,0.002287454,0.0,1.0,0.021219827
C0SD30,東清國小,2026-01-19,22.057128,121.564922,0.002049055,0.0,1.0,0.7133236
C0SD30,東清國小,2026-01-20,22.057128,121.564922,0.0014900131,0.0,1.0,0.47373697
C0SD30,東清國小,2026-01-21,22.057128,121.564922,0.0012871142,0.0,1.0,0.7927711
C0SD30,東清國小,2026-01-22,22.057128,121.564922,0.0011153262,0.0,1.0,0.9820649
C0SD30,東清國小,2026-01-23,22.057128,121.564922,0.00069851684,0.0,1.0,0.96995926
C0SD30,東清國小,2026-01-24,22.057128,121.564922,0.0005290996,0.0,1.0,0.98526603
C0SD30,東清國小,2026-01-25,22.057128,121.564922,0.0011781182,0.0,1.0,0.9872161
C0SD30,東清國小,2026-01-26,22.057128,121.564922,0.0016042496,0.0,1.0,0.94162405
C0SD30,東清國小,2026-01-27,22.057128,121.564922,0.0028656677,0.0,1.0,0.6686564
C0SD30,東清國小,2026-01-28,22.057128,121.564922,0.001267586,1.0,1.0,0.7265019
C0SD30,東清國小,2026-01-29,22.057128,121.564922,0.0008347911,1.0,1.0,0.9513612
C0SD30,東清國小,2026-01-30,22.057128,121.564922,0.0007866736,0.0,1.0,0.97133213
C0SD30,東清國小,2026-01-31,22.057128,121.564922,0.0006212504,0.0,1.0,0.99764854
C0SD30,東清國小,2026-02-01,22.057128,121.564922,0.001028353,0.0,1.0,0.9996433
C0SD30,東清國小,2026-02-02,22.057128,121.564922,0.0018634587,0.0,1.0,0.99968797
C0SD30,東清國小,2026-02-03,22.057128,121.564922,0.0020561363,0.0,1.0,0.9959723
C0SD30,東清國小,2026-02-04,22.057128,121.564922,0.0020851884,0.0,1.0,0.9897807
C0SD30,東清國小,2026-02-05,22.057128,121.564922,0.0008802368,1.0,1.0,0.7075558
C0SD30,東清國小,2026-02-06,22.057128,121.564922,0.00030144464,1.0,1.0,0.079159044
C0SD30,東清國小,2026-02-07,22.057128,121.564922,8.15761e-05,1.0,1.0,0.38347477
C0SD30,東清國小,2026-02-08,22.057128,121.564922,4.876655e-05,0.0,1.0,0.71340704
C0SD30,東清國小,2026-02-09,22.057128,121.564922,8.380531e-05,1.0,1.0,0.9303111
C0SD30,東清國小,2026-02-10,22.057128,121.564922,0.00021974731,1.0,1.0,0.9955506
C0SD30,東清國小,2026-02-11,22.057128,121.564922,0.0001793201,0.0,1.0,0.99880725
C0SD30,東清國小,2026-02-12,22.057128,121.564922,0.00025607113,1.0,1.0,0.9971105
C0SD30,東清國小,2026-02-13,22.057128,121.564922,0.0008226685,0.0,1.0,0.99621546
C0SD30,東清國小,2026-02-14,22.057128,121.564922,0.0032623552,0.0,1.0,0.8716904
C0SD30,東清國小,2026-02-15,22.057128,121.564922,0.016036723,0.0,1.0,0.9994809
C0SD30,東清國小,2026-02-16,22.057128,121.564922,0.005342782,1.0,1.0,0.9927241
C0SD30,東清國小,2026-02-17,22.057128,121.564922,0.0016483386,,1.0,0.7611816
C0SD30,東清國小,2026-02-18,22.057128,121.564922,0.0010285053,,1.0,0.99907476
C0SD30,東清國小,2026-02-19,22.057128,121.564922,0.0011083675,,1.0,0.9999035
C0SD30,東清國小,2026-02-20,22.057128,121.564922,0.0048611043,,1.0,0.99718386
C0SD30,東清國小,2026-02-21,22.057128,121.564922,0.0070618787,,1.0,0.9883937
C0SD30,東清國小,2026-02-22,22.057128,121.564922,0.001535736,,1.0,0.97499925
C0SD30,東清國小,2026-02-23,22.057128,121.564922,0.00039857105,,1.0,0.92532504
C0SD30,東清國小,2026-02-24,22.057128,121.564922,0.00084991066,,1.0,0.9209901
C0SD30,東清國小,2026-02-25,22.057128,121.564922,0.0040104915,,1.0,0.99941224
C0SD30,東清國小,2026-02-26,22.057128,121.564922,0.015824161,,0.99,0.99983186
C0SD30,東清國小,2026-02-27,22.057128,121.564922,0.013018254,,0.96,0.99958825
C0SD30,東清國小,2026-02-28,22.057128,121.564922,0.0015205527,,0.96,0.99972034
C0SD30,東清國小,2026-03-01,22.057128,121.564922,0.0002613393,,0.96,0.9978667
C0SD30,東清國小,2026-03-02,22.057128,121.564922,0.00042556826,,0.99,0.72511405
C0SD30,東清國小,2026-03-03,22.057128,121.564922,0.0024577044,,0.89,0.9960828
C0SD30,東清國小,2026-03-04,22.057128,121.564922,0.0047567007,,0.91,0.8705055
C0SD30,東清國小,2026-03-05,22.057128,121.564922,0.0071330806,,0.92,0.9822927
C0SD30,東清國小,2026-03-06,22.057128,121.564922,,,0.93,0.989548
