站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SD30,東清國小,2026-02-20,22.057128,121.564922,0.0060955975,0.0,1.0,0.99803203,0.186599999666214,0.4491243064,0.0
C0SD30,東清國小,2026-02-21,22.057128,121.564922,0.0067615127,1.0,1.0,0.99075013,0.152999997138977,0.4990938604,0.0
C0SD30,東清國小,2026-02-22,22.057128,121.564922,0.0017455252,1.0,1.0,0.9902779,0.1439000070095062,0.5251495838,0.0
C0SD30,東清國小,2026-02-23,22.057128,121.564922,0.00053473085,1.0,1.0,0.97044545,0.1542000025510788,0.5373014212,0.0
C0SD30,東清國小,2026-02-24,22.057128,121.564922,0.0014276427,0.0,1.0,0.9418964,0.1897999942302703,0.5385728478,0.0
C0SD30,東清國小,2026-02-25,22.057128,121.564922,0.0133363055,0.0,1.0,0.9622068,0.2431000024080276,0.5477204919,0.0
C0SD30,東清國小,2026-02-26,22.057128,121.564922,0.09212949,1.0,0.99,0.94268566,0.3224999904632568,0.6007873416,0.0
C0SD30,東清國小,2026-02-27,22.057128,121.564922,0.067770936,1.0,0.99,0.96468455,0.3203000128269195,0.6422076821,0.0
C0SD30,東清國小,2026-02-28,22.057128,121.564922,0.017553786,1.0,1.0,0.99779314,0.2779000103473663,0.6732865572,0.0
C0SD30,東清國小,2026-03-01,22.057128,121.564922,0.00083714665,0.0,1.0,0.99956244,0.2630999982357025,0.7069193721,0.0
C0SD30,東清國小,2026-03-02,22.057128,121.564922,0.0008166206,1.0,1.0,0.9973203,0.2430000007152557,0.757599771,0.0
C0SD30,東清國小,2026-03-03,22.057128,121.564922,0.07468035,1.0,1.0,0.991747,0.3129000067710876,0.7789167762,0.0
C0SD30,東清國小,2026-03-04,22.057128,121.564922,0.13290274,1.0,1.0,0.30130723,0.4140999913215637,0.8073152304,0.0
C0SD30,東清國小,2026-03-05,22.057128,121.564922,0.075844444,1.0,1.0,0.9995261,0.4835000038146972,0.8338224888,0.0
C0SD30,東清國小,2026-03-06,22.057128,121.564922,0.42423156,1.0,1.0,0.99985796,0.5356000065803528,0.8647694588,0.0
C0SD30,東清國小,2026-03-07,22.057128,121.564922,0.22262757,1.0,1.0,0.9815672,0.5507000088691711,0.8804026246,0.0
C0SD30,東清國小,2026-03-08,22.057128,121.564922,0.12389444,1.0,1.0,0.9740666,0.5241000056266785,0.8803423643,0.0
C0SD30,東清國小,2026-03-09,22.057128,121.564922,0.3406571,1.0,1.0,0.20622961,0.525600016117096,0.8880921006,0.0
C0SD30,東清國小,2026-03-10,22.057128,121.564922,0.34501556,0.0,1.0,0.02890768,0.4765999913215637,0.9081439972,0.0
C0SD30,東清國小,2026-03-11,22.057128,121.564922,0.20542023,0.0,1.0,0.0073361634,0.4805999994277954,0.9187521935,0.0
C0SD30,東清國小,2026-03-12,22.057128,121.564922,0.38396195,1.0,1.0,0.022691285,0.5216000080108643,0.9200710654,0.0
C0SD30,東清國小,2026-03-13,22.057128,121.564922,0.579547,0.0,1.0,0.47113377,0.5127999782562256,0.9266614318,0.0
C0SD30,東清國小,2026-03-14,22.057128,121.564922,0.7424736,0.0,1.0,0.47723663,0.5224999785423279,0.9267528057,0.0
C0SD30,東清國小,2026-03-15,22.057128,121.564922,0.6700131,1.0,1.0,0.7185141,0.5443999767303467,0.9218869805,0.0
C0SD30,東清國小,2026-03-16,22.057128,121.564922,0.5035475,1.0,1.0,0.46003142,0.4729000031948089,0.9164918661,0.0
C0SD30,東清國小,2026-03-17,22.057128,121.564922,0.28403974,0.0,1.0,0.38271186,0.4352999925613403,0.914419055,0.0
C0SD30,東清國小,2026-03-18,22.057128,121.564922,0.4053381,0.0,1.0,0.8989736,0.4298000037670135,0.9134999514,0.0
C0SD30,東清國小,2026-03-19,22.057128,121.564922,0.6200575,0.0,1.0,0.99687886,0.4007000029087066,0.9113165736,0.0
C0SD30,東清國小,2026-03-20,22.057128,121.564922,0.82149816,,1.0,0.99941206,0.3914999961853027,0.9132136703,0.0
C0SD30,東清國小,2026-03-21,22.057128,121.564922,0.9345816,,1.0,0.9998882,0.4444000124931335,0.911773622,0.0
C0SD30,東清國小,2026-03-22,22.057128,121.564922,0.9780084,,1.0,0.9999486,0.4413000047206878,0.9084564447,0.0
C0SD30,東清國小,2026-03-23,22.057128,121.564922,0.93465394,,1.0,0.99998844,0.3790999948978424,0.913541615,0.0
C0SD30,東清國小,2026-03-24,22.057128,121.564922,0.2429879,,1.0,0.9999046,0.3221000134944916,0.917301476,0.0
C0SD30,東清國小,2026-03-25,22.057128,121.564922,0.0053954395,,1.0,0.9002601,0.3091000020503998,0.9174573421,0.0
C0SD30,東清國小,2026-03-26,22.057128,121.564922,0.000900896,,1.0,0.7627731,0.2700999975204468,0.9136940837,0.0
C0SD30,東清國小,2026-03-27,22.057128,121.564922,0.00043100203,,1.0,0.7307555,0.3057999908924103,0.9178786874,0.0
C0SD30,東清國小,2026-03-28,22.057128,121.564922,0.00016005013,,1.0,0.9733638,0.3454999923706054,0.9069055319,0.0
C0SD30,東清國小,2026-03-29,22.057128,121.564922,0.0003234849,,1.0,0.9935929,0.3490999937057495,0.9047950506,0.0
C0SD30,東清國小,2026-03-30,22.057128,121.564922,0.00025600815,,1.0,0.8326955,0.3644999861717224,0.9044600129,0.0
C0SD30,東清國小,2026-03-31,22.057128,121.564922,0.000410239,,1.0,0.99967015,0.3777999877929687,0.9080094695,0.0
C0SD30,東清國小,2026-04-01,22.057128,121.564922,0.00037888598,,1.0,0.97518826,0.3413000106811523,0.9093145132,0.0
C0SD30,東清國小,2026-04-02,22.057128,121.564922,0.0016300202,,1.0,0.20014133,0.3494000136852264,0.8987030983,0.0
C0SD30,東清國小,2026-04-03,22.057128,121.564922,0.013988551,,1.0,0.6661246,0.3779000043869018,0.9071080685,0.0
C0SD30,東清國小,2026-04-04,22.057128,121.564922,0.045666788,,1.0,0.0013589064,0.4036000072956085,0.9169714451,0.0
C0SD30,東清國小,2026-04-05,22.057128,121.564922,0.11734695,,0.99,0.0010929295,0.4821999967098236,0.9303611517,0.0
C0SD30,東清國小,2026-04-06,22.057128,121.564922,0.26145706,,0.98,0.43586913,0.5593000054359436,0.935875237,0.0
C0SD30,東清國小,2026-04-07,22.057128,121.564922,0.6247784,,0.97,2.605492e-05,0.6047,0.9444223642,0.0
C0SD30,東清國小,2026-04-08,22.057128,121.564922,0.756155,,0.95,0.87555915,0.6359,0.9514390826,0.0
C0SD30,東清國小,2026-04-09,22.057128,121.564922,,,0.95,0.8451081,,,0.0
C0SD30,東清國小,2026-04-10,22.057128,121.564922,,,,,,,0.0
C0SD30,東清國小,2026-04-11,22.057128,121.564922,,,,,,,0.0
