站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0SD30,東清國小,2026-02-01,22.057128,121.564922,0.001028353,0.0,1.0,0.9996433,0.0
C0SD30,東清國小,2026-02-02,22.057128,121.564922,0.0018634587,0.0,1.0,0.99968797,0.0
C0SD30,東清國小,2026-02-03,22.057128,121.564922,0.0020561363,0.0,1.0,0.9959723,0.0
C0SD30,東清國小,2026-02-04,22.057128,121.564922,0.0020851884,0.0,1.0,0.9897807,0.0
C0SD30,東清國小,2026-02-05,22.057128,121.564922,0.0008802368,1.0,1.0,0.7075558,0.0
C0SD30,東清國小,2026-02-06,22.057128,121.564922,0.00030144464,1.0,1.0,0.07915902,0.0
C0SD30,東清國小,2026-02-07,22.057128,121.564922,8.15761e-05,1.0,1.0,0.3834745,0.0
C0SD30,東清國小,2026-02-08,22.057128,121.564922,4.876655e-05,0.0,1.0,0.71340704,0.0
C0SD30,東清國小,2026-02-09,22.057128,121.564922,8.380515e-05,1.0,1.0,0.9303111,0.0
C0SD30,東清國小,2026-02-10,22.057128,121.564922,0.00021974689,1.0,1.0,0.9955506,0.0
C0SD30,東清國小,2026-02-11,22.057128,121.564922,0.0001793201,0.0,1.0,0.99880725,0.0
C0SD30,東清國小,2026-02-12,22.057128,121.564922,0.00025607113,1.0,1.0,0.9971105,0.0
C0SD30,東清國小,2026-02-13,22.057128,121.564922,0.0008226685,0.0,1.0,0.99621546,0.0
C0SD30,東清國小,2026-02-14,22.057128,121.564922,0.0032623552,0.0,1.0,0.8716904,0.0
C0SD30,東清國小,2026-02-15,22.057128,121.564922,0.016036723,0.0,1.0,0.9994809,0.0
C0SD30,東清國小,2026-02-16,22.057128,121.564922,0.005342782,1.0,1.0,0.9927241,0.0
C0SD30,東清國小,2026-02-17,22.057128,121.564922,0.0016483386,,1.0,0.7611816,0.0
C0SD30,東清國小,2026-02-18,22.057128,121.564922,0.0010359352,,1.0,0.99907476,0.0
C0SD30,東清國小,2026-02-19,22.057128,121.564922,0.0011399151,,1.0,0.9999035,0.0
C0SD30,東清國小,2026-02-20,22.057128,121.564922,0.0060955975,,1.0,0.99803203,0.0
C0SD30,東清國小,2026-02-21,22.057128,121.564922,0.0067615127,,1.0,0.99075013,0.0
C0SD30,東清國小,2026-02-22,22.057128,121.564922,0.0017455252,,1.0,0.9902779,0.0
C0SD30,東清國小,2026-02-23,22.057128,121.564922,0.00053473085,,1.0,0.97044545,0.0
C0SD30,東清國小,2026-02-24,22.057128,121.564922,0.0014276427,,1.0,0.9418964,0.0
C0SD30,東清國小,2026-02-25,22.057128,121.564922,0.013336293,,1.0,0.9622068,0.0
C0SD30,東清國小,2026-02-26,22.057128,121.564922,0.092129536,,0.99,0.94268566,0.0
C0SD30,東清國小,2026-02-27,22.057128,121.564922,0.067770936,,0.99,0.96468455,0.0
C0SD30,東清國小,2026-02-28,22.057128,121.564922,0.017553786,,1.0,0.99779314,0.0
C0SD30,東清國小,2026-03-01,22.057128,121.564922,0.00083714665,,1.0,0.99956244,0.0
C0SD30,東清國小,2026-03-02,22.057128,121.564922,0.0008166206,,1.0,0.9973203,0.0
C0SD30,東清國小,2026-03-03,22.057128,121.564922,0.07468035,,1.0,0.991747,0.0
C0SD30,東清國小,2026-03-04,22.057128,121.564922,0.13290274,,1.0,0.30130723,0.0
C0SD30,東清國小,2026-03-05,22.057128,121.564922,0.075844444,,1.0,0.9995261,0.0
C0SD30,東清國小,2026-03-06,22.057128,121.564922,0.2145428,,1.0,0.99985796,0.0
C0SD30,東清國小,2026-03-07,22.057128,121.564922,0.22957818,,1.0,0.9815672,0.0
C0SD30,東清國小,2026-03-08,22.057128,121.564922,0.21992753,,1.0,0.9634716,0.0
C0SD30,東清國小,2026-03-09,22.057128,121.564922,0.3245878,,1.0,0.15580888,0.0
C0SD30,東清國小,2026-03-10,22.057128,121.564922,0.31232855,,1.0,0.44972166,0.0
C0SD30,東清國小,2026-03-11,22.057128,121.564922,0.17510027,,1.0,0.055918813,0.0
C0SD30,東清國小,2026-03-12,22.057128,121.564922,0.28274614,,1.0,0.14232548,0.0
C0SD30,東清國小,2026-03-13,22.057128,121.564922,0.47320476,,1.0,0.74733293,0.0
C0SD30,東清國小,2026-03-14,22.057128,121.564922,0.6711244,,1.0,0.99097234,0.0
C0SD30,東清國小,2026-03-15,22.057128,121.564922,0.4984618,,1.0,0.9898119,0.0
C0SD30,東清國小,2026-03-16,22.057128,121.564922,0.36110935,,1.0,0.8548556,0.0
C0SD30,東清國小,2026-03-17,22.057128,121.564922,0.22086154,,1.0,0.7441382,0.0
C0SD30,東清國小,2026-03-18,22.057128,121.564922,0.32760945,,1.0,0.9997985,0.0
C0SD30,東清國小,2026-03-19,22.057128,121.564922,0.5752529,,1.0,0.99996966,0.0
C0SD30,東清國小,2026-03-20,22.057128,121.564922,0.78613496,,1.0,0.99997854,0.0
C0SD30,東清國小,2026-03-21,22.057128,121.564922,0.8636802,,1.0,0.9999863,0.0
C0SD30,東清國小,2026-03-22,22.057128,121.564922,,,1.0,0.99998856,0.0
C0SD30,東清國小,2026-03-23,22.057128,121.564922,,,,,0.0
