站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SD30,東清國小,2026-02-19,22.057128,121.564922,0.0011399151,0.0,1.0,0.9999035,0.0,0.0
C0SD30,東清國小,2026-02-20,22.057128,121.564922,0.0060955975,0.0,1.0,0.99803203,0.0,0.0
C0SD30,東清國小,2026-02-21,22.057128,121.564922,0.0067615127,1.0,1.0,0.99075013,0.0,0.0
C0SD30,東清國小,2026-02-22,22.057128,121.564922,0.0017455252,1.0,1.0,0.9902779,0.0,0.0
C0SD30,東清國小,2026-02-23,22.057128,121.564922,0.00053473085,1.0,1.0,0.97044545,0.0,0.0
C0SD30,東清國小,2026-02-24,22.057128,121.564922,0.0014276427,0.0,1.0,0.9418964,0.0,0.0
C0SD30,東清國小,2026-02-25,22.057128,121.564922,0.0133363055,0.0,1.0,0.9622068,0.0,0.0
C0SD30,東清國小,2026-02-26,22.057128,121.564922,0.09212949,1.0,0.99,0.94268566,0.0,0.0
C0SD30,東清國小,2026-02-27,22.057128,121.564922,0.067770936,1.0,0.99,0.96468455,0.0,0.0
C0SD30,東清國小,2026-02-28,22.057128,121.564922,0.017553786,1.0,1.0,0.99779314,0.0,0.0
C0SD30,東清國小,2026-03-01,22.057128,121.564922,0.00083714665,0.0,1.0,0.99956244,0.0,0.0
C0SD30,東清國小,2026-03-02,22.057128,121.564922,0.0008166206,1.0,1.0,0.9973203,0.0,0.0
C0SD30,東清國小,2026-03-03,22.057128,121.564922,0.07468035,1.0,1.0,0.991747,0.0,0.0
C0SD30,東清國小,2026-03-04,22.057128,121.564922,0.13290274,1.0,1.0,0.30130723,0.0,0.0
C0SD30,東清國小,2026-03-05,22.057128,121.564922,0.075844444,1.0,1.0,0.9995261,0.0,0.0
C0SD30,東清國小,2026-03-06,22.057128,121.564922,0.42423156,1.0,1.0,0.99985796,0.0,0.0
C0SD30,東清國小,2026-03-07,22.057128,121.564922,0.22262757,1.0,1.0,0.9815672,0.0,0.0
C0SD30,東清國小,2026-03-08,22.057128,121.564922,0.12389444,1.0,1.0,0.9740666,0.0,0.0
C0SD30,東清國小,2026-03-09,22.057128,121.564922,0.3406571,1.0,1.0,0.20622961,0.0,0.0
C0SD30,東清國小,2026-03-10,22.057128,121.564922,0.34501556,0.0,1.0,0.02890768,0.0,0.0
C0SD30,東清國小,2026-03-11,22.057128,121.564922,0.20542023,0.0,1.0,0.0073361634,0.0,0.0
C0SD30,東清國小,2026-03-12,22.057128,121.564922,0.38396195,1.0,1.0,0.022691285,0.0,0.0
C0SD30,東清國小,2026-03-13,22.057128,121.564922,0.579547,0.0,1.0,0.47113377,0.0,0.0
C0SD30,東清國小,2026-03-14,22.057128,121.564922,0.7424736,0.0,1.0,0.47723663,0.0,0.0
C0SD30,東清國小,2026-03-15,22.057128,121.564922,0.6700131,1.0,1.0,0.7185141,0.0,0.0
