站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SD30,東清國小,2026-01-15,22.057128,121.564922,0.0010580447,0.0,1.0,0.71946895
C0SD30,東清國小,2026-01-16,22.057128,121.564922,0.0012853036,0.0,1.0,0.29022983
C0SD30,東清國小,2026-01-17,22.057128,121.564922,0.001587086,0.0,1.0,0.038305573
C0SD30,東清國小,2026-01-18,22.057128,121.564922,0.002287454,0.0,1.0,0.021219827
C0SD30,東清國小,2026-01-19,22.057128,121.564922,0.002049055,0.0,1.0,0.7133236
C0SD30,東清國小,2026-01-20,22.057128,121.564922,0.0014900131,0.0,1.0,0.47373697
C0SD30,東清國小,2026-01-21,22.057128,121.564922,0.0012871142,0.0,1.0,0.7927711
C0SD30,東清國小,2026-01-22,22.057128,121.564922,0.0011153262,0.0,1.0,0.9820649
C0SD30,東清國小,2026-01-23,22.057128,121.564922,0.00069851684,0.0,1.0,0.96995926
C0SD30,東清國小,2026-01-24,22.057128,121.564922,0.0005290996,0.0,1.0,0.98526603
C0SD30,東清國小,2026-01-25,22.057128,121.564922,0.0011781182,0.0,1.0,0.9872161
C0SD30,東清國小,2026-01-26,22.057128,121.564922,0.0016042496,0.0,1.0,0.94162405
C0SD30,東清國小,2026-01-27,22.057128,121.564922,0.0028656677,0.0,1.0,0.6686564
C0SD30,東清國小,2026-01-28,22.057128,121.564922,0.001267586,1.0,1.0,0.7265019
C0SD30,東清國小,2026-01-29,22.057128,121.564922,0.0008347911,1.0,1.0,0.9513612
C0SD30,東清國小,2026-01-30,22.057128,121.564922,0.0007866736,0.0,1.0,0.97133213
C0SD30,東清國小,2026-01-31,22.057128,121.564922,0.0006212504,0.0,1.0,0.99764854
C0SD30,東清國小,2026-02-01,22.057128,121.564922,0.001028353,0.0,1.0,0.9996433
C0SD30,東清國小,2026-02-02,22.057128,121.564922,0.0018634587,0.0,1.0,0.99968797
C0SD30,東清國小,2026-02-03,22.057128,121.564922,0.0020561363,0.0,1.0,0.9959723
C0SD30,東清國小,2026-02-04,22.057128,121.564922,0.0020851884,0.0,1.0,0.9897807
C0SD30,東清國小,2026-02-05,22.057128,121.564922,0.0008802368,1.0,1.0,0.7075558
C0SD30,東清國小,2026-02-06,22.057128,121.564922,0.00030144464,1.0,1.0,0.079159044
C0SD30,東清國小,2026-02-07,22.057128,121.564922,8.15761e-05,1.0,1.0,0.3834745
C0SD30,東清國小,2026-02-08,22.057128,121.564922,4.876655e-05,0.0,1.0,0.71340704
C0SD30,東清國小,2026-02-09,22.057128,121.564922,8.380531e-05,1.0,1.0,0.9303111
C0SD30,東清國小,2026-02-10,22.057128,121.564922,0.00021974689,1.0,1.0,0.9955506
C0SD30,東清國小,2026-02-11,22.057128,121.564922,0.0001793201,0.0,1.0,0.99880725
C0SD30,東清國小,2026-02-12,22.057128,121.564922,0.00025607113,1.0,1.0,0.9971105
C0SD30,東清國小,2026-02-13,22.057128,121.564922,0.0008226685,0.0,1.0,0.99621546
C0SD30,東清國小,2026-02-14,22.057128,121.564922,0.0032623552,0.0,1.0,0.8716904
C0SD30,東清國小,2026-02-15,22.057128,121.564922,0.016036723,0.0,1.0,0.9994809
C0SD30,東清國小,2026-02-16,22.057128,121.564922,0.005342782,1.0,1.0,0.9927241
C0SD30,東清國小,2026-02-17,22.057128,121.564922,0.0016089397,,1.0,0.7611816
C0SD30,東清國小,2026-02-18,22.057128,121.564922,0.0012498267,,1.0,0.99907476
C0SD30,東清國小,2026-02-19,22.057128,121.564922,0.0013462681,,1.0,0.9998919
C0SD30,東清國小,2026-02-20,22.057128,121.564922,0.0055229547,,1.0,0.9966082
C0SD30,東清國小,2026-02-21,22.057128,121.564922,0.005224788,,1.0,0.9737451
C0SD30,東清國小,2026-02-22,22.057128,121.564922,0.0012399047,,1.0,0.9774866
C0SD30,東清國小,2026-02-23,22.057128,121.564922,0.00037183645,,1.0,0.93349165
C0SD30,東清國小,2026-02-24,22.057128,121.564922,0.00079140597,,1.0,0.87159014
C0SD30,東清國小,2026-02-25,22.057128,121.564922,0.002757245,,1.0,0.99588245
C0SD30,東清國小,2026-02-26,22.057128,121.564922,0.010465313,,0.98,0.9985526
C0SD30,東清國小,2026-02-27,22.057128,121.564922,0.014122833,,0.96,0.9984676
C0SD30,東清國小,2026-02-28,22.057128,121.564922,0.003152439,,0.96,0.9662332
C0SD30,東清國小,2026-03-01,22.057128,121.564922,0.00030688112,,0.98,0.85122824
C0SD30,東清國小,2026-03-02,22.057128,121.564922,0.00019399125,,0.99,0.5092052
C0SD30,東清國小,2026-03-03,22.057128,121.564922,0.0007284554,,0.91,0.15881556
C0SD30,東清國小,2026-03-04,22.057128,121.564922,0.00473109,,0.87,0.12815072
C0SD30,東清國小,2026-03-05,22.057128,121.564922,,,0.85,0.1416978
