站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
467441,高雄,2026-01-15,22.730432,120.312516,0.020966703,0.0,0.19,0.0040373066
467441,高雄,2026-01-16,22.730432,120.312516,0.0077609327,0.0,0.25,0.001493254
467441,高雄,2026-01-17,22.730432,120.312516,0.0029361062,0.0,0.36,0.6072916
467441,高雄,2026-01-18,22.730432,120.312516,0.0030486276,0.0,0.23,0.9925594
467441,高雄,2026-01-19,22.730432,120.312516,0.0045808996,0.0,0.45,0.9672073
467441,高雄,2026-01-20,22.730432,120.312516,0.007512373,0.0,0.41,0.9950178
467441,高雄,2026-01-21,22.730432,120.312516,0.0077440017,0.0,0.48,0.9982971
467441,高雄,2026-01-22,22.730432,120.312516,0.004556363,0.0,0.69,0.99732566
467441,高雄,2026-01-23,22.730432,120.312516,0.0028032267,1.0,0.87,0.99472225
467441,高雄,2026-01-24,22.730432,120.312516,0.0016951681,1.0,0.92,0.029738525
467441,高雄,2026-01-25,22.730432,120.312516,0.002504124,0.0,0.9,3.2585302e-07
467441,高雄,2026-01-26,22.730432,120.312516,0.0049159634,0.0,0.87,3.7518228e-05
467441,高雄,2026-01-27,22.730432,120.312516,0.007957575,0.0,0.91,1.089554e-06
467441,高雄,2026-01-28,22.730432,120.312516,0.00941669,0.0,0.96,1.466802e-07
467441,高雄,2026-01-29,22.730432,120.312516,0.010836947,1.0,0.97,3.613874e-08
467441,高雄,2026-01-30,22.730432,120.312516,0.021467665,1.0,0.95,1.3703668e-08
467441,高雄,2026-01-31,22.730432,120.312516,0.032588817,1.0,0.97,1.225029e-08
467441,高雄,2026-02-01,22.730432,120.312516,0.03799548,0.0,0.94,1.0978408e-08
467441,高雄,2026-02-02,22.730432,120.312516,0.045439877,0.0,0.93,2.4673439e-09
467441,高雄,2026-02-03,22.730432,120.312516,0.034014087,0.0,0.94,4.1547126e-09
467441,高雄,2026-02-04,22.730432,120.312516,0.020806791,1.0,0.94,2.4632776e-08
467441,高雄,2026-02-05,22.730432,120.312516,0.03127581,1.0,0.95,5.911948e-08
467441,高雄,2026-02-06,22.730432,120.312516,0.056505013,1.0,0.88,6.615475e-08
467441,高雄,2026-02-07,22.730432,120.312516,0.047826413,1.0,0.84,2.0079953e-07
467441,高雄,2026-02-08,22.730432,120.312516,0.048312638,0.0,0.87,3.8846487e-08
467441,高雄,2026-02-09,22.730432,120.312516,0.045109976,0.0,0.91,9.77881e-06
467441,高雄,2026-02-10,22.730432,120.312516,0.027858846,0.0,0.91,0.00026991192
467441,高雄,2026-02-11,22.730432,120.312516,0.017076263,1.0,0.96,0.00045056184
467441,高雄,2026-02-12,22.730432,120.312516,0.03407661,1.0,0.87,2.6622988e-06
467441,高雄,2026-02-13,22.730432,120.312516,0.064771526,0.0,0.56,6.0919336e-07
467441,高雄,2026-02-14,22.730432,120.312516,0.116090104,0.0,0.65,8.9868974e-09
467441,高雄,2026-02-15,22.730432,120.312516,0.18541798,0.0,0.62,1.1403117e-08
467441,高雄,2026-02-16,22.730432,120.312516,0.14675833,0.0,0.48,1.682211e-08
467441,高雄,2026-02-17,22.730432,120.312516,0.1361871,0.0,0.6,5.3400906e-09
467441,高雄,2026-02-18,22.730432,120.312516,0.109360754,,0.84,8.512438e-09
467441,高雄,2026-02-19,22.730432,120.312516,0.084165275,,0.88,6.7538645e-07
467441,高雄,2026-02-20,22.730432,120.312516,0.04113918,,0.81,4.058173e-05
467441,高雄,2026-02-21,22.730432,120.312516,0.015625956,,0.62,0.20824239
467441,高雄,2026-02-22,22.730432,120.312516,0.010187149,,0.39,0.93568623
467441,高雄,2026-02-23,22.730432,120.312516,0.013171374,,0.58,0.61555356
467441,高雄,2026-02-24,22.730432,120.312516,0.035847563,,0.37,0.9896782
467441,高雄,2026-02-25,22.730432,120.312516,0.06842541,,0.5,0.99955326
467441,高雄,2026-02-26,22.730432,120.312516,0.110234156,,0.32,0.9998821
467441,高雄,2026-02-27,22.730432,120.312516,0.14229538,,0.29,0.9999396
467441,高雄,2026-02-28,22.730432,120.312516,0.09194536,,0.34,0.99995714
467441,高雄,2026-03-01,22.730432,120.312516,0.01727703,,0.77,0.99994594
467441,高雄,2026-03-02,22.730432,120.312516,0.0059415423,,0.62,0.99982005
467441,高雄,2026-03-03,22.730432,120.312516,0.007831594,,0.05,0.9998102
467441,高雄,2026-03-04,22.730432,120.312516,0.016406795,,0.1,0.99972445
467441,高雄,2026-03-05,22.730432,120.312516,,,0.09,0.9994024
