站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T820,天祥,2026-02-20,24.179597,121.495639,0.012790729,1.0,0.06,1.8254263e-09,0.006800000090152,0.0044082189,0.3
C0T820,天祥,2026-02-21,24.179597,121.495639,0.007114803,1.0,0.04,1.131748e-09,0.0038999998942017,0.0051180902,0.4
C0T820,天祥,2026-02-22,24.179597,121.495639,0.003927494,0.0,0.04,3.5505903e-09,0.0037000000011175,0.0053295428,0.0
C0T820,天祥,2026-02-23,24.179597,121.495639,0.0049080905,0.0,0.04,1.164267e-08,0.0035999999381601,0.005323078,0.0
C0T820,天祥,2026-02-24,24.179597,121.495639,0.0034003637,0.0,0.03,1.4669342e-08,0.0082000000402331,0.0053204051,0.0
C0T820,天祥,2026-02-25,24.179597,121.495639,0.0048323534,1.0,0.02,1.7568762e-08,0.0143999997526407,0.0055087204,0.3
C0T820,天祥,2026-02-26,24.179597,121.495639,0.004053369,1.0,0.02,1.3513232e-08,0.0264999996870756,0.0056704697,0.3
C0T820,天祥,2026-02-27,24.179597,121.495639,0.0028498042,0.0,0.03,2.9229668e-08,0.0207000002264976,0.0059919292,0.3
C0T820,天祥,2026-02-28,24.179597,121.495639,0.005388719,1.0,0.04,6.646804e-08,0.0113000003620982,0.0062829261,0.0
C0T820,天祥,2026-03-01,24.179597,121.495639,0.005268168,1.0,0.05,4.6617917e-08,0.0082000000402331,0.0065844706,0.0
C0T820,天祥,2026-03-02,24.179597,121.495639,0.008367391,1.0,0.07,4.180932e-08,0.010700000450015,0.0071302243,0.4
C0T820,天祥,2026-03-03,24.179597,121.495639,0.01535417,1.0,0.15,5.1315617e-08,0.0096000004559755,0.0076206727,0.0
C0T820,天祥,2026-03-04,24.179597,121.495639,0.02266028,1.0,0.46,5.0990817e-08,0.0175000000745058,0.0085113794,1.0
C0T820,天祥,2026-03-05,24.179597,121.495639,0.041154984,1.0,0.64,1.47197e-07,0.0406999997794628,0.010394983,1.0
C0T820,天祥,2026-03-06,24.179597,121.495639,0.08570132,1.0,0.79,1.8500886e-07,0.047699999064207,0.0115168476,0.0
C0T820,天祥,2026-03-07,24.179597,121.495639,0.08759605,1.0,0.87,5.113116e-08,0.0410000011324882,0.0122800227,1.0
C0T820,天祥,2026-03-08,24.179597,121.495639,0.09882731,0.0,0.8,7.5747764e-08,0.0452000014483928,0.0145591283,1.0
C0T820,天祥,2026-03-09,24.179597,121.495639,0.13545285,0.0,0.79,8.4511605e-08,0.0310999993234872,0.017362522,0.0
C0T820,天祥,2026-03-10,24.179597,121.495639,0.25295842,1.0,0.84,1.5861907e-07,0.0186999998986721,0.0260066092,1.0
C0T820,天祥,2026-03-11,24.179597,121.495639,0.32098135,1.0,0.9,4.966386e-07,0.0208999998867511,0.0535412319,0.0
C0T820,天祥,2026-03-12,24.179597,121.495639,0.44714686,0.0,0.91,1.632061e-07,0.0265999995172023,0.0981132463,1.0
C0T820,天祥,2026-03-13,24.179597,121.495639,0.5149744,0.0,0.9,1.2165133e-07,0.0515000000596046,0.1258100122,0.0
C0T820,天祥,2026-03-14,24.179597,121.495639,0.37991676,0.0,0.88,2.954012e-07,0.0597999989986419,0.1223223433,1.0
C0T820,天祥,2026-03-15,24.179597,121.495639,0.20018896,0.0,0.84,2.5316402e-07,0.0667999982833862,0.1083654985,0.3
C0T820,天祥,2026-03-16,24.179597,121.495639,0.119868316,0.0,0.84,2.3571546e-07,0.0399000011384487,0.0831864849,1.0
C0T820,天祥,2026-03-17,24.179597,121.495639,0.054517034,0.0,0.87,6.146925e-08,0.0324999988079071,0.0705885142,0.3
C0T820,天祥,2026-03-18,24.179597,121.495639,0.10462002,0.0,0.96,1.4921625e-08,0.0480999983847141,0.0672483817,0.3
C0T820,天祥,2026-03-19,24.179597,121.495639,0.28035852,0.0,0.98,9.13523e-09,0.0324000008404254,0.0569863282,0.3
C0T820,天祥,2026-03-20,24.179597,121.495639,0.47945818,,0.99,6.0060525e-09,0.0285000000149011,0.0521271676,0.0
C0T820,天祥,2026-03-21,24.179597,121.495639,0.5633621,,0.99,4.582596e-09,0.0441999994218349,0.0538572408,0.0
C0T820,天祥,2026-03-22,24.179597,121.495639,0.36032793,,0.99,4.8840785e-09,0.0331999994814395,0.0558610409,0.0
C0T820,天祥,2026-03-23,24.179597,121.495639,0.2817784,,0.99,5.4531264e-09,0.0285000000149011,0.0562740155,0.0
C0T820,天祥,2026-03-24,24.179597,121.495639,0.19378453,,0.98,7.1035955e-09,0.0300999991595745,0.05654414,0.0
C0T820,天祥,2026-03-25,24.179597,121.495639,0.08760574,,0.95,8.360827e-09,0.0233999993652105,0.0557020754,0.0
C0T820,天祥,2026-03-26,24.179597,121.495639,0.09698021,,0.9,1.8345057e-08,0.0247000008821487,0.0570441894,0.0
C0T820,天祥,2026-03-27,24.179597,121.495639,0.090296775,,0.73,3.1092515e-08,0.0357999987900257,0.0599639677,0.0
