站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T820,天祥,2026-01-15,24.179597,121.495639,0.008520729,0.0,0.42,1.2896851e-08
C0T820,天祥,2026-01-16,24.179597,121.495639,0.0095045855,0.0,0.11,1.7168723e-08
C0T820,天祥,2026-01-17,24.179597,121.495639,0.01127994,0.0,0.07,2.498225e-08
C0T820,天祥,2026-01-18,24.179597,121.495639,0.014258063,0.0,0.06,1.9030741e-08
C0T820,天祥,2026-01-19,24.179597,121.495639,0.0065577626,0.0,0.06,1.3537353e-08
C0T820,天祥,2026-01-20,24.179597,121.495639,0.004966228,1.0,0.06,1.0185315e-08
C0T820,天祥,2026-01-21,24.179597,121.495639,0.0047749532,0.0,0.05,1.5473507e-08
C0T820,天祥,2026-01-22,24.179597,121.495639,0.0044300896,0.0,0.05,2.1398591e-08
C0T820,天祥,2026-01-23,24.179597,121.495639,0.0032944307,0.0,0.05,9.832295e-09
C0T820,天祥,2026-01-24,24.179597,121.495639,0.001708508,1.0,0.04,4.9627142e-09
C0T820,天祥,2026-01-25,24.179597,121.495639,0.0014588701,0.0,0.03,9.963653e-09
C0T820,天祥,2026-01-26,24.179597,121.495639,0.0018183361,0.0,0.04,1.7633017e-08
C0T820,天祥,2026-01-27,24.179597,121.495639,0.0023194642,0.0,0.04,3.6516084e-08
C0T820,天祥,2026-01-28,24.179597,121.495639,0.0041939095,0.0,0.05,4.320203e-08
C0T820,天祥,2026-01-29,24.179597,121.495639,0.0030085254,0.0,0.04,3.7723765e-08
C0T820,天祥,2026-01-30,24.179597,121.495639,0.005395844,0.0,0.04,6.893125e-08
C0T820,天祥,2026-01-31,24.179597,121.495639,0.005641499,1.0,0.05,8.7319115e-08
C0T820,天祥,2026-02-01,24.179597,121.495639,0.009800932,1.0,0.07,8.783091e-08
C0T820,天祥,2026-02-02,24.179597,121.495639,0.01181228,0.0,0.09,1.4566508e-07
C0T820,天祥,2026-02-03,24.179597,121.495639,0.017967219,0.0,0.13,2.2150093e-07
C0T820,天祥,2026-02-04,24.179597,121.495639,0.021496626,0.0,0.18,2.953232e-07
C0T820,天祥,2026-02-05,24.179597,121.495639,0.032468457,1.0,0.26,1.8749036e-07
C0T820,天祥,2026-02-06,24.179597,121.495639,0.021866644,0.0,0.38,1.5929412e-07
C0T820,天祥,2026-02-07,24.179597,121.495639,0.01530987,0.0,0.5,2.481817e-07
C0T820,天祥,2026-02-08,24.179597,121.495639,0.007771978,0.0,0.58,2.6390978e-07
C0T820,天祥,2026-02-09,24.179597,121.495639,0.0051629115,1.0,0.65,8.308402e-08
C0T820,天祥,2026-02-10,24.179597,121.495639,0.005117741,1.0,0.79,1.8618495e-08
C0T820,天祥,2026-02-11,24.179597,121.495639,0.0049794526,1.0,0.91,8.6328775e-09
C0T820,天祥,2026-02-12,24.179597,121.495639,0.005904071,0.0,0.9,2.687299e-08
C0T820,天祥,2026-02-13,24.179597,121.495639,0.0113161765,0.0,0.83,3.2153373e-08
C0T820,天祥,2026-02-14,24.179597,121.495639,0.015524768,0.0,0.8,1.588526e-08
C0T820,天祥,2026-02-15,24.179597,121.495639,0.014651348,0.0,0.79,6.540807e-09
C0T820,天祥,2026-02-16,24.179597,121.495639,0.013701388,1.0,0.68,6.074451e-09
C0T820,天祥,2026-02-17,24.179597,121.495639,0.013998959,,0.44,1.78206e-08
C0T820,天祥,2026-02-18,24.179597,121.495639,0.019210648,,0.16,1.7380449e-08
C0T820,天祥,2026-02-19,24.179597,121.495639,0.022439308,,0.11,9.029215e-09
C0T820,天祥,2026-02-20,24.179597,121.495639,0.030087674,,0.08,8.89766e-09
C0T820,天祥,2026-02-21,24.179597,121.495639,0.032800354,,0.07,8.6230205e-09
C0T820,天祥,2026-02-22,24.179597,121.495639,0.019332863,,0.06,2.1091966e-08
C0T820,天祥,2026-02-23,24.179597,121.495639,0.015116026,,0.05,4.6897863e-08
C0T820,天祥,2026-02-24,24.179597,121.495639,0.017071614,,0.03,2.8638084e-08
C0T820,天祥,2026-02-25,24.179597,121.495639,0.02220607,,0.03,3.6873235e-08
C0T820,天祥,2026-02-26,24.179597,121.495639,0.049028795,,0.03,4.608271e-08
C0T820,天祥,2026-02-27,24.179597,121.495639,0.02994944,,0.04,5.409155e-08
C0T820,天祥,2026-02-28,24.179597,121.495639,0.041351184,,0.05,2.3403015e-07
C0T820,天祥,2026-03-01,24.179597,121.495639,0.036234207,,0.1,2.1744263e-07
C0T820,天祥,2026-03-02,24.179597,121.495639,0.031719673,,0.14,2.3887256e-07
C0T820,天祥,2026-03-03,24.179597,121.495639,0.036592625,,0.2,3.0978362e-07
C0T820,天祥,2026-03-04,24.179597,121.495639,0.086538985,,0.35,3.6734147e-07
C0T820,天祥,2026-03-05,24.179597,121.495639,,,0.58,5.877246e-07
