站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0Z300,東里,2026-01-18,23.26853,121.30547,0.00096326333,1.0,0.02,3.0105491e-09,0.0
C0Z300,東里,2026-01-19,23.26853,121.30547,0.0008986704,1.0,0.01,1.9264539e-09,0.0
C0Z300,東里,2026-01-20,23.26853,121.30547,0.0009568941,0.0,0.01,1.1955146e-09,0.0
C0Z300,東里,2026-01-21,23.26853,121.30547,0.0013793862,1.0,0.02,1.9183395e-09,0.0
C0Z300,東里,2026-01-22,23.26853,121.30547,0.0017682709,1.0,0.02,1.2079193e-09,0.0
C0Z300,東里,2026-01-23,23.26853,121.30547,0.00224377,1.0,0.02,7.1482265e-10,0.0
C0Z300,東里,2026-01-24,23.26853,121.30547,0.0030309441,0.0,0.01,4.0817869e-10,1.0
C0Z300,東里,2026-01-25,23.26853,121.30547,0.003979128,0.0,0.01,4.486062e-10,0.0
C0Z300,東里,2026-01-26,23.26853,121.30547,0.0047871233,0.0,0.01,8.505941e-10,0.0
C0Z300,東里,2026-01-27,23.26853,121.30547,0.0071720555,0.0,0.02,1.8157449e-09,0.0
C0Z300,東里,2026-01-28,23.26853,121.30547,0.019405669,1.0,0.02,1.6011398e-09,0.0
C0Z300,東里,2026-01-29,23.26853,121.30547,0.02493935,1.0,0.01,1.8980997e-09,0.3
C0Z300,東里,2026-01-30,23.26853,121.30547,0.028662559,1.0,0.01,4.3029886e-09,0.3
C0Z300,東里,2026-01-31,23.26853,121.30547,0.047939762,1.0,0.01,2.8330405e-09,0.0
C0Z300,東里,2026-02-01,23.26853,121.30547,0.042160757,1.0,0.01,2.0626953e-09,1.0
C0Z300,東里,2026-02-02,23.26853,121.30547,0.036742672,1.0,0.01,2.6879896e-09,1.0
C0Z300,東里,2026-02-03,23.26853,121.30547,0.011001242,0.0,0.01,2.7960694e-09,0.0
C0Z300,東里,2026-02-04,23.26853,121.30547,0.0068612853,1.0,0.02,4.1697485e-09,1.0
C0Z300,東里,2026-02-05,23.26853,121.30547,0.005489267,1.0,0.03,1.068795e-08,0.3
C0Z300,東里,2026-02-06,23.26853,121.30547,0.008681968,0.0,0.05,6.081523e-09,0.0
C0Z300,東里,2026-02-07,23.26853,121.30547,0.015316872,0.0,0.06,7.982934e-09,1.0
C0Z300,東里,2026-02-08,23.26853,121.30547,0.0123256305,0.0,0.13,7.800568e-09,1.0
C0Z300,東里,2026-02-09,23.26853,121.30547,0.0078003956,1.0,0.19,5.253952e-09,1.0
C0Z300,東里,2026-02-10,23.26853,121.30547,0.007916004,1.0,0.53,7.368643e-09,0.3
C0Z300,東里,2026-02-11,23.26853,121.30547,0.0074657793,1.0,0.93,1.0457863e-08,0.0
C0Z300,東里,2026-02-12,23.26853,121.30547,0.0051678857,0.0,0.87,6.4760197e-09,0.0
C0Z300,東里,2026-02-13,23.26853,121.30547,0.013219032,0.0,0.57,5.5878657e-09,1.0
C0Z300,東里,2026-02-14,23.26853,121.30547,0.015529039,0.0,0.53,3.856446e-09,0.4
C0Z300,東里,2026-02-15,23.26853,121.30547,0.018619148,1.0,0.75,2.8436136e-09,0.3
C0Z300,東里,2026-02-16,23.26853,121.30547,0.017615665,1.0,0.75,2.558214e-09,0.3
C0Z300,東里,2026-02-17,23.26853,121.30547,0.02067162,,0.68,3.345659e-09,0.0
C0Z300,東里,2026-02-18,23.26853,121.30547,0.039943147,,0.84,3.1884522e-09,0.0
C0Z300,東里,2026-02-19,23.26853,121.30547,0.078675784,,0.94,1.5809383e-09,0.4
C0Z300,東里,2026-02-20,23.26853,121.30547,0.021605406,,0.95,5.415106e-10,1.0
C0Z300,東里,2026-02-21,23.26853,121.30547,0.006575251,,0.95,4.2017206e-10,0.0
C0Z300,東里,2026-02-22,23.26853,121.30547,0.004915613,,0.89,1.5462552e-09,0.0
C0Z300,東里,2026-02-23,23.26853,121.30547,0.0050196876,,0.81,6.310457e-09,0.0
C0Z300,東里,2026-02-24,23.26853,121.30547,0.009519603,,0.37,1.0340305e-08,0.4
C0Z300,東里,2026-02-25,23.26853,121.30547,0.02530539,,0.3,1.4800082e-08,1.0
C0Z300,東里,2026-02-26,23.26853,121.30547,0.034727074,,0.34,1.42613334e-08,1.0
C0Z300,東里,2026-02-27,23.26853,121.30547,0.047077995,,0.46,1.649199e-08,1.0
C0Z300,東里,2026-02-28,23.26853,121.30547,0.048260596,,0.62,9.190092e-08,1.0
C0Z300,東里,2026-03-01,23.26853,121.30547,0.039074846,,0.39,8.75743e-08,0.0
C0Z300,東里,2026-03-02,23.26853,121.30547,0.029017815,,0.37,8.021719e-07,0.0
C0Z300,東里,2026-03-03,23.26853,121.30547,0.07743537,,0.46,6.487463e-05,1.0
C0Z300,東里,2026-03-04,23.26853,121.30547,0.16708279,,0.87,0.00052306027,1.0
C0Z300,東里,2026-03-05,23.26853,121.30547,0.2215602,,0.95,0.0030659724,1.0
C0Z300,東里,2026-03-06,23.26853,121.30547,0.18331008,,0.96,4.950312e-06,1.0
C0Z300,東里,2026-03-07,23.26853,121.30547,0.19781879,,0.88,1.843628e-07,0.0
C0Z300,東里,2026-03-08,23.26853,121.30547,,,0.58,2.2426285e-07,1.0
C0Z300,東里,2026-03-09,23.26853,121.30547,,,,,1.0
C0Z300,東里,2026-03-10,23.26853,121.30547,,,,,0.3
