站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72D680,桃改新埔分場,2026-02-12,24.834444,121.066111,0.0004178038,0.0,0.1,2.2747596e-08,0.0,0.0
72D680,桃改新埔分場,2026-02-13,24.834444,121.066111,0.0008262249,0.0,0.07,2.1115715e-08,0.0,0.0
72D680,桃改新埔分場,2026-02-14,24.834444,121.066111,0.0008171663,0.0,0.05,1.6611187e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-15,24.834444,121.066111,0.0010877869,0.0,0.07,1.0507784e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-16,24.834444,121.066111,0.0012828136,0.0,0.05,1.0904194e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-17,24.834444,121.066111,0.001409945,0.0,0.03,1.2405282e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-18,24.834444,121.066111,0.0013667281,1.0,0.07,1.4856951e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-19,24.834444,121.066111,0.0010148315,0.0,0.24,6.9620515e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-20,24.834444,121.066111,0.0016391667,0.0,0.42,4.5806536e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-21,24.834444,121.066111,0.0029471868,1.0,0.37,8.9688434e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-22,24.834444,121.066111,0.003933669,0.0,0.06,5.5280664e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-23,24.834444,121.066111,0.0041965507,0.0,0.03,1.2248888e-08,0.0,0.0
72D680,桃改新埔分場,2026-02-24,24.834444,121.066111,0.0034353063,0.0,0.04,8.001069e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-25,24.834444,121.066111,0.0029770955,1.0,0.05,6.733195e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-26,24.834444,121.066111,0.0048964014,1.0,0.1,1.1588828e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-27,24.834444,121.066111,0.0045737512,0.0,0.05,1.1659376e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-28,24.834444,121.066111,0.0028770743,1.0,0.08,1.2197429e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-01,24.834444,121.066111,0.0017934452,1.0,0.28,7.935444e-10,0.0,3.7
72D680,桃改新埔分場,2026-03-02,24.834444,121.066111,0.001798412,1.0,0.11,3.5589842e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-03,24.834444,121.066111,0.0010245914,1.0,0.08,1.5517743e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-04,24.834444,121.066111,0.0022232833,1.0,0.04,7.0213946e-10,0.0,0.0
72D680,桃改新埔分場,2026-03-05,24.834444,121.066111,0.003101684,1.0,0.02,1.5382138e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-06,24.834444,121.066111,0.0053323726,1.0,0.04,1.0894927e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-07,24.834444,121.066111,0.007047185,1.0,0.48,4.49794e-09,0.0,0.0
