站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72D680,桃改新埔分場,2026-02-15,24.834444,121.066111,0.0010877879,0.0,0.07,1.0507784e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-16,24.834444,121.066111,0.0012828123,0.0,0.05,1.0904194e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-17,24.834444,121.066111,0.001409945,0.0,0.03,1.2405282e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-18,24.834444,121.066111,0.0013667281,1.0,0.07,1.4856951e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-19,24.834444,121.066111,0.0010148315,0.0,0.24,6.9620515e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-20,24.834444,121.066111,0.0016391667,0.0,0.42,4.5806536e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-21,24.834444,121.066111,0.0029471868,1.0,0.37,8.9688434e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-22,24.834444,121.066111,0.003933669,0.0,0.06,5.5280664e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-23,24.834444,121.066111,0.0041965507,0.0,0.03,1.2248888e-08,0.0,0.0
72D680,桃改新埔分場,2026-02-24,24.834444,121.066111,0.0034353063,0.0,0.04,8.001069e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-25,24.834444,121.066111,0.0029770955,1.0,0.05,6.733195e-10,0.0,0.0
72D680,桃改新埔分場,2026-02-26,24.834444,121.066111,0.0048964014,1.0,0.1,1.1588828e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-27,24.834444,121.066111,0.0045737512,0.0,0.05,1.1659376e-09,0.0,0.0
72D680,桃改新埔分場,2026-02-28,24.834444,121.066111,0.0028770743,1.0,0.08,1.2197429e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-01,24.834444,121.066111,0.0017934452,1.0,0.28,7.935444e-10,0.0,3.7
72D680,桃改新埔分場,2026-03-02,24.834444,121.066111,0.001798412,1.0,0.11,3.5589842e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-03,24.834444,121.066111,0.0010245914,1.0,0.08,1.5517743e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-04,24.834444,121.066111,0.0022232833,1.0,0.04,7.0213946e-10,0.0,0.0
72D680,桃改新埔分場,2026-03-05,24.834444,121.066111,0.003101684,1.0,0.02,1.5382138e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-06,24.834444,121.066111,0.0053323726,1.0,0.04,1.0894927e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-07,24.834444,121.066111,0.007047185,1.0,0.48,4.49794e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-08,24.834444,121.066111,0.011230526,0.0,0.53,1.237035e-05,0.0,0.0
72D680,桃改新埔分場,2026-03-09,24.834444,121.066111,0.023214627,0.0,0.42,0.005383488,0.0,0.0
72D680,桃改新埔分場,2026-03-10,24.834444,121.066111,0.027353657,1.0,0.64,1.227933e-05,0.0,0.0
72D680,桃改新埔分場,2026-03-11,24.834444,121.066111,0.032679483,0.0,0.73,2.2368782e-05,0.0,0.0
72D680,桃改新埔分場,2026-03-12,24.834444,121.066111,0.05577526,0.0,0.77,0.12571149,0.4,0.0
72D680,桃改新埔分場,2026-03-13,24.834444,121.066111,0.03618011,0.0,0.86,0.8287216,0.0,0.0
72D680,桃改新埔分場,2026-03-14,24.834444,121.066111,0.07775671,0.0,0.97,0.9990695,0.0,0.0
72D680,桃改新埔分場,2026-03-15,24.834444,121.066111,0.09539064,0.0,0.99,0.021526188,0.0,0.0
72D680,桃改新埔分場,2026-03-16,24.834444,121.066111,0.091818854,0.0,0.99,7.996017e-07,0.0,0.0
72D680,桃改新埔分場,2026-03-17,24.834444,121.066111,0.12766881,0.0,0.99,6.053675e-07,0.0,0.0
72D680,桃改新埔分場,2026-03-18,24.834444,121.066111,0.06141982,0.0,0.99,0.6089025,0.0,0.0
72D680,桃改新埔分場,2026-03-19,24.834444,121.066111,0.061723206,0.0,0.98,3.9119513e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-20,24.834444,121.066111,0.06726932,0.0,0.94,4.1385384e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-21,24.834444,121.066111,0.076058365,,0.88,1.2773559e-09,0.0,0.0
72D680,桃改新埔分場,2026-03-22,24.834444,121.066111,0.034366407,,0.89,2.5073236e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-23,24.834444,121.066111,0.01896999,,0.87,1.0018955e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-24,24.834444,121.066111,0.0055995923,,0.79,1.8643798e-08,0.0,0.0
72D680,桃改新埔分場,2026-03-25,24.834444,121.066111,0.0021360912,,0.33,5.0389357e-08,0.0,
72D680,桃改新埔分場,2026-03-26,24.834444,121.066111,0.0035450866,,0.18,1.2180136e-06,0.0,
72D680,桃改新埔分場,2026-03-27,24.834444,121.066111,0.0021620032,,0.14,4.5275465e-07,0.0,
72D680,桃改新埔分場,2026-03-28,24.834444,121.066111,0.0011320566,,0.16,3.5808435e-07,0.0,
72D680,桃改新埔分場,2026-03-29,24.834444,121.066111,0.0008965049,,0.25,3.919689e-08,0.0,
72D680,桃改新埔分場,2026-03-30,24.834444,121.066111,0.0014184355,,0.24,0.00023682305,0.0,
72D680,桃改新埔分場,2026-03-31,24.834444,121.066111,0.0019177502,,0.33,0.0010248472,0.0,
72D680,桃改新埔分場,2026-04-01,24.834444,121.066111,0.0018898797,,0.56,9.950369e-07,0.0,
72D680,桃改新埔分場,2026-04-02,24.834444,121.066111,0.0018337868,,0.37,1.6604821e-07,0.0,
72D680,桃改新埔分場,2026-04-03,24.834444,121.066111,0.004688685,,0.15,7.5319467e-06,0.0,
72D680,桃改新埔分場,2026-04-04,24.834444,121.066111,,,0.62,4.033487e-07,0.0,
72D680,桃改新埔分場,2026-04-05,24.834444,121.066111,,,,,0.0,
72D680,桃改新埔分場,2026-04-06,24.834444,121.066111,,,,,0.0,
72D680,桃改新埔分場,2026-04-07,24.834444,121.066111,,,,,0.0,
