站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72D680,桃改新埔分場,2026-01-15,24.834444,121.066111,0.0010083661,0.0,0.09,2.4948442e-08
72D680,桃改新埔分場,2026-01-16,24.834444,121.066111,0.0006915544,0.0,0.09,0.0014567696
72D680,桃改新埔分場,2026-01-17,24.834444,121.066111,0.00048302466,0.0,0.09,2.2033795e-07
72D680,桃改新埔分場,2026-01-18,24.834444,121.066111,0.00044237444,0.0,0.09,5.0405464e-07
72D680,桃改新埔分場,2026-01-19,24.834444,121.066111,0.00037801525,0.0,0.08,9.667943e-08
72D680,桃改新埔分場,2026-01-20,24.834444,121.066111,0.00045241741,0.0,0.07,3.037566e-09
72D680,桃改新埔分場,2026-01-21,24.834444,121.066111,0.0006367769,1.0,0.08,4.7229167e-09
72D680,桃改新埔分場,2026-01-22,24.834444,121.066111,0.00077337277,0.0,0.05,5.005875e-09
72D680,桃改新埔分場,2026-01-23,24.834444,121.066111,0.000948625,1.0,0.05,4.29397e-09
72D680,桃改新埔分場,2026-01-24,24.834444,121.066111,0.0006174625,1.0,0.04,3.1616807e-08
72D680,桃改新埔分場,2026-01-25,24.834444,121.066111,0.000427391,0.0,0.05,6.471695e-07
72D680,桃改新埔分場,2026-01-26,24.834444,121.066111,0.00038416663,0.0,0.11,6.519188e-08
72D680,桃改新埔分場,2026-01-27,24.834444,121.066111,0.00038473454,0.0,0.04,4.958057e-07
72D680,桃改新埔分場,2026-01-28,24.834444,121.066111,0.00039669717,0.0,0.05,8.106346e-08
72D680,桃改新埔分場,2026-01-29,24.834444,121.066111,0.00040829764,1.0,0.09,9.845547e-08
72D680,桃改新埔分場,2026-01-30,24.834444,121.066111,0.00039861153,1.0,0.18,1.7113242e-08
72D680,桃改新埔分場,2026-01-31,24.834444,121.066111,0.000404463,1.0,0.26,9.979115e-09
72D680,桃改新埔分場,2026-02-01,24.834444,121.066111,0.00045217187,0.0,0.18,2.2001474e-08
72D680,桃改新埔分場,2026-02-02,24.834444,121.066111,0.00054536894,0.0,0.11,5.372745e-08
72D680,桃改新埔分場,2026-02-03,24.834444,121.066111,0.0007652945,0.0,0.13,6.325255e-09
72D680,桃改新埔分場,2026-02-04,24.834444,121.066111,0.00095565914,1.0,0.06,1.7921143e-09
72D680,桃改新埔分場,2026-02-05,24.834444,121.066111,0.0008042519,0.0,0.08,3.9721897e-09
72D680,桃改新埔分場,2026-02-06,24.834444,121.066111,0.0013060867,0.0,0.12,2.8813906e-08
72D680,桃改新埔分場,2026-02-07,24.834444,121.066111,0.0016870099,0.0,0.09,2.0533056e-07
72D680,桃改新埔分場,2026-02-08,24.834444,121.066111,0.0020840226,0.0,0.09,1.4025351e-08
72D680,桃改新埔分場,2026-02-09,24.834444,121.066111,0.002194136,1.0,0.15,2.9406864e-09
72D680,桃改新埔分場,2026-02-10,24.834444,121.066111,0.0010989687,0.0,0.17,1.7221058e-09
72D680,桃改新埔分場,2026-02-11,24.834444,121.066111,0.0004848727,1.0,0.21,7.605769e-09
72D680,桃改新埔分場,2026-02-12,24.834444,121.066111,0.0004178038,0.0,0.1,2.2747596e-08
72D680,桃改新埔分場,2026-02-13,24.834444,121.066111,0.0008262241,0.0,0.07,2.1115715e-08
72D680,桃改新埔分場,2026-02-14,24.834444,121.066111,0.00081716594,0.0,0.05,1.6611187e-09
72D680,桃改新埔分場,2026-02-15,24.834444,121.066111,0.0010877869,0.0,0.07,1.0507784e-09
72D680,桃改新埔分場,2026-02-16,24.834444,121.066111,0.0012828136,0.0,0.05,1.0904194e-09
72D680,桃改新埔分場,2026-02-17,24.834444,121.066111,0.0015688714,0.0,0.03,1.2405282e-09
72D680,桃改新埔分場,2026-02-18,24.834444,121.066111,0.0018707366,,0.07,1.4856951e-09
72D680,桃改新埔分場,2026-02-19,24.834444,121.066111,0.001473592,,0.24,8.6488594e-10
72D680,桃改新埔分場,2026-02-20,24.834444,121.066111,0.0011984714,,0.49,3.3370808e-09
72D680,桃改新埔分場,2026-02-21,24.834444,121.066111,0.0018230295,,0.34,3.6328702e-09
72D680,桃改新埔分場,2026-02-22,24.834444,121.066111,0.0045725508,,0.06,7.675535e-08
72D680,桃改新埔分場,2026-02-23,24.834444,121.066111,0.0070942584,,0.04,9.733272e-07
72D680,桃改新埔分場,2026-02-24,24.834444,121.066111,0.007523047,,0.05,1.2780053e-07
72D680,桃改新埔分場,2026-02-25,24.834444,121.066111,0.0054566967,,0.09,1.9823675e-07
72D680,桃改新埔分場,2026-02-26,24.834444,121.066111,0.007948663,,0.12,4.2601621e-07
72D680,桃改新埔分場,2026-02-27,24.834444,121.066111,0.0073645674,,0.05,9.0937225e-05
72D680,桃改新埔分場,2026-02-28,24.834444,121.066111,0.0034932867,,0.13,0.0001930887
72D680,桃改新埔分場,2026-03-01,24.834444,121.066111,0.0022904738,,0.3,3.6125094e-08
72D680,桃改新埔分場,2026-03-02,24.834444,121.066111,0.005182613,,0.12,1.4587896e-08
72D680,桃改新埔分場,2026-03-03,24.834444,121.066111,0.008403595,,0.1,4.559072e-07
72D680,桃改新埔分場,2026-03-04,24.834444,121.066111,0.021454293,,0.08,1.344874e-06
72D680,桃改新埔分場,2026-03-05,24.834444,121.066111,,,0.04,3.493296e-05
