站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72D680,桃改新埔分場,2026-03-16,24.834444,121.066111,0.091818854,0.0,0.99,7.996017e-07,0.0663999989628791,0.0236643832,0.0,0.0
72D680,桃改新埔分場,2026-03-17,24.834444,121.066111,0.12766881,0.0,0.99,6.053675e-07,0.0876000002026557,0.0215568617,0.0,0.0
72D680,桃改新埔分場,2026-03-18,24.834444,121.066111,0.06141982,0.0,0.99,0.6089025,0.0821999981999397,0.0204432141,0.0,0.0
72D680,桃改新埔分場,2026-03-19,24.834444,121.066111,0.055085093,0.0,0.98,3.9119513e-08,0.0725999996066093,0.0207383055,0.0,0.0
72D680,桃改新埔分場,2026-03-20,24.834444,121.066111,0.049334507,0.0,0.94,4.1385384e-09,0.0962999984622001,0.0224836729,0.0,0.0
72D680,桃改新埔分場,2026-03-21,24.834444,121.066111,0.05183416,0.0,0.88,9.39968e-10,0.1071000024676323,0.0244605318,0.0,0.0
72D680,桃改新埔分場,2026-03-22,24.834444,121.066111,0.024340535,1.0,0.9,2.3601794e-08,0.0568000003695488,0.0259313826,0.0,0.0
72D680,桃改新埔分場,2026-03-23,24.834444,121.066111,0.016101252,0.0,0.93,5.22531e-09,0.0549999997019767,0.0269153211,0.0,0.0
72D680,桃改新埔分場,2026-03-24,24.834444,121.066111,0.006435428,0.0,0.92,6.420649e-09,0.0734999999403953,0.0282891914,0.0,0.0
72D680,桃改新埔分場,2026-03-25,24.834444,121.066111,0.0014346541,0.0,0.45,1.0585774e-09,0.0335999988019466,0.0280944742,0.0,0.0
72D680,桃改新埔分場,2026-03-26,24.834444,121.066111,0.00257913,0.0,0.08,5.1135034e-09,0.0551000013947486,0.0276023187,0.0,0.0
72D680,桃改新埔分場,2026-03-27,24.834444,121.066111,0.0026780039,1.0,0.06,3.6907484e-09,0.0619000010192394,0.0290138982,0.0,0.0
72D680,桃改新埔分場,2026-03-28,24.834444,121.066111,0.0015496226,1.0,0.07,2.4880429e-09,0.0509999990463256,0.0303266402,0.0,0.0
72D680,桃改新埔分場,2026-03-29,24.834444,121.066111,0.0012666036,1.0,0.11,2.068779e-09,0.0703999996185302,0.0301707089,0.0,0.0
72D680,桃改新埔分場,2026-03-30,24.834444,121.066111,0.00034124005,1.0,0.08,4.6495794e-09,0.1017000004649162,0.0314056799,0.0,3.7
72D680,桃改新埔分場,2026-03-31,24.834444,121.066111,0.0003458058,0.0,0.06,3.256757e-09,0.0944999977946281,0.0327546038,0.0,3.7
72D680,桃改新埔分場,2026-04-01,24.834444,121.066111,0.0005213653,1.0,0.07,7.3576043e-09,0.1240999996662139,0.0315002538,0.0,0.0
72D680,桃改新埔分場,2026-04-02,24.834444,121.066111,0.0006206595,1.0,0.06,1.2907974e-08,0.1733999997377395,0.0314035267,0.0,15.0
72D680,桃改新埔分場,2026-04-03,24.834444,121.066111,0.001914498,1.0,0.11,5.6902136e-09,0.2676999866962433,0.0399940945,0.0,15.0
72D680,桃改新埔分場,2026-04-04,24.834444,121.066111,0.00527915,1.0,0.38,8.8642854e-10,0.3343000113964081,0.0469912216,0.0,7.4
72D680,桃改新埔分場,2026-04-05,24.834444,121.066111,0.04834527,1.0,0.79,5.734523e-10,0.4923999905586242,0.0475041196,0.0,3.7
72D680,桃改新埔分場,2026-04-06,24.834444,121.066111,0.31170815,1.0,0.84,6.119394e-10,0.6614000201225281,0.058775872,0.0,3.7
72D680,桃改新埔分場,2026-04-07,24.834444,121.066111,0.516094,0.0,0.89,3.0800793e-09,0.6951000094413757,0.0968336836,0.0,0.0
72D680,桃改新埔分場,2026-04-08,24.834444,121.066111,0.63297075,1.0,0.95,1.1323461e-09,0.6881999969482422,0.1716648638,0.0,0.0
72D680,桃改新埔分場,2026-04-09,24.834444,121.066111,0.8720375,1.0,0.97,5.3116045e-10,0.7574999928474426,0.3391260803,0.0,0.0
72D680,桃改新埔分場,2026-04-10,24.834444,121.066111,0.9493188,1.0,0.99,7.260739e-10,0.7416999936103821,0.5057376623,0.0,0.0
72D680,桃改新埔分場,2026-04-11,24.834444,121.066111,0.9555071,1.0,0.99,4.8943993e-10,0.7293999791145325,0.6483926773,0.0,0.0
72D680,桃改新埔分場,2026-04-12,24.834444,121.066111,0.93767166,1.0,0.99,5.4370886e-10,0.7408999800682068,0.7496242523,0.0,0.0
