站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72D680,桃改新埔分場,2026-01-16,24.834444,121.066111,0.0006915547,0.0,0.09,0.0014567696
72D680,桃改新埔分場,2026-01-17,24.834444,121.066111,0.00048302466,0.0,0.09,2.2033795e-07
72D680,桃改新埔分場,2026-01-18,24.834444,121.066111,0.0004423736,0.0,0.09,5.0405464e-07
72D680,桃改新埔分場,2026-01-19,24.834444,121.066111,0.00037801525,0.0,0.08,9.667943e-08
72D680,桃改新埔分場,2026-01-20,24.834444,121.066111,0.00045241741,0.0,0.07,3.037566e-09
72D680,桃改新埔分場,2026-01-21,24.834444,121.066111,0.0006367769,1.0,0.08,4.7229167e-09
72D680,桃改新埔分場,2026-01-22,24.834444,121.066111,0.00077337277,0.0,0.05,5.005875e-09
72D680,桃改新埔分場,2026-01-23,24.834444,121.066111,0.000948625,1.0,0.05,4.29397e-09
72D680,桃改新埔分場,2026-01-24,24.834444,121.066111,0.0006174625,1.0,0.04,3.1616807e-08
72D680,桃改新埔分場,2026-01-25,24.834444,121.066111,0.000427391,0.0,0.05,6.471695e-07
72D680,桃改新埔分場,2026-01-26,24.834444,121.066111,0.00038416663,0.0,0.11,6.519188e-08
72D680,桃改新埔分場,2026-01-27,24.834444,121.066111,0.00038473454,0.0,0.04,4.958057e-07
72D680,桃改新埔分場,2026-01-28,24.834444,121.066111,0.00039669717,0.0,0.05,8.106346e-08
72D680,桃改新埔分場,2026-01-29,24.834444,121.066111,0.00040829764,1.0,0.09,9.845547e-08
72D680,桃改新埔分場,2026-01-30,24.834444,121.066111,0.00039861153,1.0,0.18,1.7113242e-08
72D680,桃改新埔分場,2026-01-31,24.834444,121.066111,0.000404463,1.0,0.26,9.979115e-09
72D680,桃改新埔分場,2026-02-01,24.834444,121.066111,0.00045217187,0.0,0.18,2.2001474e-08
72D680,桃改新埔分場,2026-02-02,24.834444,121.066111,0.00054536894,0.0,0.11,5.372745e-08
72D680,桃改新埔分場,2026-02-03,24.834444,121.066111,0.0007652945,0.0,0.13,6.325255e-09
72D680,桃改新埔分場,2026-02-04,24.834444,121.066111,0.00095565914,1.0,0.06,1.7921143e-09
72D680,桃改新埔分場,2026-02-05,24.834444,121.066111,0.0008042519,0.0,0.08,3.9721897e-09
72D680,桃改新埔分場,2026-02-06,24.834444,121.066111,0.0013060867,0.0,0.12,2.8813961e-08
72D680,桃改新埔分場,2026-02-07,24.834444,121.066111,0.0016870099,0.0,0.09,2.0533056e-07
72D680,桃改新埔分場,2026-02-08,24.834444,121.066111,0.0020840226,0.0,0.09,1.4025351e-08
72D680,桃改新埔分場,2026-02-09,24.834444,121.066111,0.002194136,1.0,0.15,2.9406864e-09
72D680,桃改新埔分場,2026-02-10,24.834444,121.066111,0.0010989687,0.0,0.17,1.7221058e-09
72D680,桃改新埔分場,2026-02-11,24.834444,121.066111,0.0004848727,1.0,0.21,7.605769e-09
72D680,桃改新埔分場,2026-02-12,24.834444,121.066111,0.0004178038,0.0,0.1,2.2747596e-08
72D680,桃改新埔分場,2026-02-13,24.834444,121.066111,0.0008262241,0.0,0.07,2.1115715e-08
72D680,桃改新埔分場,2026-02-14,24.834444,121.066111,0.00081716594,0.0,0.05,1.6611187e-09
72D680,桃改新埔分場,2026-02-15,24.834444,121.066111,0.0010877869,0.0,0.07,1.0507784e-09
72D680,桃改新埔分場,2026-02-16,24.834444,121.066111,0.0012828136,0.0,0.05,1.0904194e-09
72D680,桃改新埔分場,2026-02-17,24.834444,121.066111,0.001409945,0.0,0.03,1.2405282e-09
72D680,桃改新埔分場,2026-02-18,24.834444,121.066111,0.0015548245,,0.07,1.4856951e-09
72D680,桃改新埔分場,2026-02-19,24.834444,121.066111,0.0012846348,,0.24,6.9620515e-10
72D680,桃改新埔分場,2026-02-20,24.834444,121.066111,0.0012443021,,0.46,1.1074052e-09
72D680,桃改新埔分場,2026-02-21,24.834444,121.066111,0.0021602148,,0.32,2.4916853e-09
72D680,桃改新埔分場,2026-02-22,24.834444,121.066111,0.003343347,,0.06,2.4885043e-08
72D680,桃改新埔分場,2026-02-23,24.834444,121.066111,0.004631861,,0.04,9.188655e-08
72D680,桃改新埔分場,2026-02-24,24.834444,121.066111,0.004536868,,0.05,1.8859895e-08
72D680,桃改新埔分場,2026-02-25,24.834444,121.066111,0.003216573,,0.1,1.0986054e-08
72D680,桃改新埔分場,2026-02-26,24.834444,121.066111,0.0044278735,,0.15,2.3944862e-08
72D680,桃改新埔分場,2026-02-27,24.834444,121.066111,0.0032014959,,0.05,1.7055524e-07
72D680,桃改新埔分場,2026-02-28,24.834444,121.066111,0.002618158,,0.08,8.032454e-08
72D680,桃改新埔分場,2026-03-01,24.834444,121.066111,0.0022449307,,0.08,1.9473237e-08
72D680,桃改新埔分場,2026-03-02,24.834444,121.066111,0.0018835069,,0.08,9.010531e-09
72D680,桃改新埔分場,2026-03-03,24.834444,121.066111,0.003059815,,0.16,1.8405235e-08
72D680,桃改新埔分場,2026-03-04,24.834444,121.066111,0.018571826,,0.06,2.7949724e-08
72D680,桃改新埔分場,2026-03-05,24.834444,121.066111,0.0018271698,,0.03,2.1210088e-08
72D680,桃改新埔分場,2026-03-06,24.834444,121.066111,,,0.04,2.5787614e-08
